5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,67.60,4,100.00
1/8/2024 0:05,68.10,4,100.00
1/8/2024 0:10,67.60,4,100.00
1/8/2024 0:15,62.90,4,100.00
1/8/2024 0:20,65.20,4,100.00
1/8/2024 0:25,63.20,4,100.00
1/8/2024 0:30,64.00,4,100.00
1/8/2024 0:35,62.50,4,100.00
1/8/2024 0:40,61.60,4,100.00
1/8/2024 0:45,62.70,4,100.00
1/8/2024 0:50,64.50,4,100.00
1/8/2024 0:55,64.60,4,100.00
1/8/2024 1:00,64.60,4,100.00
1/8/2024 1:05,64.80,4,100.00
1/8/2024 1:10,63.70,4,100.00
1/8/2024 1:15,65.10,4,100.00
1/8/2024 1:20,63.50,4,100.00
1/8/2024 1:25,66.50,4,100.00
1/8/2024 1:30,62.70,4,100.00
1/8/2024 1:35,67.10,4,100.00
1/8/2024 1:40,63.40,4,100.00
1/8/2024 1:45,65.90,4,100.00
1/8/2024 1:50,65.50,4,100.00
1/8/2024 1:55,67.40,4,100.00
1/8/2024 2:00,64.60,4,100.00
1/8/2024 2:05,67.30,4,100.00
1/8/2024 2:10,66.60,4,100.00
1/8/2024 2:15,65.80,4,100.00
1/8/2024 2:20,66.00,4,100.00
1/8/2024 2:25,67.00,4,100.00
1/8/2024 2:30,64.90,4,100.00
1/8/2024 2:35,66.60,4,100.00
1/8/2024 2:40,67.70,4,100.00
1/8/2024 2:45,66.30,4,100.00
1/8/2024 2:50,68.00,4,100.00
1/8/2024 2:55,66.50,4,100.00
1/8/2024 3:00,66.10,4,100.00
1/8/2024 3:05,65.80,4,100.00
1/8/2024 3:10,66.00,4,100.00
1/8/2024 3:15,67.40,4,100.00
1/8/2024 3:20,64.60,4,100.00
1/8/2024 3:25,66.90,4,100.00
1/8/2024 3:30,66.70,4,100.00
1/8/2024 3:35,64.20,4,100.00
1/8/2024 3:40,65.50,4,100.00
1/8/2024 3:45,66.10,4,100.00
1/8/2024 3:50,66.20,4,100.00
1/8/2024 3:55,65.30,4,100.00
1/8/2024 4:00,63.40,4,100.00
1/8/2024 4:05,65.20,4,100.00
1/8/2024 4:10,64.80,4,100.00
1/8/2024 4:15,64.80,4,100.00
1/8/2024 4:20,64.20,4,100.00
1/8/2024 4:25,63.70,4,100.00
1/8/2024 4:30,62.90,4,100.00
1/8/2024 4:35,64.90,4,100.00
1/8/2024 4:40,61.10,4,100.00
1/8/2024 4:45,61.00,4,100.00
1/8/2024 4:50,62.70,4,100.00
1/8/2024 4:55,61.10,4,100.00
1/8/2024 5:00,60.40,4,100.00
1/8/2024 5:05,60.80,4,100.00
1/8/2024 5:10,62.60,4,100.00
1/8/2024 5:15,62.40,4,100.00
1/8/2024 5:20,60.80,4,100.00
1/8/2024 5:25,58.40,4,100.00
1/8/2024 5:30,60.70,4,100.00
1/8/2024 5:35,60.80,4,100.00
1/8/2024 5:40,60.50,4,100.00
1/8/2024 5:45,62.10,4,100.00
1/8/2024 5:50,61.60,4,100.00
1/8/2024 5:55,62.20,4,100.00
1/8/2024 6:00,62.10,4,100.00
1/8/2024 6:05,63.00,4,100.00
1/8/2024 6:10,62.60,4,100.00
1/8/2024 6:15,61.10,4,100.00
1/8/2024 6:20,61.90,4,100.00
1/8/2024 6:25,60.30,4,100.00
1/8/2024 6:30,60.40,4,100.00
1/8/2024 6:35,61.90,4,100.00
1/8/2024 6:40,62.60,4,100.00
1/8/2024 6:45,62.80,4,100.00
1/8/2024 6:50,63.30,4,100.00
1/8/2024 6:55,63.40,4,100.00
1/8/2024 7:00,61.50,4,100.00
1/8/2024 7:05,63.90,4,100.00
1/8/2024 7:10,62.30,4,100.00
1/8/2024 7:15,61.40,4,100.00
1/8/2024 7:20,60.90,4,100.00
1/8/2024 7:25,61.40,4,100.00
1/8/2024 7:30,61.80,4,100.00
1/8/2024 7:35,59.70,4,100.00
1/8/2024 7:40,59.60,4,100.00
1/8/2024 7:45,59.70,4,100.00
1/8/2024 7:50,60.30,4,100.00
1/8/2024 7:55,60.20,4,100.00
1/8/2024 8:00,61.50,4,100.00
1/8/2024 8:05,61.60,4,100.00
1/8/2024 8:10,61.30,4,100.00
1/8/2024 8:15,60.40,4,100.00
1/8/2024 8:20,60.10,4,100.00
1/8/2024 8:25,60.30,4,100.00
1/8/2024 8:30,60.30,4,100.00
1/8/2024 8:35,59.20,4,100.00
1/8/2024 8:40,58.20,4,100.00
1/8/2024 8:45,58.40,4,100.00
1/8/2024 8:50,58.90,4,100.00
1/8/2024 8:55,58.10,4,100.00
1/8/2024 9:00,58.40,4,100.00
1/8/2024 9:05,58.80,4,100.00
1/8/2024 9:10,59.00,4,100.00
1/8/2024 9:15,57.60,4,100.00
1/8/2024 9:20,55.00,4,100.00
1/8/2024 9:25,56.00,4,100.00
1/8/2024 9:30,56.10,4,100.00
1/8/2024 9:35,56.20,4,100.00
1/8/2024 9:40,57.90,4,100.00
1/8/2024 9:45,58.00,4,100.00
1/8/2024 9:50,57.50,4,100.00
1/8/2024 9:55,58.30,4,100.00
1/8/2024 10:00,57.40,4,100.00
1/8/2024 10:05,58.50,4,100.00
1/8/2024 10:10,56.90,4,100.00
1/8/2024 10:15,57.60,4,100.00
1/8/2024 10:20,58.10,4,100.00
1/8/2024 10:25,57.40,4,100.00
1/8/2024 10:30,57.10,4,100.00
1/8/2024 10:35,58.00,4,100.00
1/8/2024 10:40,56.60,4,100.00
1/8/2024 10:45,57.80,4,100.00
1/8/2024 10:50,56.90,4,100.00
1/8/2024 10:55,60.30,4,100.00
1/8/2024 11:00,59.30,4,100.00
1/8/2024 11:05,57.20,4,100.00
1/8/2024 11:10,56.90,4,100.00
1/8/2024 11:15,56.60,4,100.00
1/8/2024 11:20,57.90,4,100.00
1/8/2024 11:25,57.20,4,100.00
1/8/2024 11:30,56.90,4,100.00
1/8/2024 11:35,57.00,4,100.00
1/8/2024 11:40,56.10,4,100.00
1/8/2024 11:45,57.00,4,100.00
1/8/2024 11:50,56.30,4,100.00
1/8/2024 11:55,56.50,4,100.00
1/8/2024 12:00,56.00,4,100.00
1/8/2024 12:05,55.30,4,100.00
1/8/2024 12:10,55.40,4,100.00
1/8/2024 12:15,56.10,4,100.00
1/8/2024 12:20,56.00,4,100.00
1/8/2024 12:25,57.30,4,100.00
1/8/2024 12:30,56.70,4,100.00
1/8/2024 12:35,54.80,4,100.00
1/8/2024 12:40,55.20,4,100.00
1/8/2024 12:45,59.70,4,100.00
