5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,63.50,5,0.00
1/8/2024 0:05,63.80,5,0.00
1/8/2024 0:10,63.90,5,0.00
1/8/2024 0:15,63.60,5,0.00
1/8/2024 0:20,63.90,5,0.00
1/8/2024 0:25,63.50,5,0.00
1/8/2024 0:30,63.80,5,0.00
1/8/2024 0:35,63.70,5,0.00
1/8/2024 0:40,63.70,5,0.00
1/8/2024 0:45,63.40,5,0.00
1/8/2024 0:50,64.10,5,0.00
1/8/2024 0:55,63.60,5,0.00
1/8/2024 1:00,63.40,5,0.00
1/8/2024 1:05,63.90,5,0.00
1/8/2024 1:10,63.40,5,0.00
1/8/2024 1:15,63.50,5,0.00
1/8/2024 1:20,64.20,5,0.00
1/8/2024 1:25,63.30,5,0.00
1/8/2024 1:30,64.60,5,0.00
1/8/2024 1:35,64.80,5,0.00
1/8/2024 1:40,64.60,5,0.00
1/8/2024 1:45,63.30,5,0.00
1/8/2024 1:50,64.50,5,0.00
1/8/2024 1:55,64.30,5,0.00
1/8/2024 2:00,64.00,5,0.00
1/8/2024 2:05,64.30,5,0.00
1/8/2024 2:10,64.60,5,0.00
1/8/2024 2:15,64.50,5,0.00
1/8/2024 2:20,64.50,5,0.00
1/8/2024 2:25,64.40,5,0.00
1/8/2024 2:30,64.30,5,0.00
1/8/2024 2:35,64.20,5,0.00
1/8/2024 2:40,64.20,5,0.00
1/8/2024 2:45,63.80,5,0.00
1/8/2024 2:50,64.00,5,0.00
1/8/2024 2:55,64.20,5,0.00
1/8/2024 3:00,63.90,5,0.00
1/8/2024 3:05,63.50,5,0.00
1/8/2024 3:10,63.80,5,0.00
1/8/2024 3:15,64.20,5,0.00
1/8/2024 3:20,64.70,5,0.00
1/8/2024 3:25,64.40,5,0.00
1/8/2024 3:30,64.20,5,0.00
1/8/2024 3:35,63.40,5,0.00
1/8/2024 3:40,63.30,5,0.00
1/8/2024 3:45,63.20,5,0.00
1/8/2024 3:50,62.90,5,0.00
1/8/2024 3:55,63.60,5,0.00
1/8/2024 4:00,63.20,5,0.00
1/8/2024 4:05,62.40,5,0.00
1/8/2024 4:10,63.60,5,0.00
1/8/2024 4:15,62.70,5,0.00
1/8/2024 4:20,62.60,5,0.00
1/8/2024 4:25,63.50,5,0.00
1/8/2024 4:30,63.20,5,0.00
1/8/2024 4:35,62.70,5,0.00
1/8/2024 4:40,62.20,5,0.00
1/8/2024 4:45,61.10,5,0.00
1/8/2024 4:50,61.80,5,0.00
1/8/2024 4:55,63.30,5,0.00
1/8/2024 5:00,63.40,5,0.00
1/8/2024 5:05,63.30,5,0.00
1/8/2024 5:10,61.40,5,0.00
1/8/2024 5:15,61.50,5,0.00
1/8/2024 5:20,62.60,5,0.00
1/8/2024 5:25,64.00,5,0.00
1/8/2024 5:30,63.50,5,0.00
1/8/2024 5:35,64.00,5,0.00
1/8/2024 5:40,62.70,5,0.00
1/8/2024 5:45,62.40,5,0.00
1/8/2024 5:50,63.00,5,0.00
1/8/2024 5:55,60.50,5,0.00
1/8/2024 6:00,61.40,5,0.00
1/8/2024 6:05,60.90,5,0.00
1/8/2024 6:10,59.90,5,0.00
1/8/2024 6:15,59.50,5,0.00
1/8/2024 6:20,59.40,5,0.00
1/8/2024 6:25,59.20,5,0.00
1/8/2024 6:30,56.90,5,0.00
1/8/2024 6:35,57.00,5,0.00
1/8/2024 6:40,58.20,5,0.00
1/8/2024 6:45,59.30,5,0.00
1/8/2024 6:50,59.80,5,0.00
1/8/2024 6:55,59.10,5,0.00
1/8/2024 7:00,58.30,5,0.00
1/8/2024 7:05,59.00,5,0.00
1/8/2024 7:10,59.30,5,0.00
1/8/2024 7:15,58.80,5,0.00
1/8/2024 7:20,58.50,5,0.00
1/8/2024 7:25,55.80,5,0.00
1/8/2024 7:30,57.30,5,0.00
1/8/2024 7:35,59.30,5,0.00
1/8/2024 7:40,57.60,5,0.00
1/8/2024 7:45,57.70,5,0.00
1/8/2024 7:50,56.20,5,0.00
1/8/2024 7:55,56.80,5,0.00
1/8/2024 8:00,58.40,5,0.00
1/8/2024 8:05,58.40,5,0.00
