5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,68.10,4,100.00
1/8/2024 0:05,67.70,4,100.00
1/8/2024 0:10,67.80,4,100.00
1/8/2024 0:15,67.40,4,100.00
1/8/2024 0:20,66.70,4,100.00
1/8/2024 0:25,66.20,4,100.00
1/8/2024 0:30,62.60,4,100.00
1/8/2024 0:35,62.80,4,100.00
1/8/2024 0:40,61.60,4,100.00
1/8/2024 0:45,66.20,4,100.00
1/8/2024 0:50,64.80,4,100.00
1/8/2024 0:55,66.10,4,100.00
1/8/2024 1:00,64.20,4,100.00
1/8/2024 1:05,65.50,4,100.00
1/8/2024 1:10,65.90,4,100.00
1/8/2024 1:15,66.40,4,100.00
1/8/2024 1:20,66.20,4,100.00
1/8/2024 1:25,66.50,4,100.00
1/8/2024 1:30,66.80,4,100.00
1/8/2024 1:35,66.50,4,100.00
1/8/2024 1:40,66.20,4,100.00
1/8/2024 1:45,67.40,4,100.00
1/8/2024 1:50,67.40,4,100.00
1/8/2024 1:55,67.80,4,100.00
1/8/2024 2:00,64.90,4,100.00
1/8/2024 2:05,66.50,4,100.00
1/8/2024 2:10,65.50,4,100.00
1/8/2024 2:15,66.10,4,100.00
1/8/2024 2:20,66.30,4,100.00
1/8/2024 2:25,66.40,4,100.00
1/8/2024 2:30,63.90,4,100.00
1/8/2024 2:35,64.40,4,100.00
1/8/2024 2:40,66.50,4,100.00
1/8/2024 2:45,65.10,4,100.00
1/8/2024 2:50,67.10,4,100.00
1/8/2024 2:55,66.40,4,100.00
1/8/2024 3:00,65.80,4,100.00
1/8/2024 3:05,65.10,4,100.00
1/8/2024 3:10,65.10,4,100.00
1/8/2024 3:15,66.90,4,100.00
1/8/2024 3:20,63.60,4,100.00
1/8/2024 3:25,64.80,4,100.00
1/8/2024 3:30,65.50,4,100.00
1/8/2024 3:35,62.90,4,100.00
1/8/2024 3:40,62.20,4,100.00
1/8/2024 3:45,62.90,4,100.00
1/8/2024 3:50,65.30,4,100.00
1/8/2024 3:55,64.10,4,100.00
1/8/2024 4:00,59.50,4,100.00
1/8/2024 4:05,63.30,4,100.00
1/8/2024 4:10,61.90,4,100.00
1/8/2024 4:15,59.90,4,100.00
1/8/2024 4:20,58.30,4,100.00
1/8/2024 4:25,60.40,4,100.00
1/8/2024 4:30,59.00,4,100.00
1/8/2024 4:35,61.70,4,100.00
1/8/2024 4:40,59.40,4,100.00
1/8/2024 4:45,59.60,4,100.00
1/8/2024 4:50,59.50,4,100.00
1/8/2024 4:55,59.30,4,100.00
1/8/2024 5:00,59.80,4,100.00
1/8/2024 5:05,59.00,4,100.00
1/8/2024 5:10,60.80,4,100.00
1/8/2024 5:15,59.70,4,100.00
1/8/2024 5:20,57.90,4,100.00
1/8/2024 5:25,59.00,4,100.00
1/8/2024 5:30,58.80,4,100.00
1/8/2024 5:35,58.50,4,100.00
1/8/2024 5:40,59.50,4,100.00
1/8/2024 5:45,61.50,4,100.00
1/8/2024 5:50,60.30,4,100.00
1/8/2024 5:55,61.00,4,100.00
1/8/2024 6:00,60.50,4,100.00
1/8/2024 6:05,62.60,4,100.00
1/8/2024 6:10,62.10,4,100.00
1/8/2024 6:15,60.60,4,100.00
1/8/2024 6:20,60.10,4,100.00
1/8/2024 6:25,60.70,4,100.00
1/8/2024 6:30,60.90,4,100.00
1/8/2024 6:35,61.10,4,100.00
1/8/2024 6:40,61.40,4,100.00
1/8/2024 6:45,62.10,4,100.00
1/8/2024 6:50,61.60,4,100.00
1/8/2024 6:55,62.00,4,100.00
1/8/2024 7:00,61.00,4,100.00
1/8/2024 7:05,63.00,4,100.00
1/8/2024 7:10,60.80,4,100.00
1/8/2024 7:15,59.90,4,100.00
1/8/2024 7:20,60.10,4,100.00
1/8/2024 7:25,60.00,4,100.00
1/8/2024 7:30,59.60,4,100.00
1/8/2024 7:35,58.40,4,100.00
1/8/2024 7:40,59.10,4,100.00
1/8/2024 7:45,58.20,4,100.00
1/8/2024 7:50,58.60,4,100.00
1/8/2024 7:55,59.00,4,100.00
1/8/2024 8:00,59.80,4,100.00
1/8/2024 8:05,61.20,4,100.00
1/8/2024 8:10,60.00,4,100.00
1/8/2024 8:15,60.20,4,100.00
1/8/2024 8:20,59.10,4,100.00
1/8/2024 8:25,60.20,4,100.00
1/8/2024 8:30,61.10,4,100.00
1/8/2024 8:35,58.60,4,100.00
1/8/2024 8:40,57.00,4,100.00
1/8/2024 8:45,58.20,4,100.00
1/8/2024 8:50,59.20,4,100.00
1/8/2024 8:55,58.50,4,100.00
1/8/2024 9:00,57.90,4,100.00
1/8/2024 9:05,57.30,4,100.00
1/8/2024 9:10,58.30,4,100.00
1/8/2024 9:15,57.30,4,100.00
1/8/2024 9:20,55.30,4,100.00
1/8/2024 9:25,56.50,4,100.00
1/8/2024 9:30,55.80,4,100.00
1/8/2024 9:35,56.20,4,100.00
1/8/2024 9:40,58.00,4,100.00
1/8/2024 9:45,57.50,4,100.00
1/8/2024 9:50,56.90,4,100.00
1/8/2024 9:55,57.60,4,100.00
1/8/2024 10:00,55.80,4,100.00
1/8/2024 10:05,56.40,4,100.00
1/8/2024 10:10,56.10,4,100.00
1/8/2024 10:15,58.90,4,100.00
1/8/2024 10:20,57.40,4,100.00
1/8/2024 10:25,56.20,4,100.00
1/8/2024 10:30,57.70,4,100.00
1/8/2024 10:35,56.90,4,100.00
