5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,64.50,4,0.00
1/1/2024 0:05,64.20,4,0.00
1/1/2024 0:10,64.60,4,0.00
1/1/2024 0:15,64.20,4,0.00
1/1/2024 0:20,64.40,4,0.00
1/1/2024 0:25,64.50,4,0.00
1/1/2024 0:30,64.20,4,0.00
1/1/2024 0:35,64.10,4,0.00
1/1/2024 0:40,64.60,4,0.00
1/1/2024 0:45,64.20,4,0.00
1/1/2024 0:50,64.30,4,0.00
1/1/2024 0:55,64.70,4,0.00
1/1/2024 1:00,64.30,4,0.00
1/1/2024 1:05,64.10,4,0.00
1/1/2024 1:10,65.00,4,0.00
1/1/2024 1:15,64.20,4,0.00
1/1/2024 1:20,65.00,4,0.00
1/1/2024 1:25,64.50,4,0.00
1/1/2024 1:30,65.00,4,0.00
1/1/2024 1:35,65.20,4,0.00
1/1/2024 1:40,64.70,4,0.00
1/1/2024 1:45,64.40,4,0.00
1/1/2024 1:50,65.20,4,0.00
1/1/2024 1:55,65.30,4,0.00
1/1/2024 2:00,64.80,4,0.00
1/1/2024 2:05,64.50,4,0.00
1/1/2024 2:10,64.50,4,0.00
1/1/2024 2:15,64.60,4,0.00
1/1/2024 2:20,64.50,4,0.00
1/1/2024 2:25,63.70,4,0.00
1/1/2024 2:30,63.70,4,0.00
1/1/2024 2:35,64.60,4,0.00
1/1/2024 2:40,64.50,4,0.00
1/1/2024 2:45,64.50,4,0.00
1/1/2024 2:50,66.20,4,0.00
1/1/2024 2:55,65.10,4,0.00
1/1/2024 3:00,65.00,4,0.00
1/1/2024 3:05,65.20,4,0.00
1/1/2024 3:10,64.40,4,0.00
1/1/2024 3:15,64.20,4,0.00
1/1/2024 3:20,64.30,4,0.00
1/1/2024 3:25,64.50,4,0.00
1/1/2024 3:30,64.40,4,0.00
1/1/2024 3:35,64.60,4,0.00
1/1/2024 3:40,64.20,4,0.00
1/1/2024 3:45,64.10,4,0.00
1/1/2024 3:50,64.30,4,0.00
1/1/2024 3:55,64.20,4,0.00
1/1/2024 4:00,64.30,4,0.00
1/1/2024 4:05,64.50,4,0.00
1/1/2024 4:10,64.50,4,0.00
1/1/2024 4:15,64.60,4,0.00
1/1/2024 4:20,64.50,4,0.00
1/1/2024 4:25,64.10,4,0.00
1/1/2024 4:30,63.90,4,0.00
1/1/2024 4:35,63.80,4,0.00
1/1/2024 4:40,64.40,4,0.00
1/1/2024 4:45,64.00,4,0.00
1/1/2024 4:50,63.80,4,0.00
1/1/2024 4:55,64.10,4,0.00
1/1/2024 5:00,64.30,4,0.00
1/1/2024 5:05,64.90,4,0.00
1/1/2024 5:10,64.00,4,0.00
1/1/2024 5:15,63.70,4,0.00
1/1/2024 5:20,63.80,4,0.00
1/1/2024 5:25,64.20,4,0.00
1/1/2024 5:30,64.10,4,0.00
1/1/2024 5:35,64.10,4,0.00
1/1/2024 5:40,64.20,4,0.00
1/1/2024 5:45,64.20,4,0.00
1/1/2024 5:50,64.40,4,0.00
1/1/2024 5:55,64.40,4,0.00
1/1/2024 6:00,64.10,4,0.00
1/1/2024 6:05,64.30,4,0.00
1/1/2024 6:10,64.10,4,0.00
1/1/2024 6:15,64.40,4,0.00
1/1/2024 6:20,64.40,4,0.00
1/1/2024 6:25,64.10,4,0.00
1/1/2024 6:30,64.50,4,0.00
1/1/2024 6:35,64.40,4,0.00
1/1/2024 6:40,64.30,4,0.00
1/1/2024 6:45,64.50,4,0.00
1/1/2024 6:50,64.50,4,0.00
1/1/2024 6:55,64.60,4,0.00
1/1/2024 7:00,64.80,4,0.00
1/1/2024 7:05,64.40,4,0.00
1/1/2024 7:10,64.70,4,0.00
1/1/2024 7:15,64.60,4,0.00
1/1/2024 7:20,64.70,4,0.00
1/1/2024 7:25,64.80,4,0.00
1/1/2024 7:30,65.00,4,0.00
1/1/2024 7:35,64.90,4,0.00
1/1/2024 7:40,64.90,4,0.00
1/1/2024 7:45,64.70,4,0.00
1/1/2024 7:50,64.90,4,0.00
1/1/2024 7:55,64.80,4,0.00
1/1/2024 8:00,65.00,4,0.00
1/1/2024 8:05,64.40,4,0.00
1/1/2024 8:10,64.60,4,0.00
1/1/2024 8:15,64.80,4,0.00
1/1/2024 8:20,65.40,4,0.00
1/1/2024 8:25,65.80,4,0.00
1/1/2024 8:30,65.80,4,0.00
1/1/2024 8:35,65.50,4,0.00
1/1/2024 8:40,65.10,4,0.00
1/1/2024 8:45,65.10,4,0.00
1/1/2024 8:50,64.70,4,0.00
1/1/2024 8:55,64.90,4,0.00
1/1/2024 9:00,65.00,4,0.00
1/1/2024 9:05,65.30,4,0.00
1/1/2024 9:10,65.30,4,0.00
1/1/2024 9:15,65.00,4,0.00
1/1/2024 9:20,65.20,4,0.00
1/1/2024 9:25,65.20,4,0.00
1/1/2024 9:30,64.70,4,0.00
1/1/2024 9:35,65.30,4,0.00
1/1/2024 9:40,65.10,4,0.00
1/1/2024 9:45,64.90,4,0.00
1/1/2024 9:50,64.60,4,0.00
1/1/2024 9:55,64.40,4,0.00
1/1/2024 10:00,64.90,4,0.00
1/1/2024 10:05,65.00,4,0.00
1/1/2024 10:10,64.70,4,0.00
1/1/2024 10:15,65.30,4,0.00
1/1/2024 10:20,65.10,4,0.00
1/1/2024 10:25,65.30,4,0.00
1/1/2024 10:30,64.60,4,0.00
1/1/2024 10:35,64.50,4,0.00
1/1/2024 10:40,64.50,4,0.00
