5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,65.90,4,0.00
1/8/2024 0:05,65.70,4,0.00
1/8/2024 0:10,65.10,4,0.00
1/8/2024 0:15,65.20,4,0.00
1/8/2024 0:20,65.70,4,0.00
1/8/2024 0:25,65.50,4,0.00
1/8/2024 0:30,65.20,4,0.00
1/8/2024 0:35,65.20,4,0.00
1/8/2024 0:40,65.30,4,0.00
1/8/2024 0:45,65.00,4,0.00
1/8/2024 0:50,64.80,4,0.00
1/8/2024 0:55,65.20,4,0.00
1/8/2024 1:00,65.30,4,0.00
1/8/2024 1:05,65.20,4,0.00
1/8/2024 1:10,65.20,4,0.00
1/8/2024 1:15,65.00,4,0.00
1/8/2024 1:20,64.30,4,0.00
1/8/2024 1:25,65.10,4,0.00
1/8/2024 1:30,65.00,4,0.00
1/8/2024 1:35,64.70,4,0.00
1/8/2024 1:40,64.90,4,0.00
1/8/2024 1:45,65.00,4,0.00
1/8/2024 1:50,65.00,4,0.00
1/8/2024 1:55,64.50,4,0.00
1/8/2024 2:00,64.70,4,0.00
1/8/2024 2:05,64.10,4,0.00
1/8/2024 2:10,64.90,4,0.00
1/8/2024 2:15,64.40,4,0.00
1/8/2024 2:20,64.70,4,0.00
1/8/2024 2:25,64.40,4,0.00
1/8/2024 2:30,63.80,4,0.00
1/8/2024 2:35,64.50,4,0.00
1/8/2024 2:40,65.00,4,0.00
1/8/2024 2:45,64.00,4,0.00
1/8/2024 2:50,64.20,4,0.00
1/8/2024 2:55,64.30,4,0.00
1/8/2024 3:00,64.80,4,0.00
1/8/2024 3:05,64.00,4,0.00
1/8/2024 3:10,64.40,4,0.00
1/8/2024 3:15,64.40,4,0.00
1/8/2024 3:20,64.80,4,0.00
1/8/2024 3:25,65.00,4,0.00
1/8/2024 3:30,65.10,4,0.00
1/8/2024 3:35,64.90,4,0.00
1/8/2024 3:40,64.80,4,0.00
1/8/2024 3:45,65.10,4,0.00
1/8/2024 3:50,65.20,4,0.00
1/8/2024 3:55,65.00,4,0.00
1/8/2024 4:00,64.90,4,0.00
1/8/2024 4:05,65.00,4,0.00
1/8/2024 4:10,65.20,4,0.00
1/8/2024 4:15,64.90,4,0.00
1/8/2024 4:20,65.90,4,0.00
1/8/2024 4:25,65.40,4,0.00
1/8/2024 4:30,65.70,4,0.00
1/8/2024 4:35,65.00,4,0.00
1/8/2024 4:40,65.20,4,0.00
1/8/2024 4:45,65.40,4,0.00
1/8/2024 4:50,65.30,4,0.00
1/8/2024 4:55,65.10,4,0.00
1/8/2024 5:00,64.60,4,0.00
1/8/2024 5:05,65.00,4,0.00
1/8/2024 5:10,64.80,4,0.00
1/8/2024 5:15,64.70,4,0.00
1/8/2024 5:20,64.70,4,0.00
1/8/2024 5:25,64.10,4,0.00
1/8/2024 5:30,64.30,4,0.00
1/8/2024 5:35,64.30,4,0.00
1/8/2024 5:40,64.00,4,0.00
1/8/2024 5:45,64.40,4,0.00
1/8/2024 5:50,63.40,4,0.00
1/8/2024 5:55,63.60,4,0.00
1/8/2024 6:00,62.90,4,0.00
1/8/2024 6:05,62.50,4,0.00
1/8/2024 6:10,61.90,4,0.00
1/8/2024 6:15,61.80,4,0.00
1/8/2024 6:20,61.90,4,0.00
1/8/2024 6:25,61.40,4,0.00
1/8/2024 6:30,61.90,4,0.00
1/8/2024 6:35,61.20,4,0.00
1/8/2024 6:40,61.00,4,0.00
1/8/2024 6:45,61.00,4,0.00
1/8/2024 6:50,61.90,4,0.00
1/8/2024 6:55,61.80,4,0.00
1/8/2024 7:00,61.50,4,0.00
1/8/2024 7:05,61.20,4,0.00
1/8/2024 7:10,59.90,4,0.00
1/8/2024 7:15,59.20,4,0.00
1/8/2024 7:20,59.00,4,0.00
1/8/2024 7:25,58.10,4,0.00
1/8/2024 7:30,57.60,4,0.00
1/8/2024 7:35,56.90,4,0.00
1/8/2024 7:40,56.90,4,0.00
1/8/2024 7:45,56.70,4,0.00
1/8/2024 7:50,56.90,4,0.00
1/8/2024 7:55,57.50,4,0.00
1/8/2024 8:00,57.50,4,0.00
1/8/2024 8:05,58.20,4,0.00
1/8/2024 8:10,58.20,4,0.00
1/8/2024 8:15,58.10,4,0.00
1/8/2024 8:20,57.70,4,0.00
1/8/2024 8:25,58.40,4,0.00
1/8/2024 8:30,58.50,4,0.00
1/8/2024 8:35,55.40,4,0.00
1/8/2024 8:40,56.80,4,0.00
1/8/2024 8:45,57.90,4,0.00
1/8/2024 8:50,58.80,4,0.00
1/8/2024 8:55,59.00,4,0.00
1/8/2024 9:00,60.10,4,0.00
