5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,62.40,4,0.00
1/8/2024 0:05,61.20,4,0.00
1/8/2024 0:10,61.50,4,0.00
1/8/2024 0:15,60.70,4,0.00
1/8/2024 0:20,60.80,4,0.00
1/8/2024 0:25,60.90,4,0.00
1/8/2024 0:30,60.40,4,0.00
1/8/2024 0:35,60.10,4,0.00
1/8/2024 0:40,59.40,4,0.00
1/8/2024 0:45,60.00,4,0.00
1/8/2024 0:50,60.40,4,0.00
1/8/2024 0:55,60.30,4,0.00
1/8/2024 1:00,60.00,4,0.00
1/8/2024 1:05,60.40,4,0.00
1/8/2024 1:10,61.30,4,0.00
1/8/2024 1:15,58.90,4,0.00
1/8/2024 1:20,59.60,4,0.00
1/8/2024 1:25,60.10,4,0.00
1/8/2024 1:30,59.90,4,0.00
1/8/2024 1:35,59.70,4,0.00
1/8/2024 1:40,58.30,4,0.00
1/8/2024 1:45,58.50,4,0.00
1/8/2024 1:50,56.50,4,0.00
1/8/2024 1:55,58.90,4,0.00
1/8/2024 2:00,60.30,4,0.00
1/8/2024 2:05,60.00,4,0.00
1/8/2024 2:10,59.30,4,0.00
1/8/2024 2:15,59.70,4,0.00
1/8/2024 2:20,59.80,4,0.00
1/8/2024 2:25,59.70,4,0.00
1/8/2024 2:30,60.40,4,0.00
1/8/2024 2:35,60.10,4,0.00
1/8/2024 2:40,60.50,4,0.00
1/8/2024 2:45,60.30,4,0.00
1/8/2024 2:50,59.60,4,0.00
1/8/2024 2:55,60.40,4,0.00
1/8/2024 3:00,60.60,4,0.00
1/8/2024 3:05,59.20,4,0.00
1/8/2024 3:10,59.00,4,0.00
1/8/2024 3:15,58.50,4,0.00
1/8/2024 3:20,57.20,4,0.00
1/8/2024 3:25,57.00,4,0.00
1/8/2024 3:30,57.70,4,0.00
1/8/2024 3:35,58.30,4,0.00
1/8/2024 3:40,59.40,4,0.00
1/8/2024 3:45,59.10,4,0.00
1/8/2024 3:50,59.00,4,0.00
1/8/2024 3:55,60.40,4,0.00
1/8/2024 4:00,61.00,4,0.00
1/8/2024 4:05,61.90,4,0.00
1/8/2024 4:10,61.50,4,0.00
1/8/2024 4:15,62.10,4,0.00
1/8/2024 4:20,61.20,4,0.00
1/8/2024 4:25,61.40,4,0.00
1/8/2024 4:30,61.30,4,0.00
1/8/2024 4:35,60.50,4,0.00
1/8/2024 4:40,61.90,4,0.00
1/8/2024 4:45,61.90,4,0.00
1/8/2024 4:50,60.20,4,0.00
1/8/2024 4:55,61.60,4,0.00
1/8/2024 5:00,61.60,4,0.00
1/8/2024 5:05,61.00,4,0.00
1/8/2024 5:10,60.20,4,0.00
1/8/2024 5:15,59.10,4,0.00
1/8/2024 5:20,59.90,4,0.00
1/8/2024 5:25,58.80,4,0.00
1/8/2024 5:30,59.60,4,0.00
