5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,63.30,4,0.00
1/8/2024 0:05,63.50,4,0.00
1/8/2024 0:10,63.10,4,0.00
1/8/2024 0:15,63.20,4,0.00
1/8/2024 0:20,63.00,4,0.00
1/8/2024 0:25,62.20,4,0.00
1/8/2024 0:30,62.30,4,0.00
1/8/2024 0:35,62.80,4,0.00
1/8/2024 0:40,62.90,4,0.00
1/8/2024 0:45,63.40,4,0.00
1/8/2024 0:50,63.50,4,0.00
1/8/2024 0:55,63.20,4,0.00
1/8/2024 1:00,63.50,4,0.00
1/8/2024 1:05,63.40,4,0.00
1/8/2024 1:10,63.50,4,0.00
1/8/2024 1:15,63.10,4,0.00
1/8/2024 1:20,63.40,4,0.00
1/8/2024 1:25,63.50,4,0.00
1/8/2024 1:30,63.30,4,0.00
1/8/2024 1:35,63.20,4,0.00
1/8/2024 1:40,63.10,4,0.00
1/8/2024 1:45,63.10,4,0.00
1/8/2024 1:50,62.90,4,0.00
1/8/2024 1:55,63.00,4,0.00
1/8/2024 2:00,63.20,4,0.00
1/8/2024 2:05,63.30,4,0.00
1/8/2024 2:10,63.80,4,0.00
1/8/2024 2:15,63.70,4,0.00
1/8/2024 2:20,63.30,4,0.00
1/8/2024 2:25,62.30,4,0.00
1/8/2024 2:30,63.50,4,0.00
1/8/2024 2:35,62.00,4,0.00
1/8/2024 2:40,63.30,4,0.00
1/8/2024 2:45,62.20,4,0.00
1/8/2024 2:50,63.40,4,0.00
1/8/2024 2:55,63.70,4,0.00
1/8/2024 3:00,63.40,4,0.00
1/8/2024 3:05,62.10,4,0.00
1/8/2024 3:10,63.40,4,0.00
1/8/2024 3:15,63.50,4,0.00
1/8/2024 3:20,63.60,4,0.00
1/8/2024 3:25,63.30,4,0.00
1/8/2024 3:30,63.40,4,0.00
1/8/2024 3:35,63.40,4,0.00
1/8/2024 3:40,63.20,4,0.00
1/8/2024 3:45,63.10,4,0.00
1/8/2024 3:50,63.40,4,0.00
1/8/2024 3:55,63.50,4,0.00
1/8/2024 4:00,63.40,4,0.00
1/8/2024 4:05,63.20,4,0.00
1/8/2024 4:10,63.00,4,0.00
1/8/2024 4:15,63.10,4,0.00
1/8/2024 4:20,63.20,4,0.00
1/8/2024 4:25,62.90,4,0.00
1/8/2024 4:30,63.20,4,0.00
1/8/2024 4:35,62.70,4,0.00
1/8/2024 4:40,62.60,4,0.00
1/8/2024 4:45,62.50,4,0.00
1/8/2024 4:50,62.20,4,0.00
1/8/2024 4:55,62.40,4,0.00
1/8/2024 5:00,62.10,4,0.00
1/8/2024 5:05,62.30,4,0.00
1/8/2024 5:10,62.10,4,0.00
1/8/2024 5:15,61.70,4,0.00
1/8/2024 5:20,61.00,4,0.00
1/8/2024 5:25,61.40,4,0.00
1/8/2024 5:30,61.70,4,0.00
1/8/2024 5:35,61.20,4,0.00
1/8/2024 5:40,61.30,4,0.00
1/8/2024 5:45,60.70,4,0.00
1/8/2024 5:50,60.80,4,0.00
1/8/2024 5:55,60.30,4,0.00
1/8/2024 6:00,59.50,4,0.00
1/8/2024 6:05,58.80,4,0.00
1/8/2024 6:10,58.30,4,0.00
1/8/2024 6:15,57.70,4,0.00
1/8/2024 6:20,56.60,4,0.00
1/8/2024 6:25,57.00,4,0.00
1/8/2024 6:30,56.60,4,0.00
1/8/2024 6:35,55.40,4,0.00
1/8/2024 6:40,55.40,4,0.00
1/8/2024 6:45,55.30,4,0.00
1/8/2024 6:50,56.20,4,0.00
1/8/2024 6:55,56.40,4,0.00
1/8/2024 7:00,56.20,4,0.00
1/8/2024 7:05,55.70,4,0.00
1/8/2024 7:10,54.80,4,0.00
1/8/2024 7:15,53.80,4,0.00
1/8/2024 7:20,52.30,4,0.00
1/8/2024 7:25,51.70,4,0.00
1/8/2024 7:30,51.30,4,0.00
1/8/2024 7:35,50.50,4,0.00
1/8/2024 7:40,52.50,4,0.00
1/8/2024 7:45,51.80,4,0.00
1/8/2024 7:50,52.50,4,0.00
1/8/2024 7:55,51.30,4,0.00
1/8/2024 8:00,50.00,4,0.00
1/8/2024 8:05,50.50,4,0.00
1/8/2024 8:10,51.90,4,0.00
1/8/2024 8:15,52.80,4,0.00
1/8/2024 8:20,52.20,4,0.00
1/8/2024 8:25,51.50,4,0.00
1/8/2024 8:30,51.90,4,0.00
1/8/2024 8:35,52.10,4,0.00
1/8/2024 8:40,52.80,4,0.00
1/8/2024 8:45,54.20,4,0.00
1/8/2024 8:50,54.30,4,0.00
1/8/2024 8:55,55.80,4,0.00
1/8/2024 9:00,56.40,4,0.00
1/8/2024 9:05,57.00,4,0.00
1/8/2024 9:10,58.00,4,0.00
1/8/2024 9:15,57.40,4,0.00
1/8/2024 9:20,57.40,4,0.00
1/8/2024 9:25,58.50,4,0.00
1/8/2024 9:30,58.20,4,0.00
1/8/2024 9:35,58.00,4,0.00
1/8/2024 9:40,57.50,4,0.00
1/8/2024 9:45,57.50,4,0.00
1/8/2024 9:50,58.30,4,0.00
1/8/2024 9:55,57.60,4,0.00
1/8/2024 10:00,56.80,4,0.00
1/8/2024 10:05,56.60,4,0.00
1/8/2024 10:10,55.70,4,0.00
1/8/2024 10:15,55.70,4,0.00
1/8/2024 10:20,55.00,4,0.00
1/8/2024 10:25,55.70,4,0.00
1/8/2024 10:30,55.40,4,0.00
1/8/2024 10:35,56.30,4,0.00
1/8/2024 10:40,55.40,4,0.00
1/8/2024 10:45,55.90,4,0.00
1/8/2024 10:50,55.90,4,0.00
1/8/2024 10:55,56.20,4,0.00
1/8/2024 11:00,55.10,4,0.00
1/8/2024 11:05,55.40,4,0.00
1/8/2024 11:10,55.70,4,0.00
1/8/2024 11:15,55.50,4,0.00
1/8/2024 11:20,55.70,4,0.00
1/8/2024 11:25,55.60,4,0.00
1/8/2024 11:30,55.60,4,0.00
1/8/2024 11:35,55.40,4,0.00
1/8/2024 11:40,56.70,4,0.00
1/8/2024 11:45,56.30,4,0.00
1/8/2024 11:50,55.50,4,0.00
1/8/2024 11:55,56.00,4,0.00
1/8/2024 12:00,57.80,4,0.00
1/8/2024 12:05,57.40,4,0.00
1/8/2024 12:10,57.10,4,0.00
1/8/2024 12:15,56.70,4,0.00
1/8/2024 12:20,55.80,4,0.00
1/8/2024 12:25,55.70,4,0.00
1/8/2024 12:30,56.50,4,0.00
1/8/2024 12:35,56.50,4,0.00
1/8/2024 12:40,56.40,4,0.00
1/8/2024 12:45,56.00,4,0.00
1/8/2024 12:50,55.70,4,0.00
1/8/2024 12:55,55.00,4,0.00
1/8/2024 13:00,56.20,4,0.00
1/8/2024 13:05,56.40,4,0.00
1/8/2024 13:10,55.90,4,0.00
1/8/2024 13:15,56.20,4,0.00
1/8/2024 13:20,56.30,4,0.00
1/8/2024 13:25,55.70,4,0.00
1/8/2024 13:30,56.00,4,0.00
1/8/2024 13:35,55.20,4,0.00
1/8/2024 13:40,55.60,4,0.00
