5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,63.60,3,0.00
1/1/2024 0:05,63.60,3,0.00
1/1/2024 0:10,63.50,3,0.00
1/1/2024 0:15,63.80,3,0.00
1/1/2024 0:20,63.30,3,0.00
1/1/2024 0:25,63.00,3,0.00
1/1/2024 0:30,62.90,3,0.00
1/1/2024 0:35,62.70,3,0.00
1/1/2024 0:40,62.70,3,0.00
1/1/2024 0:45,62.60,3,0.00
1/1/2024 0:50,62.50,3,0.00
1/1/2024 0:55,62.10,3,0.00
1/1/2024 1:00,63.00,3,0.00
1/1/2024 1:05,63.50,3,0.00
1/1/2024 1:10,63.30,3,0.00
1/1/2024 1:15,63.40,3,0.00
1/1/2024 1:20,63.10,3,0.00
1/1/2024 1:25,63.40,3,0.00
1/1/2024 1:30,64.00,3,0.00
1/1/2024 1:35,63.90,3,0.00
1/1/2024 1:40,64.10,3,0.00
1/1/2024 1:45,64.00,3,0.00
1/1/2024 1:50,63.60,3,0.00
1/1/2024 1:55,63.60,3,0.00
1/1/2024 2:00,63.60,3,0.00
1/1/2024 2:05,63.70,3,0.00
1/1/2024 2:10,63.80,3,0.00
1/1/2024 2:15,63.70,3,0.00
1/1/2024 2:20,63.60,3,0.00
1/1/2024 2:25,63.60,3,0.00
1/1/2024 2:30,63.70,3,0.00
1/1/2024 2:35,63.80,3,0.00
1/1/2024 2:40,63.90,3,0.00
1/1/2024 2:45,63.90,3,0.00
1/1/2024 2:50,64.10,3,0.00
1/1/2024 2:55,63.90,3,0.00
1/1/2024 3:00,63.90,3,0.00
1/1/2024 3:05,63.80,3,0.00
1/1/2024 3:10,64.00,3,0.00
1/1/2024 3:15,63.80,3,0.00
1/1/2024 3:20,63.80,3,0.00
1/1/2024 3:25,63.80,3,0.00
1/1/2024 3:30,63.90,3,0.00
1/1/2024 3:35,63.80,3,0.00
1/1/2024 3:40,63.80,3,0.00
1/1/2024 3:45,63.80,3,0.00
1/1/2024 3:50,64.00,3,0.00
1/1/2024 3:55,63.80,3,0.00
1/1/2024 4:00,63.30,3,0.00
1/1/2024 4:05,63.50,3,0.00
1/1/2024 4:10,63.70,3,0.00
1/1/2024 4:15,63.70,3,0.00
1/1/2024 4:20,63.70,3,0.00
1/1/2024 4:25,63.70,3,0.00
1/1/2024 4:30,63.60,3,0.00
1/1/2024 4:35,63.80,3,0.00
1/1/2024 4:40,63.70,3,0.00
1/1/2024 4:45,63.20,3,0.00
1/1/2024 4:50,63.20,3,0.00
1/1/2024 4:55,63.20,3,0.00
1/1/2024 5:00,63.50,3,0.00
1/1/2024 5:05,63.40,3,0.00
1/1/2024 5:10,63.40,3,0.00
1/1/2024 5:15,63.60,3,0.00
1/1/2024 5:20,63.60,3,0.00
1/1/2024 5:25,63.90,3,0.00
1/1/2024 5:30,63.90,3,0.00
1/1/2024 5:35,63.70,3,0.00
1/1/2024 5:40,63.90,3,0.00
1/1/2024 5:45,64.10,3,0.00
1/1/2024 5:50,63.30,3,0.00
1/1/2024 5:55,63.50,3,0.00
1/1/2024 6:00,63.40,3,0.00
1/1/2024 6:05,63.60,3,0.00
1/1/2024 6:10,63.80,3,0.00
1/1/2024 6:15,63.60,3,0.00
1/1/2024 6:20,63.60,3,0.00
1/1/2024 6:25,63.60,3,0.00
1/1/2024 6:30,63.50,3,0.00
1/1/2024 6:35,63.70,3,0.00
1/1/2024 6:40,63.50,3,0.00
1/1/2024 6:45,63.60,3,0.00
1/1/2024 6:50,63.70,3,0.00
1/1/2024 6:55,64.10,3,0.00
1/1/2024 7:00,63.90,3,0.00
1/1/2024 7:05,63.70,3,0.00
1/1/2024 7:10,64.10,3,0.00
