5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,63.60,4,0.00
1/1/2024 0:05,63.10,4,0.00
1/1/2024 0:10,63.50,4,0.00
1/1/2024 0:15,62.10,4,0.00
1/1/2024 0:20,61.10,4,0.00
1/1/2024 0:25,60.00,4,0.00
1/1/2024 0:30,60.00,4,0.00
1/1/2024 0:35,60.10,4,0.00
1/1/2024 0:40,60.20,4,0.00
1/1/2024 0:45,61.20,4,0.00
1/1/2024 0:50,59.70,4,0.00
1/1/2024 0:55,59.30,4,0.00
1/1/2024 1:00,60.10,4,0.00
1/1/2024 1:05,61.30,4,0.00
1/1/2024 1:10,60.20,4,0.00
1/1/2024 1:15,60.30,4,0.00
1/1/2024 1:20,59.60,4,0.00
1/1/2024 1:25,60.30,4,0.00
1/1/2024 1:30,61.20,4,0.00
1/1/2024 1:35,61.60,4,0.00
1/1/2024 1:40,62.40,4,0.00
1/1/2024 1:45,63.50,4,0.00
1/1/2024 1:50,62.30,4,0.00
1/1/2024 1:55,63.10,4,0.00
1/1/2024 2:00,63.50,4,0.00
1/1/2024 2:05,63.50,4,0.00
1/1/2024 2:10,63.10,4,0.00
1/1/2024 2:15,63.60,4,0.00
1/1/2024 2:20,63.50,4,0.00
1/1/2024 2:25,63.00,4,0.00
1/1/2024 2:30,62.20,4,0.00
1/1/2024 2:35,62.20,4,0.00
1/1/2024 2:40,61.90,4,0.00
1/1/2024 2:45,62.80,4,0.00
1/1/2024 2:50,63.80,4,0.00
1/1/2024 2:55,64.30,4,0.00
1/1/2024 3:00,63.60,4,0.00
1/1/2024 3:05,63.70,4,0.00
1/1/2024 3:10,63.30,4,0.00
1/1/2024 3:15,63.70,4,0.00
1/1/2024 3:20,62.40,4,0.00
1/1/2024 3:25,62.20,4,0.00
1/1/2024 3:30,63.20,4,0.00
1/1/2024 3:35,63.50,4,0.00
1/1/2024 3:40,62.80,4,0.00
1/1/2024 3:45,63.10,4,0.00
1/1/2024 3:50,61.70,4,0.00
1/1/2024 3:55,62.00,4,0.00
1/1/2024 4:00,62.10,4,0.00
1/1/2024 4:05,62.90,4,0.00
1/1/2024 4:10,62.00,4,0.00
1/1/2024 4:15,62.20,4,0.00
1/1/2024 4:20,62.10,4,0.00
1/1/2024 4:25,62.50,4,0.00
1/1/2024 4:30,62.90,4,0.00
1/1/2024 4:35,61.80,4,0.00
1/1/2024 4:40,62.80,4,0.00
1/1/2024 4:45,61.60,4,0.00
1/1/2024 4:50,62.20,4,0.00
1/1/2024 4:55,62.30,4,0.00
1/1/2024 5:00,62.90,4,0.00
1/1/2024 5:05,62.40,4,0.00
1/1/2024 5:10,63.20,4,0.00
1/1/2024 5:15,62.30,4,0.00
1/1/2024 5:20,62.00,4,0.00
1/1/2024 5:25,62.10,4,0.00
1/1/2024 5:30,62.30,4,0.00
1/1/2024 5:35,62.20,4,0.00
1/1/2024 5:40,61.60,4,0.00
1/1/2024 5:45,62.10,4,0.00
1/1/2024 5:50,62.70,4,0.00
1/1/2024 5:55,62.60,4,0.00
1/1/2024 6:00,62.80,4,0.00
1/1/2024 6:05,63.20,4,0.00
1/1/2024 6:10,62.80,4,0.00
1/1/2024 6:15,63.00,4,0.00
1/1/2024 6:20,62.00,4,0.00
1/1/2024 6:25,63.10,4,0.00
1/1/2024 6:30,62.80,4,0.00
1/1/2024 6:35,62.50,4,0.00
1/1/2024 6:40,62.90,4,0.00
1/1/2024 6:45,63.30,4,0.00
1/1/2024 6:50,63.40,4,0.00
1/1/2024 6:55,64.00,4,0.00
1/1/2024 7:00,63.70,4,0.00
1/1/2024 7:05,63.80,4,0.00
1/1/2024 7:10,63.60,4,0.00
1/1/2024 7:15,64.00,4,0.00
1/1/2024 7:20,64.30,4,0.00
1/1/2024 7:25,64.00,4,0.00
1/1/2024 7:30,63.20,4,0.00
1/1/2024 7:35,63.60,4,0.00
1/1/2024 7:40,65.20,4,0.00
1/1/2024 7:45,64.30,4,0.00
1/1/2024 7:50,63.90,4,0.00
1/1/2024 7:55,63.40,4,0.00
1/1/2024 8:00,64.90,4,0.00
1/1/2024 8:05,64.20,4,0.00
1/1/2024 8:10,64.20,4,0.00
1/1/2024 8:15,63.90,4,0.00
1/1/2024 8:20,63.90,4,0.00
1/1/2024 8:25,63.10,4,0.00
1/1/2024 8:30,63.50,4,0.00
1/1/2024 8:35,63.90,4,0.00
1/1/2024 8:40,63.20,4,0.00
1/1/2024 8:45,62.80,4,0.00
1/1/2024 8:50,62.40,4,0.00
1/1/2024 8:55,63.80,4,0.00
1/1/2024 9:00,63.20,4,0.00
1/1/2024 9:05,64.50,4,0.00
1/1/2024 9:10,63.60,4,0.00
1/1/2024 9:15,63.30,4,0.00
1/1/2024 9:20,63.60,4,0.00
1/1/2024 9:25,62.90,4,0.00
1/1/2024 9:30,63.40,4,0.00
1/1/2024 9:35,62.60,4,0.00
1/1/2024 9:40,61.40,4,0.00
1/1/2024 9:45,61.70,4,0.00
1/1/2024 9:50,62.10,4,0.00
1/1/2024 9:55,62.70,4,0.00
1/1/2024 10:00,59.90,4,0.00
1/1/2024 10:05,60.30,4,0.00
1/1/2024 10:10,59.40,4,0.00
1/1/2024 10:15,58.90,4,0.00
1/1/2024 10:20,60.20,4,0.00
1/1/2024 10:25,59.60,4,0.00
1/1/2024 10:30,59.50,4,0.00
1/1/2024 10:35,58.80,4,0.00
1/1/2024 10:40,59.00,4,0.00
1/1/2024 10:45,59.30,4,0.00
