5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,66.40,4,100.00
1/1/2024 0:05,67.60,4,100.00
1/1/2024 0:10,66.80,4,100.00
1/1/2024 0:15,66.60,4,100.00
1/1/2024 0:20,65.60,4,100.00
1/1/2024 0:25,66.10,4,100.00
1/1/2024 0:30,66.60,4,100.00
1/1/2024 0:35,65.40,4,100.00
1/1/2024 0:40,65.70,4,100.00
1/1/2024 0:45,65.30,4,100.00
1/1/2024 0:50,65.30,4,100.00
1/1/2024 0:55,65.00,4,100.00
1/1/2024 1:00,65.60,4,100.00
1/1/2024 1:05,65.50,4,100.00
1/1/2024 1:10,65.40,4,100.00
1/1/2024 1:15,65.80,4,100.00
1/1/2024 1:20,65.30,4,100.00
1/1/2024 1:25,65.30,4,100.00
1/1/2024 1:30,65.20,4,100.00
1/1/2024 1:35,66.60,4,100.00
1/1/2024 1:40,65.70,4,100.00
1/1/2024 1:45,65.90,4,100.00
1/1/2024 1:50,66.40,4,100.00
1/1/2024 1:55,66.70,4,100.00
1/1/2024 2:00,65.90,4,100.00
1/1/2024 2:05,66.60,4,100.00
1/1/2024 2:10,66.50,4,100.00
1/1/2024 2:15,66.90,4,100.00
1/1/2024 2:20,66.90,4,100.00
1/1/2024 2:25,66.30,4,100.00
1/1/2024 2:30,66.40,4,100.00
1/1/2024 2:35,66.30,4,100.00
1/1/2024 2:40,66.70,4,100.00
1/1/2024 2:45,66.80,4,100.00
1/1/2024 2:50,66.90,4,100.00
1/1/2024 2:55,66.50,4,100.00
1/1/2024 3:00,67.40,4,100.00
1/1/2024 3:05,67.10,4,100.00
1/1/2024 3:10,66.70,4,100.00
1/1/2024 3:15,67.00,4,100.00
1/1/2024 3:20,66.90,4,100.00
1/1/2024 3:25,67.40,4,100.00
1/1/2024 3:30,66.30,4,100.00
1/1/2024 3:35,66.10,4,100.00
1/1/2024 3:40,66.60,4,100.00
1/1/2024 3:45,66.80,4,100.00
1/1/2024 3:50,67.00,4,100.00
1/1/2024 3:55,66.80,4,100.00
1/1/2024 4:00,66.70,4,100.00
1/1/2024 4:05,67.10,4,100.00
1/1/2024 4:10,66.30,4,100.00
1/1/2024 4:15,67.60,4,100.00
1/1/2024 4:20,66.70,4,100.00
1/1/2024 4:25,66.90,4,100.00
1/1/2024 4:30,66.40,4,100.00
1/1/2024 4:35,66.50,4,100.00
1/1/2024 4:40,67.20,4,100.00
1/1/2024 4:45,67.00,4,100.00
1/1/2024 4:50,66.70,4,100.00
1/1/2024 4:55,66.70,4,100.00
1/1/2024 5:00,66.10,4,100.00
1/1/2024 5:05,66.30,4,100.00
1/1/2024 5:10,67.30,4,100.00
1/1/2024 5:15,66.20,4,100.00
1/1/2024 5:20,66.20,4,100.00
1/1/2024 5:25,67.30,4,100.00
1/1/2024 5:30,67.20,4,100.00
1/1/2024 5:35,66.40,4,100.00
1/1/2024 5:40,65.70,4,100.00
1/1/2024 5:45,66.20,4,100.00
1/1/2024 5:50,66.70,4,100.00
1/1/2024 5:55,66.60,4,100.00
1/1/2024 6:00,66.80,4,100.00
1/1/2024 6:05,66.90,4,100.00
1/1/2024 6:10,66.20,4,100.00
1/1/2024 6:15,66.70,4,100.00
1/1/2024 6:20,66.00,4,100.00
1/1/2024 6:25,65.80,4,100.00
1/1/2024 6:30,67.10,4,100.00
1/1/2024 6:35,66.50,4,100.00
1/1/2024 6:40,65.40,4,100.00
1/1/2024 6:45,66.30,4,100.00
1/1/2024 6:50,66.70,4,100.00
1/1/2024 6:55,67.00,4,100.00
1/1/2024 7:00,66.40,4,100.00
1/1/2024 7:05,66.60,4,100.00
1/1/2024 7:10,66.30,4,100.00
1/1/2024 7:15,66.60,4,100.00
1/1/2024 7:20,66.40,4,100.00
1/1/2024 7:25,66.80,4,100.00
1/1/2024 7:30,66.50,4,100.00
1/1/2024 7:35,66.50,4,100.00
1/1/2024 7:40,66.90,4,100.00
1/1/2024 7:45,66.40,4,100.00
1/1/2024 7:50,66.20,4,100.00
1/1/2024 7:55,66.00,4,100.00
1/1/2024 8:00,66.80,4,100.00
1/1/2024 8:05,66.60,4,100.00
1/1/2024 8:10,66.10,4,100.00
1/1/2024 8:15,65.30,4,100.00
1/1/2024 8:20,65.30,4,100.00
1/1/2024 8:25,65.10,4,100.00
1/1/2024 8:30,65.80,4,100.00
1/1/2024 8:35,65.40,4,100.00
1/1/2024 8:40,65.50,4,100.00
1/1/2024 8:45,65.60,4,100.00
1/1/2024 8:50,65.00,4,100.00
1/1/2024 8:55,65.90,4,100.00
1/1/2024 9:00,65.60,4,100.00
1/1/2024 9:05,65.60,4,100.00
1/1/2024 9:10,65.30,4,100.00
1/1/2024 9:15,65.40,4,100.00
1/1/2024 9:20,65.30,4,100.00
1/1/2024 9:25,65.10,4,100.00
1/1/2024 9:30,64.60,4,100.00
1/1/2024 9:35,64.20,4,100.00
1/1/2024 9:40,62.10,4,100.00
1/1/2024 9:45,63.20,4,100.00
1/1/2024 9:50,63.40,4,100.00
1/1/2024 9:55,64.30,4,100.00
1/1/2024 10:00,64.30,4,100.00
1/1/2024 10:05,63.90,4,100.00
1/1/2024 10:10,63.80,4,100.00
1/1/2024 10:15,63.30,4,100.00
1/1/2024 10:20,63.80,4,100.00
1/1/2024 10:25,63.70,4,100.00
1/1/2024 10:30,63.90,4,100.00
1/1/2024 10:35,63.70,4,100.00
1/1/2024 10:40,63.50,4,100.00
1/1/2024 10:45,61.30,4,100.00
1/1/2024 10:50,61.50,4,100.00
1/1/2024 10:55,62.20,4,100.00
1/1/2024 11:00,62.50,4,100.00
1/1/2024 11:05,63.30,4,100.00
1/1/2024 11:10,63.10,4,100.00
1/1/2024 11:15,63.00,4,100.00
1/1/2024 11:20,62.30,4,100.00
1/1/2024 11:25,61.80,4,100.00
1/1/2024 11:30,62.10,4,100.00
1/1/2024 11:35,61.70,4,100.00
1/1/2024 11:40,62.50,4,100.00
1/1/2024 11:45,60.80,4,100.00
1/1/2024 11:50,59.80,4,100.00
1/1/2024 11:55,59.60,4,100.00
1/1/2024 12:00,60.20,4,100.00
1/1/2024 12:05,60.00,4,100.00
1/1/2024 12:10,60.30,4,100.00
1/1/2024 12:15,60.80,4,100.00
1/1/2024 12:20,61.30,4,100.00
1/1/2024 12:25,61.80,4,100.00
1/1/2024 12:30,61.20,4,100.00
1/1/2024 12:35,60.70,4,100.00
1/1/2024 12:40,61.50,4,100.00
1/1/2024 12:45,60.00,4,100.00
1/1/2024 12:50,60.50,4,100.00
1/1/2024 12:55,58.20,4,100.00
1/1/2024 13:00,59.10,4,100.00
1/1/2024 13:05,59.50,4,100.00
1/1/2024 13:10,60.50,4,100.00
1/1/2024 13:15,60.60,4,100.00
1/1/2024 13:20,60.90,4,100.00
1/1/2024 13:25,60.90,4,100.00
1/1/2024 13:30,59.50,4,100.00
1/1/2024 13:35,60.70,4,100.00
1/1/2024 13:40,61.40,4,100.00
1/1/2024 13:45,61.20,4,100.00
1/1/2024 13:50,60.60,4,100.00
1/1/2024 13:55,61.20,4,100.00
1/1/2024 14:00,61.40,4,100.00
1/1/2024 14:05,60.70,4,100.00
1/1/2024 14:10,61.50,4,100.00
1/1/2024 14:15,61.30,4,100.00
1/1/2024 14:20,61.40,4,100.00
