5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,63.60,3,0.00
1/8/2024 0:05,63.30,3,0.00
1/8/2024 0:10,63.10,3,0.00
1/8/2024 0:15,63.40,3,0.00
1/8/2024 0:20,63.40,3,0.00
1/8/2024 0:25,63.50,3,0.00
1/8/2024 0:30,63.70,3,0.00
1/8/2024 0:35,63.50,3,0.00
1/8/2024 0:40,63.60,3,0.00
1/8/2024 0:45,63.70,3,0.00
1/8/2024 0:50,63.50,3,0.00
1/8/2024 0:55,63.50,3,0.00
1/8/2024 1:00,63.70,3,0.00
1/8/2024 1:05,63.70,3,0.00
1/8/2024 1:10,63.70,3,0.00
1/8/2024 1:15,63.50,3,0.00
1/8/2024 1:20,63.50,3,0.00
1/8/2024 1:25,63.20,3,0.00
1/8/2024 1:30,63.50,3,0.00
1/8/2024 1:35,63.10,3,0.00
1/8/2024 1:40,63.30,3,0.00
1/8/2024 1:45,63.30,3,0.00
1/8/2024 1:50,63.50,3,0.00
1/8/2024 1:55,63.30,3,0.00
1/8/2024 2:00,63.40,3,0.00
1/8/2024 2:05,63.10,3,0.00
1/8/2024 2:10,63.50,3,0.00
1/8/2024 2:15,63.40,3,0.00
1/8/2024 2:20,63.10,3,0.00
1/8/2024 2:25,63.10,3,0.00
1/8/2024 2:30,63.40,3,0.00
1/8/2024 2:35,63.10,3,0.00
1/8/2024 2:40,63.00,3,0.00
1/8/2024 2:45,63.40,3,0.00
1/8/2024 2:50,63.50,3,0.00
1/8/2024 2:55,63.40,3,0.00
1/8/2024 3:00,63.50,3,0.00
1/8/2024 3:05,63.40,3,0.00
1/8/2024 3:10,63.50,3,0.00
1/8/2024 3:15,63.60,3,0.00
1/8/2024 3:20,63.60,3,0.00
1/8/2024 3:25,63.30,3,0.00
1/8/2024 3:30,63.50,3,0.00
1/8/2024 3:35,62.30,3,0.00
1/8/2024 3:40,62.90,3,0.00
1/8/2024 3:45,63.40,3,0.00
1/8/2024 3:50,63.60,3,0.00
1/8/2024 3:55,63.10,3,0.00
1/8/2024 4:00,63.50,3,0.00
1/8/2024 4:05,63.30,3,0.00
1/8/2024 4:10,63.20,3,0.00
1/8/2024 4:15,63.20,3,0.00
1/8/2024 4:20,62.90,3,0.00
1/8/2024 4:25,63.30,3,0.00
1/8/2024 4:30,62.90,3,0.00
1/8/2024 4:35,62.60,3,0.00
1/8/2024 4:40,63.30,3,0.00
1/8/2024 4:45,63.90,3,0.00
