5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,68.30,5,0.00
1/8/2024 0:05,65.90,5,0.00
1/8/2024 0:10,66.10,5,0.00
1/8/2024 0:15,66.20,5,0.00
1/8/2024 0:20,67.30,5,0.00
1/8/2024 0:25,67.70,5,0.00
1/8/2024 0:30,67.90,5,0.00
1/8/2024 0:35,68.10,5,0.00
1/8/2024 0:40,68.00,5,0.00
1/8/2024 0:45,67.80,5,0.00
1/8/2024 0:50,67.50,5,0.00
1/8/2024 0:55,67.60,5,0.00
1/8/2024 1:00,68.00,5,0.00
1/8/2024 1:05,67.70,5,0.00
1/8/2024 1:10,68.20,5,0.00
1/8/2024 1:15,67.80,5,0.00
1/8/2024 1:20,67.90,5,0.00
1/8/2024 1:25,68.30,5,0.00
1/8/2024 1:30,67.90,5,0.00
1/8/2024 1:35,68.40,5,0.00
1/8/2024 1:40,68.10,5,0.00
1/8/2024 1:45,68.00,5,0.00
1/8/2024 1:50,67.60,5,0.00
1/8/2024 1:55,67.70,5,0.00
1/8/2024 2:00,67.70,5,0.00
1/8/2024 2:05,68.00,5,0.00
1/8/2024 2:10,67.70,5,0.00
1/8/2024 2:15,67.00,5,0.00
1/8/2024 2:20,67.50,5,0.00
1/8/2024 2:25,67.30,5,0.00
1/8/2024 2:30,67.20,5,0.00
1/8/2024 2:35,67.60,5,0.00
1/8/2024 2:40,67.50,5,0.00
1/8/2024 2:45,67.10,5,0.00
1/8/2024 2:50,67.60,5,0.00
1/8/2024 2:55,67.30,5,0.00
1/8/2024 3:00,67.00,5,0.00
1/8/2024 3:05,67.10,5,0.00
1/8/2024 3:10,67.10,5,0.00
1/8/2024 3:15,67.40,5,0.00
1/8/2024 3:20,67.80,5,0.00
1/8/2024 3:25,66.60,5,0.00
1/8/2024 3:30,67.10,5,0.00
1/8/2024 3:35,67.00,5,0.00
1/8/2024 3:40,64.20,5,0.00
1/8/2024 3:45,65.60,5,0.00
1/8/2024 3:50,66.20,5,0.00
1/8/2024 3:55,66.10,5,0.00
1/8/2024 4:00,64.60,5,0.00
1/8/2024 4:05,64.20,5,0.00
1/8/2024 4:10,64.60,5,0.00
1/8/2024 4:15,64.30,5,0.00
1/8/2024 4:20,64.40,5,0.00
1/8/2024 4:25,65.00,5,0.00
1/8/2024 4:30,64.70,5,0.00
1/8/2024 4:35,62.70,5,0.00
1/8/2024 4:40,63.20,5,0.00
1/8/2024 4:45,62.80,5,0.00
1/8/2024 4:50,63.80,5,0.00
1/8/2024 4:55,65.20,5,0.00
1/8/2024 5:00,63.00,5,0.00
1/8/2024 5:05,61.20,5,0.00
1/8/2024 5:10,62.00,5,0.00
1/8/2024 5:15,63.10,5,0.00
1/8/2024 5:20,61.00,5,0.00
1/8/2024 5:25,62.20,5,0.00
1/8/2024 5:30,62.80,5,0.00
1/8/2024 5:35,63.10,5,0.00
1/8/2024 5:40,62.70,5,0.00
1/8/2024 5:45,65.00,5,0.00
1/8/2024 5:50,63.50,5,0.00
1/8/2024 5:55,63.10,5,0.00
1/8/2024 6:00,63.00,5,0.00
1/8/2024 6:05,62.40,5,0.00
1/8/2024 6:10,62.30,5,0.00
1/8/2024 6:15,61.30,5,0.00
1/8/2024 6:20,61.70,5,0.00
1/8/2024 6:25,61.30,5,0.00
1/8/2024 6:30,61.00,5,0.00
1/8/2024 6:35,60.50,5,0.00
1/8/2024 6:40,60.90,5,0.00
1/8/2024 6:45,61.70,5,0.00
1/8/2024 6:50,61.10,5,0.00
1/8/2024 6:55,61.20,5,0.00
1/8/2024 7:00,61.90,5,0.00
1/8/2024 7:05,60.50,5,0.00
1/8/2024 7:10,60.20,5,0.00
1/8/2024 7:15,60.10,5,0.00
1/8/2024 7:20,59.50,5,0.00
1/8/2024 7:25,59.90,5,0.00
1/8/2024 7:30,59.70,5,0.00
1/8/2024 7:35,59.90,5,0.00
1/8/2024 7:40,59.70,5,0.00
1/8/2024 7:45,61.00,5,0.00
1/8/2024 7:50,60.10,5,0.00
1/8/2024 7:55,60.40,5,0.00
1/8/2024 8:00,60.30,5,0.00
1/8/2024 8:05,61.30,5,0.00
1/8/2024 8:10,61.90,5,0.00
1/8/2024 8:15,60.60,5,0.00
1/8/2024 8:20,60.60,5,0.00
1/8/2024 8:25,60.80,5,0.00
1/8/2024 8:30,59.60,5,0.00
1/8/2024 8:35,59.10,5,0.00
1/8/2024 8:40,59.30,5,0.00
1/8/2024 8:45,60.30,5,0.00
1/8/2024 8:50,60.00,5,0.00
1/8/2024 8:55,59.70,5,0.00
1/8/2024 9:00,59.20,5,0.00
1/8/2024 9:05,58.50,5,0.00
1/8/2024 9:10,57.50,5,0.00
1/8/2024 9:15,58.40,5,0.00
1/8/2024 9:20,58.60,5,0.00
1/8/2024 9:25,58.30,5,0.00
1/8/2024 9:30,58.50,5,0.00
1/8/2024 9:35,58.30,5,0.00
1/8/2024 9:40,58.10,5,0.00
1/8/2024 9:45,58.50,5,0.00
1/8/2024 9:50,59.30,5,0.00
1/8/2024 9:55,59.60,5,0.00
1/8/2024 10:00,59.00,5,0.00
1/8/2024 10:05,59.00,5,0.00
1/8/2024 10:10,59.40,5,0.00
1/8/2024 10:15,58.20,5,0.00
1/8/2024 10:20,59.10,5,0.00
1/8/2024 10:25,60.40,5,0.00
1/8/2024 10:30,58.10,5,0.00
1/8/2024 10:35,59.00,5,0.00
1/8/2024 10:40,58.60,5,0.00
1/8/2024 10:45,59.70,5,0.00
1/8/2024 10:50,58.60,5,0.00
1/8/2024 10:55,58.70,5,0.00
1/8/2024 11:00,59.40,5,0.00
1/8/2024 11:05,58.70,5,0.00
1/8/2024 11:10,59.30,5,0.00
1/8/2024 11:15,59.20,5,0.00
1/8/2024 11:20,58.70,5,0.00
1/8/2024 11:25,58.80,5,0.00
1/8/2024 11:30,58.90,5,0.00
1/8/2024 11:35,58.30,5,0.00
1/8/2024 11:40,58.00,5,0.00
1/8/2024 11:45,58.60,5,0.00
1/8/2024 11:50,58.00,5,0.00
1/8/2024 11:55,57.80,5,0.00
1/8/2024 12:00,58.90,5,0.00
1/8/2024 12:05,58.50,5,0.00
1/8/2024 12:10,59.20,5,0.00
1/8/2024 12:15,58.60,5,0.00
1/8/2024 12:20,57.10,5,0.00
1/8/2024 12:25,58.20,5,0.00
1/8/2024 12:30,59.20,5,0.00
1/8/2024 12:35,57.60,5,0.00
1/8/2024 12:40,58.00,5,0.00
1/8/2024 12:45,59.20,5,0.00
1/8/2024 12:50,58.40,5,0.00
1/8/2024 12:55,58.70,5,0.00
1/8/2024 13:00,59.40,5,0.00
1/8/2024 13:05,58.50,5,0.00
1/8/2024 13:10,58.80,5,0.00
1/8/2024 13:15,59.40,5,0.00
1/8/2024 13:20,59.30,5,0.00
1/8/2024 13:25,60.50,5,0.00
1/8/2024 13:30,59.20,5,0.00
1/8/2024 13:35,59.20,5,0.00
1/8/2024 13:40,60.10,5,0.00
1/8/2024 13:45,59.90,5,0.00
1/8/2024 13:50,59.70,5,0.00
1/8/2024 13:55,60.70,5,0.00
1/8/2024 14:00,60.60,5,0.00
1/8/2024 14:05,59.70,5,0.00
1/8/2024 14:10,60.60,5,0.00
1/8/2024 14:15,61.00,5,0.00
1/8/2024 14:20,60.00,5,0.00
1/8/2024 14:25,60.20,5,0.00
1/8/2024 14:30,60.30,5,0.00
1/8/2024 14:35,61.40,5,0.00
1/8/2024 14:40,60.70,5,0.00
1/8/2024 14:45,60.70,5,0.00
1/8/2024 14:50,61.40,5,0.00
1/8/2024 14:55,62.50,5,0.00
1/8/2024 15:00,61.10,5,0.00
1/8/2024 15:05,61.10,5,0.00
1/8/2024 15:10,61.20,5,0.00
1/8/2024 15:15,60.90,5,0.00
1/8/2024 15:20,60.90,5,0.00
1/8/2024 15:25,60.60,5,0.00
1/8/2024 15:30,60.80,5,0.00
