5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,69.00,4,100.00
1/8/2024 0:05,69.10,4,100.00
1/8/2024 0:10,69.30,4,100.00
1/8/2024 0:15,69.70,4,100.00
1/8/2024 0:20,69.60,4,100.00
1/8/2024 0:25,69.00,4,100.00
1/8/2024 0:30,68.30,4,100.00
1/8/2024 0:35,67.90,4,100.00
1/8/2024 0:40,68.50,4,100.00
1/8/2024 0:45,67.90,4,100.00
1/8/2024 0:50,68.30,4,100.00
1/8/2024 0:55,69.80,4,100.00
1/8/2024 1:00,69.20,4,100.00
1/8/2024 1:05,69.10,4,100.00
1/8/2024 1:10,70.10,4,100.00
1/8/2024 1:15,69.10,4,100.00
1/8/2024 1:20,68.70,4,100.00
1/8/2024 1:25,69.20,4,100.00
1/8/2024 1:30,69.30,4,100.00
1/8/2024 1:35,69.20,4,100.00
1/8/2024 1:40,70.00,4,100.00
1/8/2024 1:45,69.20,4,100.00
1/8/2024 1:50,69.50,4,100.00
1/8/2024 1:55,70.10,4,100.00
1/8/2024 2:00,69.70,4,100.00
1/8/2024 2:05,69.90,4,100.00
1/8/2024 2:10,69.90,4,100.00
1/8/2024 2:15,69.60,4,100.00
1/8/2024 2:20,70.10,4,100.00
1/8/2024 2:25,69.30,4,100.00
1/8/2024 2:30,69.90,4,100.00
1/8/2024 2:35,69.40,4,100.00
1/8/2024 2:40,70.10,4,100.00
1/8/2024 2:45,70.20,4,100.00
1/8/2024 2:50,70.20,4,100.00
1/8/2024 2:55,69.70,4,100.00
1/8/2024 3:00,69.50,4,100.00
1/8/2024 3:05,70.10,4,100.00
1/8/2024 3:10,70.20,4,100.00
1/8/2024 3:15,70.80,4,100.00
1/8/2024 3:20,69.60,4,100.00
1/8/2024 3:25,69.90,4,100.00
1/8/2024 3:30,71.30,4,100.00
1/8/2024 3:35,71.20,4,100.00
1/8/2024 3:40,61.40,4,0.00
1/8/2024 3:45,61.90,4,0.00
1/8/2024 3:50,61.30,4,0.00
1/8/2024 3:55,61.20,4,0.00
1/8/2024 4:00,61.30,4,0.00
1/8/2024 4:05,61.40,4,0.00
1/8/2024 4:10,61.90,4,0.00
1/8/2024 4:15,61.90,4,0.00
1/8/2024 4:20,61.70,4,0.00
1/8/2024 4:25,61.80,4,0.00
1/8/2024 4:30,62.20,4,0.00
1/8/2024 4:35,62.20,4,0.00
1/8/2024 4:40,61.80,4,0.00
1/8/2024 4:45,62.00,4,0.00
1/8/2024 4:50,62.00,4,0.00
1/8/2024 4:55,61.50,4,0.00
1/8/2024 5:00,61.10,4,0.00
1/8/2024 5:05,61.70,4,0.00
1/8/2024 5:10,61.50,4,0.00
1/8/2024 5:15,62.10,4,0.00
1/8/2024 5:20,60.90,4,0.00
1/8/2024 5:25,60.10,4,0.00
1/8/2024 5:30,60.30,4,0.00
1/8/2024 5:35,59.70,4,0.00
1/8/2024 5:40,59.50,4,0.00
1/8/2024 5:45,59.80,4,0.00
1/8/2024 5:50,59.90,4,0.00
1/8/2024 5:55,59.30,4,0.00
1/8/2024 6:00,60.30,4,0.00
1/8/2024 6:05,60.10,4,0.00
1/8/2024 6:10,60.50,4,0.00
1/8/2024 6:15,60.70,4,0.00
1/8/2024 6:20,59.90,4,0.00
1/8/2024 6:25,62.70,4,0.00
1/8/2024 6:30,61.50,4,0.00
1/8/2024 6:35,60.80,4,0.00
1/8/2024 6:40,60.00,4,0.00
1/8/2024 6:45,58.80,4,0.00
1/8/2024 6:50,60.00,4,0.00
1/8/2024 6:55,60.40,4,0.00
1/8/2024 7:00,60.20,4,0.00
1/8/2024 7:05,60.50,4,0.00
1/8/2024 7:10,60.60,4,0.00
1/8/2024 7:15,60.10,4,0.00
1/8/2024 7:20,68.70,4,100.00
1/8/2024 7:25,67.60,4,100.00
1/8/2024 7:30,67.30,4,100.00
1/8/2024 7:35,66.10,4,100.00
1/8/2024 7:40,65.40,4,100.00
1/8/2024 7:45,65.20,4,100.00
1/8/2024 7:50,65.30,4,100.00
1/8/2024 7:55,65.30,4,100.00
1/8/2024 8:00,65.60,4,100.00
1/8/2024 8:05,65.40,4,100.00
1/8/2024 8:10,65.90,4,100.00
1/8/2024 8:15,65.50,4,100.00
1/8/2024 8:20,64.30,4,100.00
1/8/2024 8:25,65.20,4,100.00
1/8/2024 8:30,64.90,4,100.00
1/8/2024 8:35,65.30,4,100.00
1/8/2024 8:40,65.30,4,100.00
1/8/2024 8:45,64.40,4,100.00
1/8/2024 8:50,65.30,4,100.00
1/8/2024 8:55,64.30,4,100.00
1/8/2024 9:00,64.50,4,100.00
1/8/2024 9:05,65.10,4,100.00
1/8/2024 9:10,65.20,4,100.00
1/8/2024 9:15,64.00,4,100.00
1/8/2024 9:20,65.50,4,100.00
1/8/2024 9:25,65.20,4,100.00
1/8/2024 9:30,64.90,4,100.00
1/8/2024 9:35,64.80,4,100.00
1/8/2024 9:40,64.70,4,100.00
1/8/2024 9:45,65.10,4,100.00
1/8/2024 9:50,65.20,4,100.00
1/8/2024 9:55,64.90,4,100.00
1/8/2024 10:00,65.00,4,100.00
1/8/2024 10:05,64.80,4,100.00
1/8/2024 10:10,65.30,4,100.00
1/8/2024 10:15,65.70,4,100.00
1/8/2024 10:20,65.10,4,100.00
1/8/2024 10:25,64.60,4,100.00
1/8/2024 10:30,63.90,4,100.00
1/8/2024 10:35,64.50,4,100.00
1/8/2024 10:40,63.70,4,100.00
1/8/2024 10:45,64.50,4,100.00
1/8/2024 10:50,64.50,4,100.00
1/8/2024 10:55,64.30,4,100.00
1/8/2024 11:00,64.30,4,100.00
1/8/2024 11:05,64.30,4,100.00
1/8/2024 11:10,63.90,4,100.00
1/8/2024 11:15,64.30,4,100.00
1/8/2024 11:20,63.90,4,100.00
1/8/2024 11:25,63.70,4,100.00
1/8/2024 11:30,64.00,4,100.00
1/8/2024 11:35,64.00,4,100.00
1/8/2024 11:40,64.10,4,100.00
1/8/2024 11:45,63.80,4,100.00
1/8/2024 11:50,63.70,4,100.00
1/8/2024 11:55,63.50,4,100.00
1/8/2024 12:00,63.70,4,100.00
1/8/2024 12:05,63.20,4,100.00
1/8/2024 12:10,63.50,4,100.00
1/8/2024 12:15,63.50,4,100.00
1/8/2024 12:20,62.80,4,100.00
1/8/2024 12:25,63.80,4,100.00
1/8/2024 12:30,63.40,4,100.00
1/8/2024 12:35,63.50,4,100.00
1/8/2024 12:40,63.10,4,100.00
1/8/2024 12:45,62.90,4,100.00
1/8/2024 12:50,62.40,4,100.00
1/8/2024 12:55,62.40,4,100.00
1/8/2024 13:00,62.00,4,100.00
1/8/2024 13:05,62.90,4,100.00
1/8/2024 13:10,62.90,4,100.00
1/8/2024 13:15,63.10,4,100.00
1/8/2024 13:20,62.30,4,100.00
1/8/2024 13:25,62.70,4,100.00
1/8/2024 13:30,63.00,4,100.00
1/8/2024 13:35,61.90,4,100.00
1/8/2024 13:40,61.60,4,100.00
1/8/2024 13:45,61.90,4,100.00
1/8/2024 13:50,62.20,4,100.00
1/8/2024 13:55,61.90,4,100.00
1/8/2024 14:00,61.80,4,100.00
1/8/2024 14:05,61.60,4,100.00
1/8/2024 14:10,62.30,4,100.00
1/8/2024 14:15,62.40,4,100.00
1/8/2024 14:20,61.50,4,100.00
1/8/2024 14:25,60.70,4,100.00
1/8/2024 14:30,61.20,4,100.00
1/8/2024 14:35,61.50,4,100.00
1/8/2024 14:40,59.10,4,100.00
1/8/2024 14:45,58.50,4,100.00
1/8/2024 14:50,57.90,4,100.00
1/8/2024 14:55,59.20,4,100.00
1/8/2024 15:00,60.20,4,100.00
1/8/2024 15:05,59.40,4,100.00
1/8/2024 15:10,58.80,4,100.00
1/8/2024 15:15,57.40,4,100.00
1/8/2024 15:20,57.20,4,100.00
1/8/2024 15:25,56.60,4,100.00
1/8/2024 15:30,56.90,4,100.00
1/8/2024 15:35,55.00,4,100.00
1/8/2024 15:40,56.00,4,100.00
1/8/2024 15:45,54.80,4,100.00
1/8/2024 15:50,54.70,4,100.00
1/8/2024 15:55,56.00,4,100.00
1/8/2024 16:00,56.80,4,100.00
1/8/2024 16:05,56.60,4,100.00
1/8/2024 16:10,56.20,4,100.00
1/8/2024 16:15,55.90,4,100.00
1/8/2024 16:20,56.30,4,100.00
1/8/2024 16:25,57.00,4,100.00
1/8/2024 16:30,56.90,4,100.00
1/8/2024 16:35,56.10,4,100.00
1/8/2024 16:40,56.00,4,100.00
1/8/2024 16:45,56.70,4,100.00
1/8/2024 16:50,58.00,4,100.00
1/8/2024 16:55,57.40,4,100.00
1/8/2024 17:00,59.10,4,100.00
1/8/2024 17:05,58.80,4,100.00
1/8/2024 17:10,59.00,4,100.00
1/8/2024 17:15,58.40,4,100.00
1/8/2024 17:20,57.10,4,100.00
1/8/2024 17:25,51.60,4,100.00
1/8/2024 17:30,48.90,4,100.00
1/8/2024 17:35,47.60,4,100.00
1/8/2024 17:40,48.80,4,100.00
1/8/2024 17:45,50.10,4,100.00
1/8/2024 17:50,52.80,4,100.00
1/8/2024 17:55,55.20,4,100.00
1/8/2024 18:00,57.00,4,100.00
1/8/2024 18:05,57.00,4,100.00
1/8/2024 18:10,57.30,4,100.00
1/8/2024 18:15,59.00,4,100.00
1/8/2024 18:20,59.80,4,100.00
1/8/2024 18:25,60.90,4,100.00
1/8/2024 18:30,61.00,4,100.00
1/8/2024 18:35,61.40,4,100.00
1/8/2024 18:40,62.80,4,100.00
1/8/2024 18:45,62.10,4,100.00
1/8/2024 18:50,63.30,4,100.00
1/8/2024 18:55,63.30,4,100.00
1/8/2024 19:00,64.90,4,100.00
1/8/2024 19:05,64.70,4,100.00
1/8/2024 19:10,64.40,4,100.00
1/8/2024 19:15,63.80,4,100.00
1/8/2024 19:20,63.80,4,100.00
1/8/2024 19:25,64.60,4,100.00
1/8/2024 19:30,64.10,4,100.00
1/8/2024 19:35,64.70,4,100.00
1/8/2024 19:40,63.90,4,100.00
1/8/2024 19:45,63.50,4,100.00
1/8/2024 19:50,64.60,4,100.00
1/8/2024 19:55,65.00,4,100.00
1/8/2024 20:00,64.60,4,100.00
1/8/2024 20:05,64.70,4,100.00
1/8/2024 20:10,65.10,4,100.00
1/8/2024 20:15,64.70,4,100.00
1/8/2024 20:20,65.00,4,100.00
1/8/2024 20:25,64.90,4,100.00
1/8/2024 20:30,65.90,4,100.00
1/8/2024 20:35,64.90,4,100.00
1/8/2024 20:40,64.70,4,100.00
1/8/2024 20:45,65.60,4,100.00
1/8/2024 20:50,65.00,4,100.00
1/8/2024 20:55,66.00,4,100.00
1/8/2024 21:00,67.10,4,100.00
1/8/2024 21:05,65.50,4,100.00
1/8/2024 21:10,66.70,4,100.00
1/8/2024 21:15,66.40,4,100.00
1/8/2024 21:20,65.00,4,100.00
1/8/2024 21:25,65.40,4,100.00
1/8/2024 21:30,64.80,4,100.00
1/8/2024 21:35,65.50,4,100.00
1/8/2024 21:40,65.20,4,100.00
1/8/2024 21:45,65.90,4,100.00
1/8/2024 21:50,66.00,4,100.00
1/8/2024 21:55,66.20,4,100.00
1/8/2024 22:00,65.30,4,100.00
1/8/2024 22:05,65.70,4,100.00
1/8/2024 22:10,65.90,4,100.00
1/8/2024 22:15,66.20,4,100.00
1/8/2024 22:20,67.60,4,100.00
1/8/2024 22:25,65.50,4,100.00
1/8/2024 22:30,66.70,4,100.00
1/8/2024 22:35,66.60,4,100.00
1/8/2024 22:40,66.60,4,100.00
1/8/2024 22:45,67.60,4,100.00
1/8/2024 22:50,67.30,4,100.00
1/8/2024 22:55,67.80,4,100.00
1/8/2024 23:00,68.90,4,100.00
1/8/2024 23:05,68.20,4,100.00
1/8/2024 23:10,68.50,4,100.00
1/8/2024 23:15,68.60,4,100.00
1/8/2024 23:20,68.50,4,100.00
1/8/2024 23:25,68.50,4,100.00
1/8/2024 23:30,67.90,4,100.00
1/8/2024 23:35,68.90,4,100.00
1/8/2024 23:40,68.10,4,100.00
1/8/2024 23:45,69.70,4,100.00
1/8/2024 23:50,68.80,4,100.00
1/8/2024 23:55,69.10,4,100.00
1/9/2024 0:00,70.10,4,100.00
1/9/2024 0:05,68.50,4,100.00
1/9/2024 0:10,68.40,4,100.00
1/9/2024 0:15,69.30,4,100.00
