5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,70.20,4,100.00
1/8/2024 0:05,70.20,4,100.00
1/8/2024 0:10,67.00,4,100.00
1/8/2024 0:15,67.70,4,100.00
1/8/2024 0:20,66.10,4,100.00
1/8/2024 0:25,67.70,4,100.00
1/8/2024 0:30,69.90,4,100.00
1/8/2024 0:35,69.10,4,100.00
1/8/2024 0:40,65.60,4,100.00
1/8/2024 0:45,66.10,4,100.00
1/8/2024 0:50,65.70,4,100.00
1/8/2024 0:55,68.40,4,100.00
1/8/2024 1:00,67.80,4,100.00
1/8/2024 1:05,70.20,4,100.00
1/8/2024 1:10,65.40,4,100.00
1/8/2024 1:15,66.70,4,100.00
1/8/2024 1:20,66.20,4,100.00
1/8/2024 1:25,67.80,4,100.00
1/8/2024 1:30,66.20,4,100.00
1/8/2024 1:35,68.00,4,100.00
1/8/2024 1:40,65.90,4,100.00
1/8/2024 1:45,66.40,4,100.00
1/8/2024 1:50,65.80,4,100.00
1/8/2024 1:55,67.50,4,100.00
1/8/2024 2:00,67.40,4,100.00
1/8/2024 2:05,68.00,4,100.00
1/8/2024 2:10,64.30,4,100.00
1/8/2024 2:15,67.70,4,100.00
1/8/2024 2:20,67.50,4,100.00
1/8/2024 2:25,69.80,4,100.00
1/8/2024 2:30,65.80,4,100.00
1/8/2024 2:35,66.80,4,100.00
1/8/2024 2:40,65.80,4,100.00
1/8/2024 2:45,67.30,4,100.00
1/8/2024 2:50,62.60,4,100.00
1/8/2024 2:55,65.80,4,100.00
1/8/2024 3:00,67.40,4,100.00
1/8/2024 3:05,63.10,4,100.00
1/8/2024 3:10,67.00,4,100.00
1/8/2024 3:15,65.70,4,100.00
1/8/2024 3:20,65.30,4,100.00
1/8/2024 3:25,65.50,4,100.00
1/8/2024 3:30,66.20,4,100.00
1/8/2024 3:35,67.20,4,100.00
1/8/2024 3:40,60.40,4,100.00
1/8/2024 3:45,58.60,4,100.00
1/8/2024 3:50,60.60,4,100.00
1/8/2024 3:55,55.70,4,100.00
1/8/2024 4:00,59.30,4,100.00
1/8/2024 4:05,58.50,4,100.00
1/8/2024 4:10,63.00,4,100.00
1/8/2024 4:15,63.40,4,100.00
1/8/2024 4:20,65.50,4,100.00
1/8/2024 4:25,66.00,4,100.00
1/8/2024 4:30,53.70,4,100.00
1/8/2024 4:35,48.90,4,100.00
1/8/2024 4:40,47.70,4,100.00
1/8/2024 4:45,50.30,4,100.00
1/8/2024 4:50,56.40,4,100.00
1/8/2024 4:55,60.30,4,100.00
1/8/2024 5:00,60.70,4,100.00
1/8/2024 5:05,59.00,4,100.00
1/8/2024 5:10,57.70,4,100.00
1/8/2024 5:15,57.10,4,100.00
1/8/2024 5:20,59.00,4,100.00
1/8/2024 5:25,59.60,4,100.00
1/8/2024 5:30,58.20,4,100.00
1/8/2024 5:35,56.60,4,100.00
1/8/2024 5:40,52.70,4,100.00
1/8/2024 5:45,56.10,4,100.00
1/8/2024 5:50,57.10,4,100.00
1/8/2024 5:55,53.90,4,100.00
1/8/2024 6:00,52.40,4,100.00
1/8/2024 6:05,57.10,4,100.00
1/8/2024 6:10,53.00,4,100.00
1/8/2024 6:15,53.80,4,100.00
1/8/2024 6:20,56.90,4,100.00
1/8/2024 6:25,56.70,4,100.00
1/8/2024 6:30,56.10,4,100.00
1/8/2024 6:35,58.00,4,100.00
1/8/2024 6:40,52.70,4,100.00
1/8/2024 6:45,52.30,4,100.00
1/8/2024 6:50,50.40,4,100.00
1/8/2024 6:55,52.20,4,100.00
1/8/2024 7:00,51.40,4,100.00
1/8/2024 7:05,47.10,4,100.00
1/8/2024 7:10,40.50,4,100.00
1/8/2024 7:15,46.50,4,100.00
1/8/2024 7:20,49.20,4,100.00
1/8/2024 7:25,51.60,4,100.00
1/8/2024 7:30,50.90,4,100.00
1/8/2024 7:35,53.70,4,100.00
1/8/2024 7:40,51.00,4,100.00
1/8/2024 7:45,52.30,4,100.00
1/8/2024 7:50,49.60,4,100.00
1/8/2024 7:55,51.00,4,100.00
1/8/2024 8:00,51.20,4,100.00
1/8/2024 8:05,54.90,4,100.00
1/8/2024 8:10,49.60,4,100.00
1/8/2024 8:15,51.30,4,100.00
1/8/2024 8:20,54.10,4,100.00
1/8/2024 8:25,55.90,4,100.00
1/8/2024 8:30,59.20,4,100.00
1/8/2024 8:35,59.30,4,100.00
1/8/2024 8:40,60.10,4,100.00
1/8/2024 8:45,59.90,4,100.00
1/8/2024 8:50,59.20,4,100.00
1/8/2024 8:55,59.90,4,100.00
1/8/2024 9:00,60.00,4,100.00
1/8/2024 9:05,60.70,4,100.00
1/8/2024 9:10,59.40,4,100.00
1/8/2024 9:15,58.80,4,100.00
1/8/2024 9:20,59.70,4,100.00
1/8/2024 9:25,57.80,4,100.00
1/8/2024 9:30,58.90,4,100.00
1/8/2024 9:35,58.30,4,100.00
1/8/2024 9:40,58.30,4,100.00
1/8/2024 9:45,57.10,4,100.00
1/8/2024 9:50,56.90,4,100.00
1/8/2024 9:55,55.80,4,100.00
1/8/2024 10:00,55.70,4,100.00
1/8/2024 10:05,54.90,4,100.00
1/8/2024 10:10,57.00,4,100.00
1/8/2024 10:15,57.00,4,100.00
1/8/2024 10:20,55.40,4,100.00
1/8/2024 10:25,57.40,4,100.00
1/8/2024 10:30,58.20,4,100.00
1/8/2024 10:35,57.60,4,100.00
1/8/2024 10:40,56.80,4,100.00
1/8/2024 10:45,58.40,4,100.00
1/8/2024 10:50,57.90,4,100.00
1/8/2024 10:55,59.80,4,100.00
1/8/2024 11:00,57.20,4,100.00
1/8/2024 11:05,57.50,4,100.00
1/8/2024 11:10,57.90,4,100.00
1/8/2024 11:15,57.90,4,100.00
1/8/2024 11:20,57.70,4,100.00
1/8/2024 11:25,56.20,4,100.00
1/8/2024 11:30,56.60,4,100.00
1/8/2024 11:35,57.60,4,100.00
1/8/2024 11:40,57.60,4,100.00
1/8/2024 11:45,58.50,4,100.00
1/8/2024 11:50,59.40,4,100.00
1/8/2024 11:55,60.00,4,100.00
1/8/2024 12:00,58.00,4,100.00
