5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,69.90,4,100.00
1/8/2024 0:05,70.10,4,100.00
1/8/2024 0:10,70.10,4,100.00
1/8/2024 0:15,70.20,4,100.00
1/8/2024 0:20,68.60,4,100.00
1/8/2024 0:25,68.20,4,100.00
1/8/2024 0:30,66.90,4,100.00
1/8/2024 0:35,67.70,4,100.00
1/8/2024 0:40,68.60,4,100.00
1/8/2024 0:45,69.50,4,100.00
1/8/2024 0:50,69.40,4,100.00
1/8/2024 0:55,69.70,4,100.00
1/8/2024 1:00,68.80,4,100.00
1/8/2024 1:05,69.80,4,100.00
1/8/2024 1:10,68.80,4,100.00
1/8/2024 1:15,70.10,4,100.00
1/8/2024 1:20,69.60,4,100.00
1/8/2024 1:25,70.20,4,100.00
1/8/2024 1:30,68.60,4,100.00
1/8/2024 1:35,69.00,4,100.00
1/8/2024 1:40,69.40,4,100.00
1/8/2024 1:45,70.00,4,100.00
1/8/2024 1:50,69.70,4,100.00
1/8/2024 1:55,69.80,4,100.00
1/8/2024 2:00,68.60,4,100.00
1/8/2024 2:05,69.10,4,100.00
1/8/2024 2:10,69.40,4,100.00
1/8/2024 2:15,69.40,4,100.00
1/8/2024 2:20,69.90,4,100.00
1/8/2024 2:25,70.10,4,100.00
1/8/2024 2:30,69.60,4,100.00
1/8/2024 2:35,69.20,4,100.00
1/8/2024 2:40,68.90,4,100.00
1/8/2024 2:45,69.60,4,100.00
1/8/2024 2:50,68.90,4,100.00
1/8/2024 2:55,68.60,4,100.00
1/8/2024 3:00,68.60,4,100.00
1/8/2024 3:05,69.80,4,100.00
1/8/2024 3:10,69.00,4,100.00
1/8/2024 3:15,69.30,4,100.00
1/8/2024 3:20,69.30,4,100.00
1/8/2024 3:25,68.80,4,100.00
1/8/2024 3:30,69.10,4,100.00
1/8/2024 3:35,68.20,4,100.00
1/8/2024 3:40,67.00,4,100.00
1/8/2024 3:45,68.60,4,100.00
1/8/2024 3:50,68.20,4,100.00
1/8/2024 3:55,64.80,4,100.00
1/8/2024 4:00,65.50,4,100.00
1/8/2024 4:05,66.60,4,100.00
1/8/2024 4:10,64.60,4,100.00
1/8/2024 4:15,66.00,4,100.00
1/8/2024 4:20,66.20,4,100.00
1/8/2024 4:25,66.30,4,100.00
1/8/2024 4:30,66.10,4,100.00
1/8/2024 4:35,66.20,4,100.00
1/8/2024 4:40,66.90,4,100.00
1/8/2024 4:45,64.80,4,100.00
1/8/2024 4:50,64.60,4,100.00
1/8/2024 4:55,65.90,4,100.00
1/8/2024 5:00,65.60,4,100.00
1/8/2024 5:05,67.10,4,100.00
1/8/2024 5:10,66.30,4,100.00
1/8/2024 5:15,64.70,4,100.00
1/8/2024 5:20,62.90,4,100.00
1/8/2024 5:25,62.40,4,100.00
1/8/2024 5:30,63.00,4,100.00
1/8/2024 5:35,62.50,4,100.00
1/8/2024 5:40,64.00,4,100.00
1/8/2024 5:45,63.60,4,100.00
1/8/2024 5:50,64.20,4,100.00
1/8/2024 5:55,64.10,4,100.00
1/8/2024 6:00,65.00,4,100.00
1/8/2024 6:05,64.30,4,100.00
1/8/2024 6:10,64.50,4,100.00
1/8/2024 6:15,65.20,4,100.00
1/8/2024 6:20,63.30,4,100.00
1/8/2024 6:25,63.80,4,100.00
1/8/2024 6:30,63.50,4,100.00
1/8/2024 6:35,63.20,4,100.00
1/8/2024 6:40,63.40,4,100.00
1/8/2024 6:45,63.70,4,100.00
1/8/2024 6:50,63.00,4,100.00
1/8/2024 6:55,63.70,4,100.00
1/8/2024 7:00,65.40,4,100.00
1/8/2024 7:05,63.50,4,100.00
1/8/2024 7:10,62.70,4,100.00
1/8/2024 7:15,63.20,4,100.00
1/8/2024 7:20,61.20,4,100.00
1/8/2024 7:25,61.40,4,100.00
1/8/2024 7:30,61.10,4,100.00
1/8/2024 7:35,60.70,4,100.00
1/8/2024 7:40,61.00,4,100.00
1/8/2024 7:45,61.40,4,100.00
1/8/2024 7:50,61.00,4,100.00
1/8/2024 7:55,62.90,4,100.00
1/8/2024 8:00,63.00,4,100.00
1/8/2024 8:05,62.60,4,100.00
1/8/2024 8:10,63.30,4,100.00
1/8/2024 8:15,63.30,4,100.00
1/8/2024 8:20,63.80,4,100.00
1/8/2024 8:25,62.70,4,100.00
1/8/2024 8:30,62.20,4,100.00
1/8/2024 8:35,61.50,4,100.00
1/8/2024 8:40,59.70,4,100.00
1/8/2024 8:45,59.50,4,100.00
1/8/2024 8:50,58.50,4,100.00
1/8/2024 8:55,59.30,4,100.00
1/8/2024 9:00,59.10,4,100.00
1/8/2024 9:05,57.90,4,100.00
1/8/2024 9:10,57.00,4,100.00
1/8/2024 9:15,56.90,4,100.00
1/8/2024 9:20,57.40,4,100.00
1/8/2024 9:25,56.80,4,100.00
1/8/2024 9:30,56.90,4,100.00
1/8/2024 9:35,57.00,4,100.00
1/8/2024 9:40,57.00,4,100.00
1/8/2024 9:45,57.50,4,100.00
1/8/2024 9:50,58.10,4,100.00
1/8/2024 9:55,56.70,4,100.00
1/8/2024 10:00,57.40,4,100.00
1/8/2024 10:05,57.50,4,100.00
1/8/2024 10:10,58.50,4,100.00
1/8/2024 10:15,58.30,4,100.00
1/8/2024 10:20,58.00,4,100.00
1/8/2024 10:25,58.20,4,100.00
1/8/2024 10:30,58.10,4,100.00
1/8/2024 10:35,57.50,4,100.00
1/8/2024 10:40,57.70,4,100.00
1/8/2024 10:45,57.90,4,100.00
1/8/2024 10:50,58.20,4,100.00
1/8/2024 10:55,57.70,4,100.00
1/8/2024 11:00,58.60,4,100.00
1/8/2024 11:05,58.00,4,100.00
1/8/2024 11:10,58.50,4,100.00
1/8/2024 11:15,59.10,4,100.00
1/8/2024 11:20,58.30,4,100.00
1/8/2024 11:25,58.00,4,100.00
1/8/2024 11:30,58.90,4,100.00
1/8/2024 11:35,56.50,4,100.00
1/8/2024 11:40,56.80,4,100.00
1/8/2024 11:45,55.80,4,100.00
1/8/2024 11:50,55.40,4,100.00
1/8/2024 11:55,56.50,4,100.00
1/8/2024 12:00,55.80,4,100.00
1/8/2024 12:05,57.30,4,100.00
1/8/2024 12:10,56.40,4,100.00
1/8/2024 12:15,56.00,4,100.00
1/8/2024 12:20,58.00,4,100.00
1/8/2024 12:25,58.10,4,100.00
1/8/2024 12:30,58.00,4,100.00
1/8/2024 12:35,56.50,4,100.00
1/8/2024 12:40,57.60,4,100.00
1/8/2024 12:45,57.20,4,100.00
1/8/2024 12:50,55.60,4,100.00
1/8/2024 12:55,56.20,4,100.00
1/8/2024 13:00,55.10,4,100.00
1/8/2024 13:05,55.80,4,100.00
1/8/2024 13:10,56.40,4,100.00
1/8/2024 13:15,56.20,4,100.00
1/8/2024 13:20,56.30,4,100.00
1/8/2024 13:25,57.20,4,100.00
1/8/2024 13:30,58.00,4,100.00
1/8/2024 13:35,56.10,4,100.00
1/8/2024 13:40,56.10,4,100.00
1/8/2024 13:45,57.40,4,100.00
1/8/2024 13:50,57.30,4,100.00
1/8/2024 13:55,57.40,4,100.00
1/8/2024 14:00,57.80,4,100.00
1/8/2024 14:05,57.20,4,100.00
1/8/2024 14:10,58.10,4,100.00
1/8/2024 14:15,58.20,4,100.00
1/8/2024 14:20,57.00,4,100.00
1/8/2024 14:25,57.50,4,100.00
1/8/2024 14:30,57.90,4,100.00
1/8/2024 14:35,57.10,4,100.00
1/8/2024 14:40,56.10,4,100.00
1/8/2024 14:45,56.10,4,100.00
1/8/2024 14:50,56.40,4,100.00
1/8/2024 14:55,57.20,4,100.00
1/8/2024 15:00,57.20,4,100.00
1/8/2024 15:05,57.40,4,100.00
1/8/2024 15:10,57.40,4,100.00
1/8/2024 15:15,57.60,4,100.00
1/8/2024 15:20,57.10,4,100.00
1/8/2024 15:25,56.40,4,100.00
1/8/2024 15:30,56.20,4,100.00
1/8/2024 15:35,55.70,4,100.00
1/8/2024 15:40,56.30,4,100.00
1/8/2024 15:45,55.80,4,100.00
1/8/2024 15:50,56.60,4,100.00
1/8/2024 15:55,58.60,4,100.00
1/8/2024 16:00,57.90,4,100.00
1/8/2024 16:05,56.50,4,100.00
1/8/2024 16:10,55.50,4,100.00
1/8/2024 16:15,55.40,4,100.00
1/8/2024 16:20,54.30,4,100.00
1/8/2024 16:25,54.10,4,100.00
1/8/2024 16:30,55.20,4,100.00
1/8/2024 16:35,55.40,4,100.00
1/8/2024 16:40,54.50,4,100.00
1/8/2024 16:45,55.80,4,100.00
1/8/2024 16:50,56.30,4,100.00
