5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,68.60,4,100.00
1/1/2024 0:05,68.30,4,100.00
1/1/2024 0:10,67.00,4,100.00
1/1/2024 0:15,67.80,4,100.00
1/1/2024 0:20,66.20,4,100.00
1/1/2024 0:25,67.10,4,100.00
1/1/2024 0:30,67.90,4,100.00
1/1/2024 0:35,65.90,4,100.00
1/1/2024 0:40,66.30,4,100.00
1/1/2024 0:45,67.20,4,100.00
1/1/2024 0:50,67.40,4,100.00
1/1/2024 0:55,65.90,4,100.00
1/1/2024 1:00,66.40,4,100.00
1/1/2024 1:05,66.60,4,100.00
1/1/2024 1:10,66.50,4,100.00
1/1/2024 1:15,67.10,4,100.00
1/1/2024 1:20,67.00,4,100.00
1/1/2024 1:25,66.70,4,100.00
1/1/2024 1:30,67.50,4,100.00
1/1/2024 1:35,67.00,4,100.00
1/1/2024 1:40,67.70,4,100.00
1/1/2024 1:45,68.70,4,100.00
1/1/2024 1:50,67.70,4,100.00
1/1/2024 1:55,68.30,4,100.00
1/1/2024 2:00,68.30,4,100.00
1/1/2024 2:05,68.30,4,100.00
1/1/2024 2:10,68.20,4,100.00
1/1/2024 2:15,68.70,4,100.00
1/1/2024 2:20,68.00,4,100.00
1/1/2024 2:25,68.00,4,100.00
1/1/2024 2:30,67.60,4,100.00
1/1/2024 2:35,66.80,4,100.00
1/1/2024 2:40,67.10,4,100.00
1/1/2024 2:45,67.30,4,100.00
1/1/2024 2:50,66.50,4,100.00
1/1/2024 2:55,70.40,4,100.00
1/1/2024 3:00,69.30,4,100.00
1/1/2024 3:05,69.40,4,100.00
1/1/2024 3:10,68.10,4,100.00
1/1/2024 3:15,68.10,4,100.00
1/1/2024 3:20,67.90,4,100.00
1/1/2024 3:25,68.20,4,100.00
1/1/2024 3:30,68.20,4,100.00
1/1/2024 3:35,68.00,4,100.00
1/1/2024 3:40,68.90,4,100.00
1/1/2024 3:45,68.50,4,100.00
1/1/2024 3:50,68.10,4,100.00
1/1/2024 3:55,68.10,4,100.00
1/1/2024 4:00,67.00,4,100.00
1/1/2024 4:05,68.60,4,100.00
1/1/2024 4:10,67.70,4,100.00
1/1/2024 4:15,67.50,4,100.00
1/1/2024 4:20,67.70,4,100.00
1/1/2024 4:25,67.90,4,100.00
1/1/2024 4:30,68.40,4,100.00
