5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,65.80,4,50.00
1/8/2024 0:05,65.60,4,50.00
1/8/2024 0:10,65.50,4,50.00
1/8/2024 0:15,65.50,4,50.00
1/8/2024 0:20,65.60,4,50.00
1/8/2024 0:25,65.10,4,50.00
1/8/2024 0:30,64.50,4,50.00
1/8/2024 0:35,64.70,4,50.00
1/8/2024 0:40,64.90,4,50.00
1/8/2024 0:45,65.60,4,50.00
1/8/2024 0:50,64.90,4,50.00
1/8/2024 0:55,64.00,4,50.00
1/8/2024 1:00,64.60,4,50.00
1/8/2024 1:05,65.10,4,50.00
1/8/2024 1:10,65.10,4,50.00
1/8/2024 1:15,64.60,4,50.00
1/8/2024 1:20,63.20,4,50.00
1/8/2024 1:25,63.80,4,50.00
1/8/2024 1:30,64.10,4,50.00
1/8/2024 1:35,63.60,4,50.00
1/8/2024 1:40,64.10,4,50.00
1/8/2024 1:45,64.50,4,50.00
1/8/2024 1:50,64.40,4,50.00
1/8/2024 1:55,63.20,4,50.00
1/8/2024 2:00,65.40,4,50.00
1/8/2024 2:05,64.50,4,50.00
1/8/2024 2:10,63.90,4,50.00
1/8/2024 2:15,63.50,4,50.00
1/8/2024 2:20,64.20,4,50.00
1/8/2024 2:25,64.10,4,50.00
1/8/2024 2:30,64.70,4,50.00
1/8/2024 2:35,63.40,4,50.00
1/8/2024 2:40,63.50,4,50.00
1/8/2024 2:45,63.20,4,50.00
1/8/2024 2:50,63.90,4,50.00
1/8/2024 2:55,63.30,4,50.00
1/8/2024 3:00,62.80,4,50.00
1/8/2024 3:05,63.10,4,50.00
1/8/2024 3:10,63.60,4,50.00
1/8/2024 3:15,63.80,4,50.00
1/8/2024 3:20,64.00,4,50.00
1/8/2024 3:25,63.60,4,50.00
1/8/2024 3:30,64.60,4,50.00
1/8/2024 3:35,64.00,4,50.00
1/8/2024 3:40,63.50,4,50.00
1/8/2024 3:45,64.10,4,50.00
1/8/2024 3:50,64.50,4,50.00
1/8/2024 3:55,63.20,4,50.00
1/8/2024 4:00,64.80,4,50.00
1/8/2024 4:05,58.40,4,50.00
1/8/2024 4:10,61.70,4,50.00
1/8/2024 4:15,62.70,4,50.00
1/8/2024 4:20,63.90,4,50.00
1/8/2024 4:25,63.90,4,50.00
1/8/2024 4:30,65.20,4,50.00
1/8/2024 4:35,66.50,4,50.00
1/8/2024 4:40,65.30,4,50.00
1/8/2024 4:45,65.70,4,50.00
1/8/2024 4:50,65.80,4,50.00
1/8/2024 4:55,66.10,4,50.00
1/8/2024 5:00,65.90,4,50.00
1/8/2024 5:05,65.60,4,50.00
1/8/2024 5:10,65.20,4,50.00
1/8/2024 5:15,64.50,4,50.00
1/8/2024 5:20,64.30,4,50.00
1/8/2024 5:25,65.10,4,50.00
1/8/2024 5:30,58.70,4,50.00
1/8/2024 5:35,53.50,4,50.00
1/8/2024 5:40,56.80,4,50.00
1/8/2024 5:45,54.80,4,50.00
1/8/2024 5:50,52.50,4,50.00
1/8/2024 5:55,56.50,4,50.00
1/8/2024 6:00,52.80,4,50.00
1/8/2024 6:05,52.40,4,50.00
1/8/2024 6:10,55.20,4,50.00
1/8/2024 6:15,52.50,4,50.00
1/8/2024 6:20,50.50,4,50.00
1/8/2024 6:25,51.10,4,50.00
1/8/2024 6:30,50.90,4,50.00
1/8/2024 6:35,49.80,4,50.00
1/8/2024 6:40,47.60,4,50.00
1/8/2024 6:45,54.10,4,50.00
1/8/2024 6:50,51.90,4,50.00
1/8/2024 6:55,52.20,4,50.00
1/8/2024 7:00,50.00,4,50.00
1/8/2024 7:05,50.30,4,50.00
1/8/2024 7:10,50.80,4,50.00
1/8/2024 7:15,50.20,4,50.00
1/8/2024 7:20,48.60,4,50.00
1/8/2024 7:25,50.00,4,50.00
1/8/2024 7:30,51.20,4,50.00
1/8/2024 7:35,50.60,4,50.00
1/8/2024 7:40,52.30,4,50.00
1/8/2024 7:45,48.40,4,50.00
1/8/2024 7:50,53.60,4,50.00
1/8/2024 7:55,57.70,4,50.00
1/8/2024 8:00,58.50,4,50.00
1/8/2024 8:05,53.60,4,50.00
1/8/2024 8:10,54.30,4,50.00
1/8/2024 8:15,55.90,4,50.00
1/8/2024 8:20,58.20,4,50.00
1/8/2024 8:25,59.40,4,50.00
1/8/2024 8:30,60.10,4,50.00
1/8/2024 8:35,61.10,4,50.00
1/8/2024 8:40,61.30,4,50.00
1/8/2024 8:45,60.70,4,50.00
1/8/2024 8:50,54.20,4,50.00
1/8/2024 8:55,54.70,4,50.00
1/8/2024 9:00,55.80,4,50.00
1/8/2024 9:05,54.10,4,50.00
1/8/2024 9:10,55.80,4,50.00
1/8/2024 9:15,57.60,4,50.00
1/8/2024 9:20,56.90,4,50.00
1/8/2024 9:25,58.20,4,50.00
1/8/2024 9:30,58.50,4,50.00
1/8/2024 9:35,59.60,4,50.00
1/8/2024 9:40,61.60,4,50.00
1/8/2024 9:45,62.80,4,50.00
1/8/2024 9:50,62.40,4,50.00
1/8/2024 9:55,62.60,4,50.00
1/8/2024 10:00,64.00,4,50.00
1/8/2024 10:05,63.20,4,50.00
1/8/2024 10:10,64.40,4,50.00
1/8/2024 10:15,63.80,4,50.00
1/8/2024 10:20,63.20,4,50.00
1/8/2024 10:25,63.20,4,50.00
1/8/2024 10:30,62.70,4,50.00
1/8/2024 10:35,63.40,4,50.00
1/8/2024 10:40,63.10,4,50.00
1/8/2024 10:45,63.40,4,50.00
1/8/2024 10:50,63.50,4,50.00
1/8/2024 10:55,63.60,4,50.00
1/8/2024 11:00,63.60,4,50.00
1/8/2024 11:05,63.30,4,50.00
1/8/2024 11:10,62.50,4,50.00
1/8/2024 11:15,64.20,4,50.00
1/8/2024 11:20,62.20,4,50.00
1/8/2024 11:25,62.00,4,50.00
1/8/2024 11:30,63.30,4,50.00
1/8/2024 11:35,63.70,4,50.00
1/8/2024 11:40,63.50,4,50.00
1/8/2024 11:45,63.80,4,50.00
1/8/2024 11:50,63.40,4,50.00
1/8/2024 11:55,62.70,4,50.00
1/8/2024 12:00,63.20,4,50.00
1/8/2024 12:05,63.80,4,50.00
1/8/2024 12:10,63.30,4,50.00
1/8/2024 12:15,62.70,4,50.00
1/8/2024 12:20,63.30,4,50.00
1/8/2024 12:25,64.10,4,50.00
1/8/2024 12:30,63.30,4,50.00
1/8/2024 12:35,62.20,4,50.00
1/8/2024 12:40,63.00,4,50.00
1/8/2024 12:45,63.00,4,50.00
1/8/2024 12:50,61.80,4,50.00
1/8/2024 12:55,61.90,4,50.00
1/8/2024 13:00,61.20,4,50.00
1/8/2024 13:05,61.50,4,50.00
1/8/2024 13:10,61.30,4,50.00
1/8/2024 13:15,61.20,4,50.00
1/8/2024 13:20,61.20,4,50.00
1/8/2024 13:25,61.60,4,50.00
1/8/2024 13:30,61.40,4,50.00
1/8/2024 13:35,61.40,4,50.00
1/8/2024 13:40,61.90,4,50.00
1/8/2024 13:45,61.60,4,50.00
1/8/2024 13:50,61.30,4,50.00
1/8/2024 13:55,61.80,4,50.00
1/8/2024 14:00,61.80,4,50.00
1/8/2024 14:05,61.20,4,50.00
1/8/2024 14:10,62.50,4,50.00
1/8/2024 14:15,62.20,4,50.00
1/8/2024 14:20,61.70,4,50.00
1/8/2024 14:25,61.00,4,50.00
1/8/2024 14:30,60.60,4,50.00
1/8/2024 14:35,60.60,4,50.00
1/8/2024 14:40,59.40,4,50.00
1/8/2024 14:45,59.30,4,50.00
1/8/2024 14:50,59.40,4,50.00
1/8/2024 14:55,59.50,4,50.00
1/8/2024 15:00,59.50,4,50.00
1/8/2024 15:05,58.10,4,50.00
1/8/2024 15:10,58.00,4,50.00
1/8/2024 15:15,56.90,4,50.00
1/8/2024 15:20,51.50,4,50.00
1/8/2024 15:25,40.00,4,50.00
1/8/2024 15:30,41.30,4,50.00
1/8/2024 15:35,44.00,4,50.00
1/8/2024 15:40,39.00,4,50.00
1/8/2024 15:45,40.60,4,50.00
