5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,65.70,4,0.00
1/1/2024 0:05,65.40,4,0.00
1/1/2024 0:10,65.50,4,0.00
1/1/2024 0:15,66.30,4,0.00
1/1/2024 0:20,66.20,4,0.00
1/1/2024 0:25,65.40,4,0.00
1/1/2024 0:30,65.00,4,0.00
1/1/2024 0:35,64.60,4,0.00
1/1/2024 0:40,64.40,4,0.00
1/1/2024 0:45,64.80,4,0.00
1/1/2024 0:50,64.70,4,0.00
1/1/2024 0:55,64.10,4,0.00
1/1/2024 1:00,63.90,4,0.00
1/1/2024 1:05,64.30,4,0.00
1/1/2024 1:10,64.10,4,0.00
1/1/2024 1:15,64.60,4,0.00
1/1/2024 1:20,64.60,4,0.00
1/1/2024 1:25,66.00,4,0.00
1/1/2024 1:30,65.90,4,0.00
1/1/2024 1:35,65.30,4,0.00
1/1/2024 1:40,65.40,4,0.00
1/1/2024 1:45,65.30,4,0.00
1/1/2024 1:50,66.30,4,0.00
1/1/2024 1:55,66.20,4,0.00
1/1/2024 2:00,66.30,4,0.00
1/1/2024 2:05,66.60,4,0.00
1/1/2024 2:10,66.60,4,0.00
1/1/2024 2:15,66.40,4,0.00
1/1/2024 2:20,66.00,4,0.00
1/1/2024 2:25,66.20,4,0.00
1/1/2024 2:30,66.00,4,0.00
1/1/2024 2:35,66.70,4,0.00
1/1/2024 2:40,66.20,4,0.00
1/1/2024 2:45,65.90,4,0.00
1/1/2024 2:50,66.10,4,0.00
1/1/2024 2:55,66.10,4,0.00
1/1/2024 3:00,66.00,4,0.00
1/1/2024 3:05,66.10,4,0.00
1/1/2024 3:10,66.20,4,0.00
1/1/2024 3:15,65.10,4,0.00
1/1/2024 3:20,65.00,4,0.00
1/1/2024 3:25,65.40,4,0.00
1/1/2024 3:30,65.60,4,0.00
1/1/2024 3:35,65.80,4,0.00
1/1/2024 3:40,65.90,4,0.00
1/1/2024 3:45,66.00,4,0.00
1/1/2024 3:50,65.60,4,0.00
1/1/2024 3:55,65.50,4,0.00
1/1/2024 4:00,65.50,4,0.00
1/1/2024 4:05,66.50,4,0.00
1/1/2024 4:10,65.20,4,0.00
1/1/2024 4:15,65.90,4,0.00
1/1/2024 4:20,66.40,4,0.00
1/1/2024 4:25,65.40,4,0.00
1/1/2024 4:30,66.50,4,0.00
1/1/2024 4:35,65.90,4,0.00
1/1/2024 4:40,65.20,4,0.00
1/1/2024 4:45,66.00,4,0.00
1/1/2024 4:50,65.80,4,0.00
1/1/2024 4:55,65.40,4,0.00
1/1/2024 5:00,65.60,4,0.00
1/1/2024 5:05,66.30,4,0.00
1/1/2024 5:10,66.10,4,0.00
1/1/2024 5:15,66.00,4,0.00
1/1/2024 5:20,66.10,4,0.00
1/1/2024 5:25,66.20,4,0.00
1/1/2024 5:30,66.20,4,0.00
1/1/2024 5:35,66.30,4,0.00
1/1/2024 5:40,66.30,4,0.00
1/1/2024 5:45,66.70,4,0.00
1/1/2024 5:50,66.30,4,0.00
1/1/2024 5:55,67.80,4,0.00
1/1/2024 6:00,65.80,4,0.00
1/1/2024 6:05,65.70,4,0.00
1/1/2024 6:10,66.00,4,0.00
1/1/2024 6:15,66.10,4,0.00
1/1/2024 6:20,66.10,4,0.00
1/1/2024 6:25,66.00,4,0.00
1/1/2024 6:30,66.10,4,0.00
1/1/2024 6:35,66.00,4,0.00
1/1/2024 6:40,66.20,4,0.00
1/1/2024 6:45,65.50,4,0.00
1/1/2024 6:50,66.30,4,0.00
1/1/2024 6:55,66.30,4,0.00
1/1/2024 7:00,66.00,4,0.00
1/1/2024 7:05,66.10,4,0.00
1/1/2024 7:10,66.30,4,0.00
1/1/2024 7:15,65.60,4,0.00
1/1/2024 7:20,65.80,4,0.00
1/1/2024 7:25,66.10,4,0.00
1/1/2024 7:30,66.20,4,0.00
1/1/2024 7:35,65.90,4,0.00
1/1/2024 7:40,66.00,4,0.00
1/1/2024 7:45,66.10,4,0.00
1/1/2024 7:50,65.40,4,0.00
1/1/2024 7:55,65.80,4,0.00
1/1/2024 8:00,65.60,4,0.00
1/1/2024 8:05,65.80,4,0.00
1/1/2024 8:10,65.90,4,0.00
1/1/2024 8:15,65.70,4,0.00
1/1/2024 8:20,65.00,4,0.00
1/1/2024 8:25,65.70,4,0.00
1/1/2024 8:30,66.10,4,0.00
1/1/2024 8:35,66.20,4,0.00
1/1/2024 8:40,65.70,4,0.00
1/1/2024 8:45,65.40,4,0.00
1/1/2024 8:50,65.80,4,0.00
1/1/2024 8:55,65.90,4,0.00
1/1/2024 9:00,66.80,4,0.00
1/1/2024 9:05,66.00,4,0.00
1/1/2024 9:10,66.30,4,0.00
1/1/2024 9:15,66.40,4,0.00
1/1/2024 9:20,65.60,4,0.00
1/1/2024 9:25,66.30,4,0.00
1/1/2024 9:30,66.80,4,0.00
1/1/2024 9:35,66.40,4,0.00
1/1/2024 9:40,65.80,4,0.00
1/1/2024 9:45,66.20,4,0.00
1/1/2024 9:50,66.20,4,0.00
1/1/2024 9:55,66.60,4,0.00
1/1/2024 10:00,65.70,4,0.00
1/1/2024 10:05,65.50,4,0.00
1/1/2024 10:10,65.30,4,0.00
1/1/2024 10:15,65.80,4,0.00
1/1/2024 10:20,65.10,4,0.00
1/1/2024 10:25,65.50,4,0.00
1/1/2024 10:30,65.40,4,0.00
1/1/2024 10:35,65.00,4,0.00
1/1/2024 10:40,64.60,4,0.00
1/1/2024 10:45,64.50,4,0.00
1/1/2024 10:50,64.90,4,0.00
1/1/2024 10:55,64.60,4,0.00
1/1/2024 11:00,64.00,4,0.00
1/1/2024 11:05,64.80,4,0.00
1/1/2024 11:10,64.60,4,0.00
1/1/2024 11:15,63.20,4,0.00
1/1/2024 11:20,63.80,4,0.00
1/1/2024 11:25,63.70,4,0.00
1/1/2024 11:30,63.50,4,0.00
1/1/2024 11:35,62.90,4,0.00
1/1/2024 11:40,62.00,4,0.00
1/1/2024 11:45,59.20,4,0.00
1/1/2024 11:50,39.10,4,0.00
1/1/2024 11:55,30.60,4,0.00
1/1/2024 12:00,27.20,4,0.00
1/1/2024 12:05,24.30,4,0.00
1/1/2024 12:10,25.40,4,0.00
1/1/2024 12:15,24.40,4,0.00
1/1/2024 12:20,24.60,4,0.00
1/1/2024 12:25,23.50,4,0.00
1/1/2024 12:30,24.70,4,0.00
1/1/2024 12:35,23.70,4,0.00
1/1/2024 12:40,24.50,4,0.00
1/1/2024 12:45,25.20,4,0.00
1/1/2024 12:50,24.30,4,0.00
1/1/2024 12:55,26.30,4,0.00
1/1/2024 13:00,24.50,4,0.00
1/1/2024 13:05,24.70,4,0.00
1/1/2024 13:10,25.40,4,0.00
