5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,65.20,4,0.00
1/8/2024 0:05,65.40,4,0.00
1/8/2024 0:10,65.20,4,0.00
1/8/2024 0:15,65.00,4,0.00
1/8/2024 0:20,65.00,4,0.00
1/8/2024 0:25,64.80,4,0.00
1/8/2024 0:30,65.00,4,0.00
1/8/2024 0:35,64.80,4,0.00
1/8/2024 0:40,65.40,4,0.00
1/8/2024 0:45,64.90,4,0.00
1/8/2024 0:50,65.10,4,0.00
1/8/2024 0:55,64.60,4,0.00
1/8/2024 1:00,65.80,4,0.00
1/8/2024 1:05,65.20,4,0.00
1/8/2024 1:10,66.20,4,0.00
1/8/2024 1:15,65.20,4,0.00
1/8/2024 1:20,66.10,4,0.00
1/8/2024 1:25,65.30,4,0.00
1/8/2024 1:30,65.40,4,0.00
1/8/2024 1:35,65.70,4,0.00
1/8/2024 1:40,66.50,4,0.00
1/8/2024 1:45,65.00,4,0.00
1/8/2024 1:50,65.00,4,0.00
1/8/2024 1:55,65.40,4,0.00
1/8/2024 2:00,65.30,4,0.00
1/8/2024 2:05,65.10,4,0.00
1/8/2024 2:10,64.80,4,0.00
1/8/2024 2:15,64.70,4,0.00
1/8/2024 2:20,65.40,4,0.00
1/8/2024 2:25,65.50,4,0.00
1/8/2024 2:30,66.00,4,0.00
1/8/2024 2:35,65.50,4,0.00
1/8/2024 2:40,65.70,4,0.00
1/8/2024 2:45,65.10,4,0.00
1/8/2024 2:50,65.10,4,0.00
1/8/2024 2:55,66.30,4,0.00
1/8/2024 3:00,65.80,4,0.00
1/8/2024 3:05,66.20,4,0.00
1/8/2024 3:10,65.70,4,0.00
1/8/2024 3:15,65.70,4,0.00
1/8/2024 3:20,65.60,4,0.00
1/8/2024 3:25,65.90,4,0.00
1/8/2024 3:30,64.90,4,0.00
1/8/2024 3:35,65.10,4,0.00
1/8/2024 3:40,64.90,4,0.00
1/8/2024 3:45,64.70,4,0.00
1/8/2024 3:50,64.50,4,0.00
1/8/2024 3:55,64.80,4,0.00
1/8/2024 4:00,64.60,4,0.00
1/8/2024 4:05,64.90,4,0.00
1/8/2024 4:10,64.70,4,0.00
1/8/2024 4:15,64.60,4,0.00
1/8/2024 4:20,64.40,4,0.00
1/8/2024 4:25,64.00,4,0.00
1/8/2024 4:30,64.70,4,0.00
1/8/2024 4:35,64.30,4,0.00
1/8/2024 4:40,64.50,4,0.00
1/8/2024 4:45,64.00,4,0.00
1/8/2024 4:50,65.00,4,0.00
1/8/2024 4:55,65.50,4,0.00
1/8/2024 5:00,64.50,4,0.00
1/8/2024 5:05,64.40,4,0.00
1/8/2024 5:10,64.20,4,0.00
1/8/2024 5:15,64.00,4,0.00
1/8/2024 5:20,64.80,4,0.00
1/8/2024 5:25,64.50,4,0.00
1/8/2024 5:30,63.70,4,0.00
1/8/2024 5:35,64.40,4,0.00
1/8/2024 5:40,63.50,4,0.00
1/8/2024 5:45,62.70,4,0.00
1/8/2024 5:50,63.60,4,0.00
1/8/2024 5:55,63.90,4,0.00
1/8/2024 6:00,62.90,4,0.00
1/8/2024 6:05,62.70,4,0.00
1/8/2024 6:10,61.90,4,0.00
1/8/2024 6:15,61.70,4,0.00
1/8/2024 6:20,61.30,4,0.00
1/8/2024 6:25,61.70,4,0.00
1/8/2024 6:30,61.50,4,0.00
1/8/2024 6:35,61.50,4,0.00
1/8/2024 6:40,61.30,4,0.00
1/8/2024 6:45,60.70,4,0.00
1/8/2024 6:50,60.90,4,0.00
1/8/2024 6:55,61.90,4,0.00
1/8/2024 7:00,60.80,4,0.00
1/8/2024 7:05,60.70,4,0.00
1/8/2024 7:10,59.90,4,0.00
1/8/2024 7:15,59.80,4,0.00
1/8/2024 7:20,59.50,4,0.00
1/8/2024 7:25,59.30,4,0.00
1/8/2024 7:30,58.80,4,0.00
1/8/2024 7:35,59.40,4,0.00
1/8/2024 7:40,58.50,4,0.00
1/8/2024 7:45,59.20,4,0.00
1/8/2024 7:50,59.50,4,0.00
1/8/2024 7:55,59.40,4,0.00
1/8/2024 8:00,59.40,4,0.00
1/8/2024 8:05,59.40,4,0.00
1/8/2024 8:10,59.90,4,0.00
1/8/2024 8:15,59.50,4,0.00
1/8/2024 8:20,59.60,4,0.00
1/8/2024 8:25,59.30,4,0.00
1/8/2024 8:30,59.20,4,0.00
1/8/2024 8:35,59.20,4,0.00
1/8/2024 8:40,58.40,4,0.00
1/8/2024 8:45,59.50,4,0.00
1/8/2024 8:50,59.50,4,0.00
1/8/2024 8:55,59.80,4,0.00
1/8/2024 9:00,59.20,4,0.00
1/8/2024 9:05,58.40,4,0.00
1/8/2024 9:10,58.20,4,0.00
1/8/2024 9:15,58.40,4,0.00
1/8/2024 9:20,57.20,4,0.00
1/8/2024 9:25,57.20,4,0.00
1/8/2024 9:30,57.30,4,0.00
1/8/2024 9:35,57.80,4,0.00
1/8/2024 9:40,58.00,4,0.00
1/8/2024 9:45,57.70,4,0.00
1/8/2024 9:50,58.00,4,0.00
1/8/2024 9:55,59.00,4,0.00
1/8/2024 10:00,59.70,4,0.00
1/8/2024 10:05,59.10,4,0.00
1/8/2024 10:10,59.10,4,0.00
1/8/2024 10:15,58.90,4,0.00
1/8/2024 10:20,58.40,4,0.00
1/8/2024 10:25,58.90,4,0.00
1/8/2024 10:30,59.30,4,0.00
1/8/2024 10:35,58.70,4,0.00
1/8/2024 10:40,58.80,4,0.00
1/8/2024 10:45,58.80,4,0.00
1/8/2024 10:50,58.30,4,0.00
1/8/2024 10:55,58.30,4,0.00
1/8/2024 11:00,57.90,4,0.00
1/8/2024 11:05,58.50,4,0.00
1/8/2024 11:10,58.10,4,0.00
1/8/2024 11:15,58.20,4,0.00
1/8/2024 11:20,58.60,4,0.00
