5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,64.90,4,0.00
1/1/2024 0:05,66.00,4,0.00
1/1/2024 0:10,66.00,4,0.00
1/1/2024 0:15,65.70,4,0.00
1/1/2024 0:20,65.30,4,0.00
1/1/2024 0:25,65.20,4,0.00
1/1/2024 0:30,65.10,4,0.00
1/1/2024 0:35,64.90,4,0.00
1/1/2024 0:40,64.00,4,0.00
1/1/2024 0:45,64.00,4,0.00
1/1/2024 0:50,64.20,4,0.00
1/1/2024 0:55,64.00,4,0.00
1/1/2024 1:00,64.30,4,0.00
1/1/2024 1:05,64.10,4,0.00
1/1/2024 1:10,64.20,4,0.00
1/1/2024 1:15,63.90,4,0.00
1/1/2024 1:20,64.60,4,0.00
1/1/2024 1:25,64.40,4,0.00
1/1/2024 1:30,63.90,4,0.00
1/1/2024 1:35,63.50,4,0.00
1/1/2024 1:40,64.10,4,0.00
1/1/2024 1:45,64.80,4,0.00
1/1/2024 1:50,64.60,4,0.00
1/1/2024 1:55,64.80,4,0.00
1/1/2024 2:00,64.80,4,0.00
1/1/2024 2:05,65.00,4,0.00
1/1/2024 2:10,65.20,4,0.00
1/1/2024 2:15,65.40,4,0.00
1/1/2024 2:20,64.90,4,0.00
1/1/2024 2:25,64.90,4,0.00
1/1/2024 2:30,64.70,4,0.00
1/1/2024 2:35,65.20,4,0.00
1/1/2024 2:40,65.50,4,0.00
1/1/2024 2:45,65.30,4,0.00
1/1/2024 2:50,65.30,4,0.00
1/1/2024 2:55,65.50,4,0.00
1/1/2024 3:00,65.20,4,0.00
1/1/2024 3:05,65.70,4,0.00
1/1/2024 3:10,64.50,4,0.00
1/1/2024 3:15,65.60,4,0.00
1/1/2024 3:20,65.80,4,0.00
1/1/2024 3:25,65.80,4,0.00
1/1/2024 3:30,65.30,4,0.00
1/1/2024 3:35,65.30,4,0.00
1/1/2024 3:40,64.90,4,0.00
1/1/2024 3:45,66.10,4,0.00
1/1/2024 3:50,65.20,4,0.00
1/1/2024 3:55,66.00,4,0.00
1/1/2024 4:00,66.00,4,0.00
1/1/2024 4:05,66.00,4,0.00
1/1/2024 4:10,65.40,4,0.00
1/1/2024 4:15,66.00,4,0.00
1/1/2024 4:20,65.70,4,0.00
1/1/2024 4:25,65.30,4,0.00
1/1/2024 4:30,64.40,4,0.00
1/1/2024 4:35,65.20,4,0.00
1/1/2024 4:40,64.50,4,0.00
1/1/2024 4:45,65.80,4,0.00
1/1/2024 4:50,66.00,4,0.00
1/1/2024 4:55,64.60,4,0.00
1/1/2024 5:00,64.40,4,0.00
1/1/2024 5:05,65.20,4,0.00
1/1/2024 5:10,65.70,4,0.00
1/1/2024 5:15,65.70,4,0.00
1/1/2024 5:20,65.50,4,0.00
1/1/2024 5:25,65.20,4,0.00
1/1/2024 5:30,65.40,4,0.00
1/1/2024 5:35,65.30,4,0.00
1/1/2024 5:40,65.50,4,0.00
1/1/2024 5:45,65.00,4,0.00
1/1/2024 5:50,65.60,4,0.00
1/1/2024 5:55,64.80,4,0.00
1/1/2024 6:00,65.00,4,0.00
1/1/2024 6:05,65.10,4,0.00
1/1/2024 6:10,65.20,4,0.00
1/1/2024 6:15,65.20,4,0.00
1/1/2024 6:20,64.90,4,0.00
1/1/2024 6:25,64.80,4,0.00
1/1/2024 6:30,65.00,4,0.00
1/1/2024 6:35,64.50,4,0.00
1/1/2024 6:40,64.10,4,0.00
1/1/2024 6:45,64.50,4,0.00
1/1/2024 6:50,64.70,4,0.00
1/1/2024 6:55,64.80,4,0.00
1/1/2024 7:00,64.70,4,0.00
1/1/2024 7:05,64.70,4,0.00
1/1/2024 7:10,64.60,4,0.00
1/1/2024 7:15,64.60,4,0.00
1/1/2024 7:20,64.70,4,0.00
1/1/2024 7:25,64.40,4,0.00
1/1/2024 7:30,64.30,4,0.00
1/1/2024 7:35,64.70,4,0.00
1/1/2024 7:40,64.60,4,0.00
1/1/2024 7:45,64.00,4,0.00
1/1/2024 7:50,64.00,4,0.00
1/1/2024 7:55,64.00,4,0.00
1/1/2024 8:00,63.90,4,0.00
1/1/2024 8:05,63.80,4,0.00
1/1/2024 8:10,63.80,4,0.00
1/1/2024 8:15,63.70,4,0.00
1/1/2024 8:20,63.40,4,0.00
1/1/2024 8:25,63.30,4,0.00
1/1/2024 8:30,63.10,4,0.00
1/1/2024 8:35,63.70,4,0.00
1/1/2024 8:40,64.00,4,0.00
1/1/2024 8:45,63.50,4,0.00
1/1/2024 8:50,63.10,4,0.00
1/1/2024 8:55,63.20,4,0.00
1/1/2024 9:00,63.80,4,0.00
1/1/2024 9:05,63.70,4,0.00
1/1/2024 9:10,63.90,4,0.00
1/1/2024 9:15,63.40,4,0.00
1/1/2024 9:20,63.10,4,0.00
1/1/2024 9:25,62.60,4,0.00
1/1/2024 9:30,62.50,4,0.00
1/1/2024 9:35,62.70,4,0.00
1/1/2024 9:40,61.90,4,0.00
1/1/2024 9:45,61.90,4,0.00
1/1/2024 9:50,61.70,4,0.00
1/1/2024 9:55,62.10,4,0.00
1/1/2024 10:00,62.20,4,0.00
1/1/2024 10:05,61.80,4,0.00
1/1/2024 10:10,61.10,4,0.00
1/1/2024 10:15,61.20,4,0.00
1/1/2024 10:20,61.10,4,0.00
1/1/2024 10:25,61.10,4,0.00
1/1/2024 10:30,61.40,4,0.00
1/1/2024 10:35,60.90,4,0.00
1/1/2024 10:40,60.70,4,0.00
1/1/2024 10:45,59.90,4,0.00
1/1/2024 10:50,59.70,4,0.00
1/1/2024 10:55,60.40,4,0.00
1/1/2024 11:00,60.30,4,0.00
1/1/2024 11:05,60.60,4,0.00
1/1/2024 11:10,60.40,4,0.00
1/1/2024 11:15,60.50,4,0.00
1/1/2024 11:20,59.70,4,0.00
1/1/2024 11:25,60.30,4,0.00
1/1/2024 11:30,59.90,4,0.00
1/1/2024 11:35,60.10,4,0.00
1/1/2024 11:40,60.20,4,0.00
1/1/2024 11:45,58.40,4,0.00
1/1/2024 11:50,58.50,4,0.00
1/1/2024 11:55,58.30,4,0.00
1/1/2024 12:00,58.00,4,0.00
1/1/2024 12:05,58.20,4,0.00
1/1/2024 12:10,58.70,4,0.00
1/1/2024 12:15,58.40,4,0.00
1/1/2024 12:20,58.10,4,0.00
1/1/2024 12:25,59.00,4,0.00
1/1/2024 12:30,58.20,4,0.00
1/1/2024 12:35,58.60,4,0.00
1/1/2024 12:40,58.70,4,0.00
1/1/2024 12:45,58.40,4,0.00
1/1/2024 12:50,58.40,4,0.00
1/1/2024 12:55,58.20,4,0.00
1/1/2024 13:00,57.50,4,0.00
1/1/2024 13:05,57.80,4,0.00
1/1/2024 13:10,58.20,4,0.00
1/1/2024 13:15,58.20,4,0.00
1/1/2024 13:20,58.50,4,0.00
1/1/2024 13:25,58.20,4,0.00
1/1/2024 13:30,58.50,4,0.00
1/1/2024 13:35,58.90,4,0.00
1/1/2024 13:40,59.30,4,0.00
1/1/2024 13:45,58.80,4,0.00
1/1/2024 13:50,58.10,4,0.00
1/1/2024 13:55,58.20,4,0.00
1/1/2024 14:00,59.10,4,0.00
1/1/2024 14:05,58.60,4,0.00
1/1/2024 14:10,59.10,4,0.00
1/1/2024 14:15,58.80,4,0.00
1/1/2024 14:20,58.90,4,0.00
1/1/2024 14:25,58.90,4,0.00
1/1/2024 14:30,58.80,4,0.00
1/1/2024 14:35,59.50,4,0.00
1/1/2024 14:40,59.80,4,0.00
1/1/2024 14:45,59.50,4,0.00
1/1/2024 14:50,59.10,4,0.00
1/1/2024 14:55,59.50,4,0.00
1/1/2024 15:00,59.90,4,0.00
1/1/2024 15:05,59.90,4,0.00
1/1/2024 15:10,59.70,4,0.00
1/1/2024 15:15,59.20,4,0.00
1/1/2024 15:20,59.60,4,0.00
1/1/2024 15:25,59.50,4,0.00
1/1/2024 15:30,59.50,4,0.00
1/1/2024 15:35,59.00,4,0.00
1/1/2024 15:40,59.00,4,0.00
1/1/2024 15:45,59.30,4,0.00
1/1/2024 15:50,59.10,4,0.00
1/1/2024 15:55,59.10,4,0.00
1/1/2024 16:00,58.40,4,0.00
1/1/2024 16:05,58.80,4,0.00
1/1/2024 16:10,58.80,4,0.00
1/1/2024 16:15,58.50,4,0.00
1/1/2024 16:20,59.00,4,0.00
1/1/2024 16:25,58.50,4,0.00
1/1/2024 16:30,59.50,4,0.00
1/1/2024 16:35,59.00,4,0.00
1/1/2024 16:40,59.20,4,0.00
1/1/2024 16:45,58.20,4,0.00
1/1/2024 16:50,58.40,4,0.00
1/1/2024 16:55,58.30,4,0.00
1/1/2024 17:00,58.50,4,0.00
1/1/2024 17:05,58.40,4,0.00
1/1/2024 17:10,57.60,4,0.00
1/1/2024 17:15,58.20,4,0.00
1/1/2024 17:20,57.80,4,0.00
1/1/2024 17:25,57.60,4,0.00
1/1/2024 17:30,56.70,4,0.00
1/1/2024 17:35,56.90,4,0.00
1/1/2024 17:40,57.20,4,0.00
1/1/2024 17:45,56.70,4,0.00
1/1/2024 17:50,56.00,4,0.00
1/1/2024 17:55,55.70,4,0.00
1/1/2024 18:00,56.30,4,0.00
1/1/2024 18:05,57.20,4,0.00
1/1/2024 18:10,57.50,4,0.00
1/1/2024 18:15,57.50,4,0.00
1/1/2024 18:20,57.90,4,0.00
1/1/2024 18:25,58.40,4,0.00
1/1/2024 18:30,57.50,4,0.00
1/1/2024 18:35,57.80,4,0.00
1/1/2024 18:40,57.50,4,0.00
1/1/2024 18:45,58.00,4,0.00
1/1/2024 18:50,58.30,4,0.00
1/1/2024 18:55,58.50,4,0.00
1/1/2024 19:00,59.20,4,0.00
1/1/2024 19:05,58.10,4,0.00
1/1/2024 19:10,58.40,4,0.00
1/1/2024 19:15,58.10,4,0.00
1/1/2024 19:20,57.90,4,0.00
1/1/2024 19:25,58.50,4,0.00
1/1/2024 19:30,57.90,4,0.00
1/1/2024 19:35,58.50,4,0.00
1/1/2024 19:40,58.40,4,0.00
1/1/2024 19:45,58.50,4,0.00
1/1/2024 19:50,58.40,4,0.00
1/1/2024 19:55,58.60,4,0.00
1/1/2024 20:00,59.20,4,0.00
1/1/2024 20:05,59.20,4,0.00
1/1/2024 20:10,59.50,4,0.00
1/1/2024 20:15,59.90,4,0.00
1/1/2024 20:20,59.60,4,0.00
1/1/2024 20:25,59.50,4,0.00
1/1/2024 20:30,59.50,4,0.00
1/1/2024 20:35,58.90,4,0.00
1/1/2024 20:40,59.60,4,0.00
1/1/2024 20:45,59.80,4,0.00
1/1/2024 20:50,59.80,4,0.00
1/1/2024 20:55,59.70,4,0.00
1/1/2024 21:00,63.00,4,0.00
1/1/2024 21:05,63.20,4,0.00
1/1/2024 21:10,63.50,4,0.00
1/1/2024 21:15,63.50,4,0.00
1/1/2024 21:20,63.70,4,0.00
1/1/2024 21:25,64.30,4,0.00
1/1/2024 21:30,63.80,4,0.00
1/1/2024 21:35,64.30,4,0.00
1/1/2024 21:40,64.90,4,0.00
1/1/2024 21:45,64.30,4,0.00
1/1/2024 21:50,64.70,4,0.00
1/1/2024 21:55,64.80,4,0.00
1/1/2024 22:00,64.50,4,0.00
1/1/2024 22:05,64.50,4,0.00
1/1/2024 22:10,64.70,4,0.00
1/1/2024 22:15,64.30,4,0.00
1/1/2024 22:20,64.50,4,0.00
1/1/2024 22:25,64.00,4,0.00
1/1/2024 22:30,64.50,4,0.00
1/1/2024 22:35,64.50,4,0.00
1/1/2024 22:40,64.80,4,0.00
1/1/2024 22:45,64.50,4,0.00
1/1/2024 22:50,64.70,4,0.00
1/1/2024 22:55,64.30,4,0.00
1/1/2024 23:00,64.60,4,0.00
1/1/2024 23:05,64.90,4,0.00
1/1/2024 23:10,65.30,4,0.00
1/1/2024 23:15,64.80,4,0.00
1/1/2024 23:20,64.70,4,0.00
1/1/2024 23:25,64.70,4,0.00
1/1/2024 23:30,64.80,4,0.00
1/1/2024 23:35,65.00,4,0.00
1/1/2024 23:40,65.50,4,0.00
1/1/2024 23:45,65.40,4,0.00
1/1/2024 23:50,65.60,4,0.00
1/1/2024 23:55,65.80,4,0.00
1/2/2024 0:00,65.50,4,0.00
1/2/2024 0:05,65.60,4,0.00
1/2/2024 0:10,65.20,4,0.00
1/2/2024 0:15,65.30,4,0.00
1/2/2024 0:20,65.60,4,0.00
1/2/2024 0:25,65.30,4,0.00
1/2/2024 0:30,65.40,4,0.00
1/2/2024 0:35,65.40,4,0.00
1/2/2024 0:40,65.30,4,0.00
1/2/2024 0:45,65.30,4,0.00
1/2/2024 0:50,65.60,4,0.00
1/2/2024 0:55,65.70,4,0.00
1/2/2024 1:00,66.30,4,0.00
1/2/2024 1:05,65.30,4,0.00
1/2/2024 1:10,65.50,4,0.00
1/2/2024 1:15,64.80,4,0.00
1/2/2024 1:20,65.70,4,0.00
1/2/2024 1:25,65.10,4,0.00
1/2/2024 1:30,65.60,4,0.00
1/2/2024 1:35,65.40,4,0.00
1/2/2024 1:40,64.40,4,0.00
1/2/2024 1:45,64.40,4,0.00
1/2/2024 1:50,65.70,4,0.00
1/2/2024 1:55,64.90,4,0.00
1/2/2024 2:00,65.20,4,0.00
1/2/2024 2:05,64.50,4,0.00
1/2/2024 2:10,66.50,4,0.00
1/2/2024 2:15,64.40,4,0.00
1/2/2024 2:20,64.40,4,0.00
1/2/2024 2:25,64.40,4,0.00
1/2/2024 2:30,66.10,4,0.00
1/2/2024 2:35,65.50,4,0.00
1/2/2024 2:40,63.60,4,0.00
1/2/2024 2:45,65.10,4,0.00
1/2/2024 2:50,63.60,4,0.00
1/2/2024 2:55,65.60,4,0.00
1/2/2024 3:00,64.50,4,0.00
1/2/2024 3:05,66.20,4,0.00
1/2/2024 3:10,63.80,4,0.00
1/2/2024 3:15,64.70,4,0.00
1/2/2024 3:20,64.40,4,0.00
1/2/2024 3:25,64.60,4,0.00
1/2/2024 3:30,64.60,4,0.00
1/2/2024 3:35,65.60,4,0.00
1/2/2024 3:40,65.40,4,0.00
1/2/2024 3:45,64.10,4,0.00
1/2/2024 3:50,64.90,4,0.00
1/2/2024 3:55,65.20,4,0.00
1/2/2024 4:00,64.80,4,0.00
1/2/2024 4:05,64.90,4,0.00
1/2/2024 4:10,65.20,4,0.00
1/2/2024 4:15,65.30,4,0.00
1/2/2024 4:20,64.80,4,0.00
1/2/2024 4:25,64.60,4,0.00
1/2/2024 4:30,64.90,4,0.00
1/2/2024 4:35,64.60,4,0.00
1/2/2024 4:40,64.80,4,0.00
1/2/2024 4:45,64.70,4,0.00
1/2/2024 4:50,64.70,4,0.00
1/2/2024 4:55,65.10,4,0.00
1/2/2024 5:00,65.00,4,0.00
1/2/2024 5:05,64.90,4,0.00
1/2/2024 5:10,64.80,4,0.00
1/2/2024 5:15,64.40,4,0.00
1/2/2024 5:20,64.70,4,0.00
1/2/2024 5:25,64.50,4,0.00
1/2/2024 5:30,64.30,4,0.00
1/2/2024 5:35,64.20,4,0.00
