5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,64.40,4,0.00
1/8/2024 0:05,61.40,4,0.00
1/8/2024 0:10,61.30,4,0.00
1/8/2024 0:15,61.30,4,0.00
1/8/2024 0:20,63.00,4,0.00
1/8/2024 0:25,63.90,4,0.00
1/8/2024 0:30,64.30,4,0.00
1/8/2024 0:35,64.00,4,0.00
1/8/2024 0:40,63.80,4,0.00
1/8/2024 0:45,63.40,4,0.00
1/8/2024 0:50,63.40,4,0.00
1/8/2024 0:55,63.20,4,0.00
1/8/2024 1:00,63.80,4,0.00
1/8/2024 1:05,63.00,4,0.00
1/8/2024 1:10,63.70,4,0.00
1/8/2024 1:15,63.60,4,0.00
1/8/2024 1:20,63.90,4,0.00
1/8/2024 1:25,63.90,4,0.00
1/8/2024 1:30,65.20,4,0.00
1/8/2024 1:35,64.20,4,0.00
1/8/2024 1:40,64.00,4,0.00
1/8/2024 1:45,63.30,4,0.00
1/8/2024 1:50,63.90,4,0.00
1/8/2024 1:55,63.90,4,0.00
1/8/2024 2:00,63.60,4,0.00
1/8/2024 2:05,63.80,4,0.00
1/8/2024 2:10,64.00,4,0.00
1/8/2024 2:15,62.40,4,0.00
1/8/2024 2:20,63.90,4,0.00
1/8/2024 2:25,62.60,4,0.00
1/8/2024 2:30,64.50,4,0.00
1/8/2024 2:35,64.30,4,0.00
1/8/2024 2:40,62.70,4,0.00
1/8/2024 2:45,62.70,4,0.00
1/8/2024 2:50,63.50,4,0.00
1/8/2024 2:55,62.90,4,0.00
1/8/2024 3:00,63.00,4,0.00
1/8/2024 3:05,63.50,4,0.00
1/8/2024 3:10,63.50,4,0.00
1/8/2024 3:15,63.70,4,0.00
1/8/2024 3:20,65.50,4,0.00
1/8/2024 3:25,62.70,4,0.00
1/8/2024 3:30,62.80,4,0.00
1/8/2024 3:35,62.70,4,0.00
1/8/2024 3:40,58.30,4,0.00
1/8/2024 3:45,60.60,4,0.00
1/8/2024 3:50,61.20,4,0.00
1/8/2024 3:55,62.10,4,0.00
1/8/2024 4:00,59.20,4,0.00
1/8/2024 4:05,59.00,4,0.00
1/8/2024 4:10,59.30,4,0.00
1/8/2024 4:15,59.20,4,0.00
1/8/2024 4:20,59.00,4,0.00
1/8/2024 4:25,60.00,4,0.00
1/8/2024 4:30,59.30,4,0.00
1/8/2024 4:35,56.80,4,0.00
1/8/2024 4:40,57.40,4,0.00
1/8/2024 4:45,57.00,4,0.00
1/8/2024 4:50,58.00,4,0.00
1/8/2024 4:55,60.30,4,0.00
1/8/2024 5:00,57.30,4,0.00
1/8/2024 5:05,54.70,4,0.00
1/8/2024 5:10,55.80,4,0.00
1/8/2024 5:15,57.30,4,0.00
1/8/2024 5:20,54.50,4,0.00
1/8/2024 5:25,56.00,4,0.00
1/8/2024 5:30,56.90,4,0.00
1/8/2024 5:35,57.40,4,0.00
1/8/2024 5:40,56.90,4,0.00
1/8/2024 5:45,60.30,4,0.00
1/8/2024 5:50,58.20,4,0.00
1/8/2024 5:55,57.70,4,0.00
1/8/2024 6:00,57.50,4,0.00
1/8/2024 6:05,56.60,4,0.00
1/8/2024 6:10,56.60,4,0.00
1/8/2024 6:15,55.20,4,0.00
1/8/2024 6:20,55.80,4,0.00
1/8/2024 6:25,55.30,4,0.00
1/8/2024 6:30,54.80,4,0.00
1/8/2024 6:35,54.30,4,0.00
1/8/2024 6:40,54.60,4,0.00
1/8/2024 6:45,55.70,4,0.00
1/8/2024 6:50,54.80,4,0.00
1/8/2024 6:55,54.90,4,0.00
1/8/2024 7:00,55.90,4,0.00
1/8/2024 7:05,54.00,4,0.00
1/8/2024 7:10,53.60,4,0.00
1/8/2024 7:15,53.30,4,0.00
1/8/2024 7:20,52.60,4,0.00
1/8/2024 7:25,53.20,4,0.00
1/8/2024 7:30,53.10,4,0.00
1/8/2024 7:35,53.30,4,0.00
1/8/2024 7:40,52.90,4,0.00
1/8/2024 7:45,54.80,4,0.00
1/8/2024 7:50,53.60,4,0.00
1/8/2024 7:55,53.90,4,0.00
1/8/2024 8:00,54.00,4,0.00
1/8/2024 8:05,55.20,4,0.00
1/8/2024 8:10,56.10,4,0.00
1/8/2024 8:15,54.20,4,0.00
1/8/2024 8:20,54.30,4,0.00
1/8/2024 8:25,54.60,4,0.00
1/8/2024 8:30,52.80,4,0.00
1/8/2024 8:35,52.30,4,0.00
1/8/2024 8:40,52.60,4,0.00
1/8/2024 8:45,54.00,4,0.00
1/8/2024 8:50,53.50,4,0.00
1/8/2024 8:55,53.00,4,0.00
1/8/2024 9:00,52.20,4,0.00
1/8/2024 9:05,51.30,4,0.00
1/8/2024 9:10,50.00,4,0.00
1/8/2024 9:15,51.10,4,0.00
1/8/2024 9:20,51.50,4,0.00
1/8/2024 9:25,51.10,4,0.00
1/8/2024 9:30,51.30,4,0.00
1/8/2024 9:35,51.00,4,0.00
1/8/2024 9:40,50.70,4,0.00
1/8/2024 9:45,51.10,4,0.00
1/8/2024 9:50,52.20,4,0.00
1/8/2024 9:55,52.80,4,0.00
1/8/2024 10:00,52.00,4,0.00
1/8/2024 10:05,52.00,4,0.00
1/8/2024 10:10,52.60,4,0.00
1/8/2024 10:15,50.90,4,0.00
1/8/2024 10:20,52.00,4,0.00
1/8/2024 10:25,53.80,4,0.00
1/8/2024 10:30,50.60,4,0.00
1/8/2024 10:35,51.80,4,0.00
1/8/2024 10:40,51.30,4,0.00
1/8/2024 10:45,53.00,4,0.00
1/8/2024 10:50,51.40,4,0.00
1/8/2024 10:55,51.60,4,0.00
1/8/2024 11:00,52.60,4,0.00
1/8/2024 11:05,51.60,4,0.00
1/8/2024 11:10,52.30,4,0.00
