5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,62.80,4,0.00
1/8/2024 0:05,66.40,4,0.00
1/8/2024 0:10,64.60,4,0.00
1/8/2024 0:15,62.50,4,0.00
1/8/2024 0:20,64.40,4,0.00
1/8/2024 0:25,64.20,4,0.00
1/8/2024 0:30,63.60,4,0.00
1/8/2024 0:35,64.10,4,0.00
1/8/2024 0:40,64.30,4,0.00
1/8/2024 0:45,65.30,4,0.00
1/8/2024 0:50,63.50,4,0.00
1/8/2024 0:55,65.00,4,0.00
1/8/2024 1:00,65.90,4,0.00
1/8/2024 1:05,64.20,4,0.00
1/8/2024 1:10,64.10,4,0.00
1/8/2024 1:15,63.70,4,0.00
1/8/2024 1:20,63.60,4,0.00
1/8/2024 1:25,64.00,4,0.00
1/8/2024 1:30,64.50,4,0.00
1/8/2024 1:35,62.80,4,0.00
1/8/2024 1:40,64.20,4,0.00
1/8/2024 1:45,64.30,4,0.00
1/8/2024 1:50,64.90,4,0.00
1/8/2024 1:55,64.80,4,0.00
1/8/2024 2:00,64.20,4,0.00
1/8/2024 2:05,64.50,4,0.00
1/8/2024 2:10,64.10,4,0.00
1/8/2024 2:15,62.50,4,0.00
1/8/2024 2:20,62.30,4,0.00
1/8/2024 2:25,65.00,4,0.00
1/8/2024 2:30,64.60,4,0.00
1/8/2024 2:35,64.40,4,0.00
1/8/2024 2:40,64.10,4,0.00
1/8/2024 2:45,63.20,4,0.00
1/8/2024 2:50,65.00,4,0.00
1/8/2024 2:55,63.60,4,0.00
1/8/2024 3:00,65.20,4,0.00
1/8/2024 3:05,62.90,4,0.00
1/8/2024 3:10,62.90,4,0.00
1/8/2024 3:15,63.40,4,0.00
1/8/2024 3:20,63.20,4,0.00
1/8/2024 3:25,62.60,4,0.00
1/8/2024 3:30,63.50,4,0.00
1/8/2024 3:35,62.90,4,0.00
1/8/2024 3:40,63.90,4,0.00
1/8/2024 3:45,62.90,4,0.00
1/8/2024 3:50,62.80,4,0.00
1/8/2024 3:55,62.50,4,0.00
1/8/2024 4:00,62.80,4,0.00
1/8/2024 4:05,62.90,4,0.00
1/8/2024 4:10,63.90,4,0.00
1/8/2024 4:15,62.70,4,0.00
1/8/2024 4:20,63.40,4,0.00
1/8/2024 4:25,63.00,4,0.00
1/8/2024 4:30,62.90,4,0.00
1/8/2024 4:35,62.40,4,0.00
1/8/2024 4:40,61.40,4,0.00
1/8/2024 4:45,61.00,4,0.00
1/8/2024 4:50,61.10,4,0.00
1/8/2024 4:55,62.50,4,0.00
1/8/2024 5:00,62.30,4,0.00
1/8/2024 5:05,61.10,4,0.00
1/8/2024 5:10,60.70,4,0.00
1/8/2024 5:15,60.30,4,0.00
1/8/2024 5:20,59.30,4,0.00
1/8/2024 5:25,58.80,4,0.00
1/8/2024 5:30,58.10,4,0.00
1/8/2024 5:35,49.40,4,0.00
1/8/2024 5:40,42.90,4,0.00
1/8/2024 5:45,38.30,4,0.00
1/8/2024 5:50,37.80,4,0.00
1/8/2024 5:55,45.50,4,0.00
1/8/2024 6:00,48.70,4,0.00
1/8/2024 6:05,47.70,4,0.00
1/8/2024 6:10,48.60,4,0.00
1/8/2024 6:15,49.10,4,0.00
1/8/2024 6:20,44.40,4,0.00
1/8/2024 6:25,35.50,4,0.00
1/8/2024 6:30,30.70,4,0.00
1/8/2024 6:35,28.40,4,0.00
1/8/2024 6:40,27.80,4,0.00
1/8/2024 6:45,26.40,4,0.00
1/8/2024 6:50,26.20,4,0.00
1/8/2024 6:55,23.70,4,0.00
1/8/2024 7:00,24.20,4,0.00
1/8/2024 7:05,23.90,4,0.00
1/8/2024 7:10,22.60,4,0.00
1/8/2024 7:15,22.60,4,0.00
1/8/2024 7:20,23.30,4,0.00
1/8/2024 7:25,24.00,4,0.00
1/8/2024 7:30,23.30,4,0.00
1/8/2024 7:35,23.50,4,0.00
1/8/2024 7:40,23.30,4,0.00
1/8/2024 7:45,23.10,4,0.00
1/8/2024 7:50,23.70,4,0.00
1/8/2024 7:55,25.20,4,0.00
1/8/2024 8:00,25.30,4,0.00
1/8/2024 8:05,23.20,4,0.00
1/8/2024 8:10,25.30,4,0.00
1/8/2024 8:15,26.40,4,0.00
1/8/2024 8:20,25.10,4,0.00
1/8/2024 8:25,27.00,4,0.00
1/8/2024 8:30,24.00,4,0.00
1/8/2024 8:35,26.60,4,0.00
1/8/2024 8:40,34.20,4,0.00
1/8/2024 8:45,46.70,4,0.00
1/8/2024 8:50,50.00,4,0.00
1/8/2024 8:55,53.30,4,0.00
1/8/2024 9:00,55.40,4,0.00
1/8/2024 9:05,57.40,4,0.00
1/8/2024 9:10,58.30,4,0.00
1/8/2024 9:15,58.10,4,0.00
