5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,65.00,4,0.00
1/8/2024 0:05,64.80,4,0.00
1/8/2024 0:10,64.90,4,0.00
1/8/2024 0:15,64.90,4,0.00
1/8/2024 0:20,64.90,4,0.00
1/8/2024 0:25,65.00,4,0.00
1/8/2024 0:30,64.90,4,0.00
1/8/2024 0:35,64.90,4,0.00
1/8/2024 0:40,65.10,4,0.00
1/8/2024 0:45,65.00,4,0.00
1/8/2024 0:50,64.90,4,0.00
1/8/2024 0:55,65.00,4,0.00
1/8/2024 1:00,64.80,4,0.00
1/8/2024 1:05,64.90,4,0.00
1/8/2024 1:10,64.80,4,0.00
1/8/2024 1:15,64.80,4,0.00
1/8/2024 1:20,64.90,4,0.00
1/8/2024 1:25,64.70,4,0.00
1/8/2024 1:30,64.80,4,0.00
1/8/2024 1:35,64.70,4,0.00
1/8/2024 1:40,64.80,4,0.00
1/8/2024 1:45,64.70,4,0.00
1/8/2024 1:50,64.70,4,0.00
1/8/2024 1:55,64.60,4,0.00
1/8/2024 2:00,65.00,4,0.00
1/8/2024 2:05,64.20,4,0.00
1/8/2024 2:10,64.90,4,0.00
1/8/2024 2:15,64.90,4,0.00
1/8/2024 2:20,64.70,4,0.00
1/8/2024 2:25,64.80,4,0.00
1/8/2024 2:30,64.90,4,0.00
1/8/2024 2:35,64.80,4,0.00
1/8/2024 2:40,64.80,4,0.00
1/8/2024 2:45,63.90,4,0.00
1/8/2024 2:50,64.80,4,0.00
1/8/2024 2:55,64.70,4,0.00
1/8/2024 3:00,64.10,4,0.00
1/8/2024 3:05,64.70,4,0.00
1/8/2024 3:10,63.70,4,0.00
1/8/2024 3:15,64.70,4,0.00
1/8/2024 3:20,64.70,4,0.00
1/8/2024 3:25,64.80,4,0.00
1/8/2024 3:30,64.90,4,0.00
1/8/2024 3:35,64.90,4,0.00
1/8/2024 3:40,64.80,4,0.00
1/8/2024 3:45,64.60,4,0.00
1/8/2024 3:50,65.00,4,0.00
1/8/2024 3:55,64.80,4,0.00
1/8/2024 4:00,65.00,4,0.00
1/8/2024 4:05,65.00,4,0.00
1/8/2024 4:10,65.10,4,0.00
1/8/2024 4:15,65.10,4,0.00
1/8/2024 4:20,65.10,4,0.00
1/8/2024 4:25,65.10,4,0.00
1/8/2024 4:30,65.10,4,0.00
1/8/2024 4:35,65.10,4,0.00
1/8/2024 4:40,65.10,4,0.00
1/8/2024 4:45,65.00,4,0.00
1/8/2024 4:50,65.00,4,0.00
1/8/2024 4:55,64.80,4,0.00
1/8/2024 5:00,64.70,4,0.00
1/8/2024 5:05,64.80,4,0.00
1/8/2024 5:10,64.50,4,0.00
1/8/2024 5:15,64.50,4,0.00
