5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,61.80,4,0.00
1/1/2024 0:05,61.60,4,0.00
1/1/2024 0:10,62.00,4,0.00
1/1/2024 0:15,61.50,4,0.00
1/1/2024 0:20,61.40,4,0.00
1/1/2024 0:25,60.70,4,0.00
1/1/2024 0:30,60.50,4,0.00
1/1/2024 0:35,60.90,4,0.00
1/1/2024 0:40,61.20,4,0.00
1/1/2024 0:45,59.80,4,0.00
1/1/2024 0:50,59.80,4,0.00
1/1/2024 0:55,60.40,4,0.00
1/1/2024 1:00,61.00,4,0.00
1/1/2024 1:05,61.50,4,0.00
1/1/2024 1:10,61.60,4,0.00
1/1/2024 1:15,61.40,4,0.00
1/1/2024 1:20,61.70,4,0.00
1/1/2024 1:25,60.60,4,0.00
1/1/2024 1:30,60.30,4,0.00
1/1/2024 1:35,60.70,4,0.00
1/1/2024 1:40,61.30,4,0.00
1/1/2024 1:45,61.20,4,0.00
1/1/2024 1:50,60.90,4,0.00
1/1/2024 1:55,60.40,4,0.00
1/1/2024 2:00,60.70,4,0.00
1/1/2024 2:05,61.80,4,0.00
1/1/2024 2:10,61.60,4,0.00
1/1/2024 2:15,62.20,4,0.00
1/1/2024 2:20,62.20,4,0.00
1/1/2024 2:25,61.60,4,0.00
1/1/2024 2:30,61.90,4,0.00
1/1/2024 2:35,61.50,4,0.00
1/1/2024 2:40,61.70,4,0.00
1/1/2024 2:45,62.80,4,0.00
1/1/2024 2:50,61.30,4,0.00
1/1/2024 2:55,62.30,4,0.00
1/1/2024 3:00,61.70,4,0.00
1/1/2024 3:05,61.90,4,0.00
1/1/2024 3:10,62.50,4,0.00
1/1/2024 3:15,62.00,4,0.00
1/1/2024 3:20,62.10,4,0.00
1/1/2024 3:25,61.60,4,0.00
1/1/2024 3:30,61.80,4,0.00
1/1/2024 3:35,61.60,4,0.00
1/1/2024 3:40,62.30,4,0.00
1/1/2024 3:45,62.10,4,0.00
1/1/2024 3:50,62.40,4,0.00
1/1/2024 3:55,61.50,4,0.00
1/1/2024 4:00,61.80,4,0.00
1/1/2024 4:05,61.80,4,0.00
1/1/2024 4:10,61.40,4,0.00
1/1/2024 4:15,61.60,4,0.00
1/1/2024 4:20,61.90,4,0.00
1/1/2024 4:25,61.20,4,0.00
1/1/2024 4:30,60.40,4,0.00
