5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,64.40,3,66.70
1/1/2024 0:05,64.70,3,66.70
1/1/2024 0:10,64.60,3,66.70
1/1/2024 0:15,65.00,3,66.70
1/1/2024 0:20,64.90,3,66.70
1/1/2024 0:25,64.20,3,66.70
1/1/2024 0:30,63.70,3,66.70
1/1/2024 0:35,63.30,3,66.70
1/1/2024 0:40,63.90,3,66.70
1/1/2024 0:45,64.60,3,66.70
1/1/2024 0:50,63.90,3,66.70
1/1/2024 0:55,64.40,3,66.70
1/1/2024 1:00,64.80,3,66.70
1/1/2024 1:05,65.40,3,66.70
1/1/2024 1:10,64.50,3,66.70
1/1/2024 1:15,65.40,3,66.70
1/1/2024 1:20,65.10,3,66.70
1/1/2024 1:25,65.60,3,66.70
1/1/2024 1:30,64.40,3,66.70
1/1/2024 1:35,65.00,3,66.70
1/1/2024 1:40,64.90,3,66.70
1/1/2024 1:45,65.40,3,66.70
1/1/2024 1:50,64.90,3,66.70
1/1/2024 1:55,65.00,3,66.70
1/1/2024 2:00,64.70,3,66.70
1/1/2024 2:05,64.30,3,66.70
1/1/2024 2:10,65.20,3,66.70
1/1/2024 2:15,64.90,3,66.70
1/1/2024 2:20,64.70,3,66.70
1/1/2024 2:25,64.90,3,66.70
1/1/2024 2:30,64.00,3,66.70
1/1/2024 2:35,64.90,3,66.70
1/1/2024 2:40,65.40,3,66.70
1/1/2024 2:45,64.90,3,66.70
1/1/2024 2:50,65.10,3,66.70
1/1/2024 2:55,64.50,3,66.70
1/1/2024 3:00,64.30,3,66.70
1/1/2024 3:05,64.40,3,66.70
1/1/2024 3:10,64.90,3,66.70
1/1/2024 3:15,64.50,3,66.70
1/1/2024 3:20,65.00,3,66.70
1/1/2024 3:25,64.60,3,66.70
1/1/2024 3:30,64.90,3,66.70
1/1/2024 3:35,64.60,3,66.70
1/1/2024 3:40,63.40,3,66.70
1/1/2024 3:45,63.40,3,66.70
1/1/2024 3:50,64.00,3,66.70
1/1/2024 3:55,63.20,3,66.70
1/1/2024 4:00,63.60,3,66.70
1/1/2024 4:05,64.20,3,66.70
1/1/2024 4:10,63.70,3,66.70
1/1/2024 4:15,64.70,3,66.70
1/1/2024 4:20,63.90,3,66.70
1/1/2024 4:25,65.00,3,66.70
1/1/2024 4:30,65.10,3,66.70
