5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,66.30,4,50.00
1/8/2024 0:05,67.20,4,50.00
1/8/2024 0:10,68.40,4,50.00
1/8/2024 0:15,67.60,4,50.00
1/8/2024 0:20,67.60,4,50.00
1/8/2024 0:25,67.20,4,50.00
1/8/2024 0:30,67.30,4,50.00
1/8/2024 0:35,67.10,4,50.00
1/8/2024 0:40,67.40,4,50.00
1/8/2024 0:45,66.70,4,50.00
1/8/2024 0:50,66.80,4,50.00
1/8/2024 0:55,67.10,4,50.00
1/8/2024 1:00,66.90,4,50.00
1/8/2024 1:05,66.40,4,50.00
1/8/2024 1:10,66.50,4,50.00
1/8/2024 1:15,66.20,4,50.00
1/8/2024 1:20,66.30,4,50.00
1/8/2024 1:25,66.10,4,50.00
1/8/2024 1:30,67.90,4,50.00
1/8/2024 1:35,69.50,4,50.00
1/8/2024 1:40,66.50,4,50.00
1/8/2024 1:45,67.70,4,50.00
1/8/2024 1:50,66.90,4,50.00
1/8/2024 1:55,67.90,4,50.00
1/8/2024 2:00,66.20,4,50.00
1/8/2024 2:05,67.90,4,50.00
1/8/2024 2:10,67.00,4,50.00
1/8/2024 2:15,67.10,4,50.00
1/8/2024 2:20,67.30,4,50.00
1/8/2024 2:25,66.50,4,50.00
1/8/2024 2:30,66.80,4,50.00
1/8/2024 2:35,66.40,4,50.00
1/8/2024 2:40,66.60,4,50.00
1/8/2024 2:45,67.60,4,50.00
1/8/2024 2:50,65.60,4,50.00
1/8/2024 2:55,66.30,4,50.00
1/8/2024 3:00,69.90,4,50.00
1/8/2024 3:05,67.40,4,50.00
1/8/2024 3:10,69.00,4,50.00
1/8/2024 3:15,66.00,4,50.00
1/8/2024 3:20,67.00,4,50.00
1/8/2024 3:25,66.30,4,50.00
1/8/2024 3:30,67.30,4,50.00
1/8/2024 3:35,67.00,4,50.00
1/8/2024 3:40,66.10,4,50.00
1/8/2024 3:45,66.10,4,50.00
1/8/2024 3:50,66.00,4,50.00
1/8/2024 3:55,66.20,4,50.00
1/8/2024 4:00,65.10,4,50.00
1/8/2024 4:05,66.00,4,50.00
1/8/2024 4:10,66.10,4,50.00
1/8/2024 4:15,66.70,4,50.00
1/8/2024 4:20,66.20,4,50.00
1/8/2024 4:25,65.80,4,50.00
1/8/2024 4:30,65.60,4,50.00
1/8/2024 4:35,66.30,4,50.00
1/8/2024 4:40,66.80,4,50.00
1/8/2024 4:45,66.70,4,50.00
1/8/2024 4:50,66.80,4,50.00
