5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,66.90,4,50.00
1/1/2024 0:05,66.20,4,50.00
1/1/2024 0:10,66.20,4,50.00
1/1/2024 0:15,66.50,4,50.00
1/1/2024 0:20,66.60,4,50.00
1/1/2024 0:25,66.50,4,50.00
1/1/2024 0:30,65.60,4,50.00
1/1/2024 0:35,65.90,4,50.00
1/1/2024 0:40,66.00,4,50.00
1/1/2024 0:45,66.40,4,50.00
1/1/2024 0:50,65.40,4,50.00
1/1/2024 0:55,65.70,4,50.00
1/1/2024 1:00,66.00,4,50.00
1/1/2024 1:05,67.00,4,50.00
1/1/2024 1:10,66.70,4,50.00
1/1/2024 1:15,66.60,4,50.00
1/1/2024 1:20,66.60,4,50.00
1/1/2024 1:25,66.60,4,50.00
1/1/2024 1:30,66.10,4,50.00
1/1/2024 1:35,66.80,4,50.00
1/1/2024 1:40,66.50,4,50.00
1/1/2024 1:45,66.70,4,50.00
1/1/2024 1:50,65.80,4,50.00
1/1/2024 1:55,65.50,4,50.00
1/1/2024 2:00,66.00,4,50.00
1/1/2024 2:05,66.30,4,50.00
1/1/2024 2:10,66.60,4,50.00
1/1/2024 2:15,67.00,4,50.00
1/1/2024 2:20,66.80,4,50.00
1/1/2024 2:25,66.10,4,50.00
1/1/2024 2:30,66.20,4,50.00
1/1/2024 2:35,66.50,4,50.00
1/1/2024 2:40,66.60,4,50.00
1/1/2024 2:45,66.70,4,50.00
1/1/2024 2:50,66.50,4,50.00
1/1/2024 2:55,66.50,4,50.00
1/1/2024 3:00,66.40,4,50.00
1/1/2024 3:05,66.60,4,50.00
1/1/2024 3:10,66.50,4,50.00
1/1/2024 3:15,66.50,4,50.00
1/1/2024 3:20,66.50,4,50.00
1/1/2024 3:25,66.60,4,50.00
1/1/2024 3:30,66.20,4,50.00
1/1/2024 3:35,66.30,4,50.00
1/1/2024 3:40,66.20,4,50.00
1/1/2024 3:45,65.70,4,50.00
1/1/2024 3:50,66.40,4,50.00
1/1/2024 3:55,66.40,4,50.00
1/1/2024 4:00,65.90,4,50.00
1/1/2024 4:05,66.70,4,50.00
1/1/2024 4:10,66.30,4,50.00
1/1/2024 4:15,66.40,4,50.00
1/1/2024 4:20,66.20,4,50.00
1/1/2024 4:25,66.10,4,50.00
1/1/2024 4:30,65.90,4,50.00
1/1/2024 4:35,66.20,4,50.00
1/1/2024 4:40,65.80,4,50.00
1/1/2024 4:45,65.90,4,50.00
1/1/2024 4:50,66.40,4,50.00
1/1/2024 4:55,66.50,4,50.00
1/1/2024 5:00,66.10,4,50.00
1/1/2024 5:05,65.90,4,50.00
1/1/2024 5:10,66.50,4,50.00
1/1/2024 5:15,65.80,4,50.00
1/1/2024 5:20,65.80,4,50.00
1/1/2024 5:25,66.50,4,50.00
1/1/2024 5:30,66.40,4,50.00
1/1/2024 5:35,66.00,4,50.00
1/1/2024 5:40,65.70,4,50.00
1/1/2024 5:45,66.10,4,50.00
1/1/2024 5:50,65.60,4,50.00
1/1/2024 5:55,65.70,4,50.00
1/1/2024 6:00,65.40,4,50.00
1/1/2024 6:05,65.90,4,50.00
1/1/2024 6:10,66.20,4,50.00
1/1/2024 6:15,65.50,4,50.00
1/1/2024 6:20,66.10,4,50.00
1/1/2024 6:25,65.90,4,50.00
1/1/2024 6:30,66.80,4,50.00
1/1/2024 6:35,65.00,4,50.00
1/1/2024 6:40,65.80,4,50.00
1/1/2024 6:45,66.20,4,50.00
1/1/2024 6:50,65.90,4,50.00
1/1/2024 6:55,65.70,4,50.00
1/1/2024 7:00,65.30,4,50.00
1/1/2024 7:05,65.80,4,50.00
1/1/2024 7:10,65.40,4,50.00
1/1/2024 7:15,65.60,4,50.00
1/1/2024 7:20,65.30,4,50.00
1/1/2024 7:25,65.90,4,50.00
1/1/2024 7:30,65.50,4,50.00
1/1/2024 7:35,65.90,4,50.00
1/1/2024 7:40,66.20,4,50.00
1/1/2024 7:45,65.00,4,50.00
1/1/2024 7:50,65.70,4,50.00
1/1/2024 7:55,66.00,4,50.00
1/1/2024 8:00,66.30,4,50.00
1/1/2024 8:05,64.90,4,50.00
1/1/2024 8:10,65.90,4,50.00
1/1/2024 8:15,65.70,4,50.00
1/1/2024 8:20,64.90,4,50.00
1/1/2024 8:25,65.30,4,50.00
1/1/2024 8:30,65.70,4,50.00
1/1/2024 8:35,65.90,4,50.00
1/1/2024 8:40,65.70,4,50.00
1/1/2024 8:45,62.10,4,50.00
1/1/2024 8:50,64.50,4,50.00
1/1/2024 8:55,64.10,4,50.00
1/1/2024 9:00,65.40,4,50.00
1/1/2024 9:05,66.10,4,50.00
1/1/2024 9:10,63.50,4,50.00
1/1/2024 9:15,63.70,4,50.00
1/1/2024 9:20,64.30,4,50.00
1/1/2024 9:25,64.40,4,50.00
1/1/2024 9:30,62.10,4,50.00
1/1/2024 9:35,64.40,4,50.00
1/1/2024 9:40,64.90,4,50.00
1/1/2024 9:45,65.00,4,50.00
1/1/2024 9:50,65.40,4,50.00
1/1/2024 9:55,64.60,4,50.00
1/1/2024 10:00,64.40,4,50.00
1/1/2024 10:05,64.30,4,50.00
1/1/2024 10:10,64.80,4,50.00
1/1/2024 10:15,64.70,4,50.00
1/1/2024 10:20,65.40,4,50.00
1/1/2024 10:25,62.50,4,50.00
1/1/2024 10:30,63.40,4,50.00
1/1/2024 10:35,64.00,4,50.00
1/1/2024 10:40,63.70,4,50.00
1/1/2024 10:45,63.60,4,50.00
1/1/2024 10:50,64.70,4,50.00
1/1/2024 10:55,65.50,4,50.00
1/1/2024 11:00,64.00,4,50.00
1/1/2024 11:05,62.70,4,50.00
1/1/2024 11:10,63.40,4,50.00
1/1/2024 11:15,63.20,4,50.00
1/1/2024 11:20,65.20,4,50.00
1/1/2024 11:25,65.50,4,50.00
1/1/2024 11:30,65.50,4,50.00
1/1/2024 11:35,65.00,4,50.00
1/1/2024 11:40,64.80,4,50.00
1/1/2024 11:45,63.40,4,50.00
1/1/2024 11:50,63.50,4,50.00
1/1/2024 11:55,64.90,4,50.00
1/1/2024 12:00,65.90,4,50.00
1/1/2024 12:05,63.40,4,50.00
1/1/2024 12:10,64.70,4,50.00
1/1/2024 12:15,63.80,4,50.00
1/1/2024 12:20,64.30,4,50.00
1/1/2024 12:25,63.40,4,50.00
1/1/2024 12:30,63.80,4,50.00
1/1/2024 12:35,64.50,4,50.00
1/1/2024 12:40,64.70,4,50.00
1/1/2024 12:45,65.50,4,50.00
1/1/2024 12:50,63.80,4,50.00
1/1/2024 12:55,65.30,4,50.00
1/1/2024 13:00,64.10,4,50.00
1/1/2024 13:05,63.60,4,50.00
1/1/2024 13:10,44.10,4,50.00
1/1/2024 13:15,54.00,4,50.00
1/1/2024 13:20,59.30,4,50.00
1/1/2024 13:25,60.60,4,50.00
1/1/2024 13:30,62.60,4,50.00
1/1/2024 13:35,62.30,4,50.00
1/1/2024 13:40,64.10,4,50.00
1/1/2024 13:45,62.40,4,50.00
1/1/2024 13:50,63.50,4,50.00
1/1/2024 13:55,64.10,4,50.00
1/1/2024 14:00,64.40,4,50.00
1/1/2024 14:05,64.30,4,50.00
1/1/2024 14:10,64.00,4,50.00
1/1/2024 14:15,64.00,4,50.00
1/1/2024 14:20,64.00,4,50.00
1/1/2024 14:25,64.20,4,50.00
1/1/2024 14:30,64.10,4,50.00
1/1/2024 14:35,64.30,4,50.00
1/1/2024 14:40,64.50,4,50.00
1/1/2024 14:45,63.90,4,50.00
1/1/2024 14:50,64.10,4,50.00
1/1/2024 14:55,64.20,4,50.00
1/1/2024 15:00,64.50,4,50.00
1/1/2024 15:05,65.10,4,50.00
1/1/2024 15:10,65.50,4,50.00
1/1/2024 15:15,64.10,4,50.00
1/1/2024 15:20,64.00,4,50.00
1/1/2024 15:25,64.70,4,50.00
1/1/2024 15:30,65.20,4,50.00
1/1/2024 15:35,64.60,4,50.00
1/1/2024 15:40,63.10,4,50.00
1/1/2024 15:45,63.50,4,50.00
1/1/2024 15:50,63.30,4,50.00
1/1/2024 15:55,63.10,4,50.00
1/1/2024 16:00,65.70,4,50.00
1/1/2024 16:05,66.30,4,50.00
1/1/2024 16:10,66.30,4,50.00
1/1/2024 16:15,65.20,4,50.00
1/1/2024 16:20,65.00,4,50.00
1/1/2024 16:25,65.40,4,50.00
1/1/2024 16:30,65.80,4,50.00
1/1/2024 16:35,65.40,4,50.00
1/1/2024 16:40,63.90,4,50.00
1/1/2024 16:45,64.50,4,50.00
1/1/2024 16:50,64.40,4,50.00
1/1/2024 16:55,65.60,4,50.00
1/1/2024 17:00,66.10,4,50.00
