5 Minutes,Speed (mph),# Lane Points,% Observed
1/3/2024 7:20,66.40,5,100.00
1/3/2024 7:25,65.70,5,100.00
1/3/2024 7:30,65.00,5,100.00
1/3/2024 7:35,64.40,5,100.00
1/3/2024 7:40,63.30,5,100.00
1/3/2024 7:45,61.80,5,100.00
1/3/2024 7:50,62.80,5,100.00
1/3/2024 7:55,61.90,5,100.00
1/3/2024 8:00,62.30,5,100.00
1/3/2024 8:05,63.40,5,100.00
1/3/2024 8:10,59.90,5,100.00
1/3/2024 8:15,58.00,5,100.00
1/3/2024 8:20,55.20,5,100.00
1/3/2024 8:25,55.20,5,100.00
1/3/2024 8:30,54.50,5,100.00
1/3/2024 8:35,55.50,5,100.00
1/3/2024 8:40,57.70,5,100.00
1/3/2024 8:45,54.70,5,100.00
1/3/2024 8:50,54.80,5,100.00
1/3/2024 8:55,55.80,5,100.00
1/3/2024 9:00,56.50,5,100.00
1/3/2024 9:05,56.50,5,100.00
1/3/2024 9:10,55.90,5,100.00
1/3/2024 9:15,54.60,5,100.00
1/3/2024 9:20,54.10,5,100.00
1/3/2024 9:25,56.10,5,100.00
1/3/2024 9:30,58.40,5,100.00
1/3/2024 9:35,58.50,5,100.00
1/3/2024 9:40,58.20,5,100.00
1/3/2024 9:45,57.30,5,100.00
1/3/2024 9:50,57.90,5,100.00
1/3/2024 9:55,57.40,5,100.00
1/3/2024 10:00,57.30,5,100.00
1/3/2024 10:05,58.20,5,100.00
1/3/2024 10:10,59.00,5,100.00
1/3/2024 10:15,59.80,5,100.00
1/3/2024 10:20,60.30,5,100.00
1/3/2024 10:25,61.00,5,100.00
1/3/2024 10:30,60.10,5,100.00
1/3/2024 10:35,59.10,5,100.00
1/3/2024 10:40,57.80,5,100.00
1/3/2024 10:45,58.50,5,100.00
1/3/2024 10:50,60.10,5,100.00
1/3/2024 10:55,59.80,5,100.00
1/3/2024 11:00,59.80,5,100.00
1/3/2024 11:05,62.00,5,100.00
1/3/2024 11:10,62.20,5,100.00
1/3/2024 11:15,61.70,5,100.00
1/3/2024 11:20,62.20,5,100.00
1/3/2024 11:25,62.20,5,100.00
1/3/2024 11:30,63.10,5,100.00
1/3/2024 11:35,62.10,5,100.00
1/3/2024 11:40,62.40,5,100.00
1/3/2024 11:45,62.90,5,100.00
1/3/2024 11:50,62.50,5,100.00
1/3/2024 11:55,56.20,5,100.00
1/3/2024 12:00,57.30,5,100.00
1/3/2024 12:05,61.90,5,100.00
1/3/2024 12:10,62.40,5,100.00
1/3/2024 12:15,61.70,5,100.00
1/3/2024 12:20,62.60,5,100.00
1/3/2024 12:25,64.10,5,100.00
1/3/2024 12:30,64.20,5,100.00
1/3/2024 12:35,64.00,5,100.00
1/3/2024 12:40,64.70,5,100.00
1/3/2024 12:45,63.20,5,100.00
1/3/2024 12:50,64.50,5,100.00
1/3/2024 12:55,63.30,5,100.00
1/3/2024 13:00,63.20,5,100.00
1/3/2024 13:05,61.70,5,100.00
1/3/2024 13:10,62.40,5,100.00
1/3/2024 13:15,63.10,5,100.00
1/3/2024 13:20,62.70,5,100.00
1/3/2024 13:25,62.90,5,100.00
1/3/2024 13:30,64.40,5,100.00
1/3/2024 13:35,63.80,5,100.00
1/3/2024 13:40,63.50,5,100.00
1/3/2024 13:45,63.50,5,100.00
1/3/2024 13:50,62.20,5,100.00
1/3/2024 13:55,62.50,5,100.00
1/3/2024 14:00,63.30,5,100.00
1/3/2024 14:05,64.10,5,100.00
1/3/2024 14:10,63.50,5,100.00
1/3/2024 14:15,64.80,5,100.00
1/3/2024 14:20,63.20,5,100.00
1/3/2024 14:25,63.90,5,100.00
1/3/2024 14:30,64.20,5,100.00
1/3/2024 14:35,65.40,5,100.00
1/3/2024 14:40,63.80,5,100.00
1/3/2024 14:45,63.80,5,100.00
1/3/2024 14:50,63.20,5,100.00
1/3/2024 14:55,64.40,5,100.00
1/3/2024 15:00,65.70,5,100.00
1/3/2024 15:05,64.30,5,100.00
1/3/2024 15:10,65.40,5,100.00
1/3/2024 15:15,65.30,5,100.00
1/3/2024 15:20,65.10,5,100.00
1/3/2024 15:25,64.50,5,100.00
1/3/2024 15:30,64.30,5,100.00
1/3/2024 15:35,61.90,5,100.00
1/3/2024 15:40,61.50,5,100.00
1/3/2024 15:45,63.80,5,100.00
1/3/2024 15:50,62.70,5,100.00
1/3/2024 15:55,62.10,5,100.00
1/3/2024 16:00,62.90,5,100.00
1/3/2024 16:05,62.80,5,100.00
1/3/2024 16:10,60.70,5,100.00
1/3/2024 16:15,63.50,5,100.00
1/3/2024 16:20,63.70,5,100.00
1/3/2024 16:25,63.30,5,100.00
1/3/2024 16:30,62.70,5,100.00
1/3/2024 16:35,58.50,5,100.00
1/3/2024 16:40,57.90,5,100.00
1/3/2024 16:45,61.10,5,100.00
1/3/2024 16:50,62.90,5,100.00
1/3/2024 16:55,62.00,5,100.00
1/3/2024 17:00,61.40,5,100.00
1/3/2024 17:05,61.20,5,100.00
1/3/2024 17:10,62.30,5,100.00
1/3/2024 17:15,61.10,5,100.00
1/3/2024 17:20,57.60,5,100.00
1/3/2024 17:25,58.40,5,100.00
1/3/2024 17:30,59.70,5,100.00
1/3/2024 17:35,60.80,5,100.00
1/3/2024 17:40,59.20,5,100.00
1/3/2024 17:45,61.10,5,100.00
1/3/2024 17:50,60.40,5,100.00
1/3/2024 17:55,60.40,5,100.00
1/3/2024 18:00,59.20,5,100.00
1/3/2024 18:05,58.80,5,100.00
1/3/2024 18:10,60.00,5,100.00
1/3/2024 18:15,59.90,5,100.00
1/3/2024 18:20,62.30,5,100.00
1/3/2024 18:25,63.10,5,100.00
1/3/2024 18:30,62.60,5,100.00
1/3/2024 18:35,63.30,5,100.00
1/3/2024 18:40,62.40,5,100.00
1/3/2024 18:45,62.80,5,100.00
1/3/2024 18:50,63.90,5,100.00
1/3/2024 18:55,64.10,5,100.00
1/3/2024 19:00,64.70,5,100.00
1/3/2024 19:05,64.10,5,100.00
1/3/2024 19:10,65.30,5,100.00
1/3/2024 19:15,66.40,5,100.00
1/3/2024 19:20,66.00,5,100.00
1/3/2024 19:25,67.70,5,100.00
1/3/2024 19:30,66.40,5,100.00
1/3/2024 19:35,68.00,5,100.00
1/3/2024 19:40,67.30,5,100.00
1/3/2024 19:45,68.30,5,100.00
1/3/2024 19:50,67.30,5,100.00
1/3/2024 19:55,68.70,5,100.00
1/3/2024 20:00,67.10,5,100.00
1/3/2024 20:05,66.90,5,100.00
1/3/2024 20:10,66.60,5,100.00
1/3/2024 20:15,67.90,5,100.00
1/3/2024 20:20,66.60,5,100.00
1/3/2024 20:25,68.80,5,100.00
1/3/2024 20:30,67.70,5,100.00
1/3/2024 20:35,69.20,5,100.00
1/3/2024 20:40,69.40,5,100.00
1/3/2024 20:45,68.30,5,100.00
1/3/2024 20:50,69.00,5,100.00
1/3/2024 20:55,67.90,5,100.00
1/3/2024 21:00,68.10,5,100.00
1/3/2024 21:05,69.00,5,100.00
1/3/2024 21:10,68.90,5,100.00
1/3/2024 21:15,69.70,5,100.00
1/3/2024 21:20,69.20,5,100.00
1/3/2024 21:25,69.50,5,100.00
1/3/2024 21:30,71.00,5,100.00
1/3/2024 21:35,69.80,5,100.00
1/3/2024 21:40,70.20,5,100.00
1/3/2024 21:45,70.60,5,100.00
1/3/2024 21:50,71.00,5,100.00
1/3/2024 21:55,71.00,5,100.00
1/3/2024 22:00,69.80,5,100.00
1/3/2024 22:05,70.30,5,100.00
1/3/2024 22:10,70.50,5,100.00
1/3/2024 22:15,69.30,5,100.00
1/3/2024 22:20,69.70,5,100.00
1/3/2024 22:25,70.50,5,100.00
1/3/2024 22:30,70.20,5,100.00
1/3/2024 22:35,70.50,5,100.00
1/3/2024 22:40,70.20,5,100.00
1/3/2024 22:45,69.60,5,100.00
1/3/2024 22:50,69.90,5,100.00
1/3/2024 22:55,69.90,5,100.00
1/3/2024 23:00,70.10,5,100.00
1/3/2024 23:05,70.40,5,100.00
1/3/2024 23:10,70.30,5,100.00
1/3/2024 23:15,69.40,5,100.00
1/3/2024 23:20,70.20,5,100.00
1/3/2024 23:25,69.00,5,100.00
1/3/2024 23:30,69.70,5,100.00
1/3/2024 23:35,70.30,5,100.00
1/3/2024 23:40,70.50,5,100.00
1/3/2024 23:45,70.00,5,100.00
1/3/2024 23:50,70.10,5,100.00
1/3/2024 23:55,70.10,5,100.00
1/4/2024 0:00,70.30,5,100.00
1/4/2024 0:05,69.20,5,100.00
1/4/2024 0:10,69.30,5,100.00
1/4/2024 0:15,69.80,5,100.00
1/4/2024 0:20,70.40,5,100.00
1/4/2024 0:25,69.80,5,100.00
1/4/2024 0:30,70.80,5,100.00
1/4/2024 0:35,69.40,5,100.00
1/4/2024 0:40,68.50,5,100.00
1/4/2024 0:45,69.60,5,100.00
1/4/2024 0:50,69.30,5,100.00
1/4/2024 0:55,69.80,5,100.00
1/4/2024 1:00,68.80,5,100.00
1/4/2024 1:05,70.50,5,100.00
1/4/2024 1:10,69.20,5,100.00
1/4/2024 1:15,69.30,5,100.00
1/4/2024 1:20,70.70,5,100.00
1/4/2024 1:25,69.60,5,100.00
1/4/2024 1:30,67.80,5,100.00
1/4/2024 1:35,69.60,5,100.00
1/4/2024 1:40,70.60,5,100.00
1/4/2024 1:45,69.00,5,100.00
1/4/2024 1:50,70.10,5,100.00
1/4/2024 1:55,69.40,5,100.00
1/4/2024 2:00,69.30,5,100.00
1/4/2024 2:05,69.70,5,100.00
1/4/2024 2:10,68.80,5,100.00
1/4/2024 2:15,70.60,5,100.00
1/4/2024 2:20,70.40,5,100.00
1/4/2024 2:25,70.60,5,100.00
1/4/2024 2:30,71.40,5,100.00
1/4/2024 2:35,69.60,5,100.00
1/4/2024 2:40,70.40,5,100.00
1/4/2024 2:45,70.20,5,100.00
1/4/2024 2:50,70.10,5,100.00
1/4/2024 2:55,70.60,5,100.00
1/4/2024 3:00,69.00,5,100.00
1/4/2024 3:05,69.80,5,100.00
1/4/2024 3:10,71.20,5,100.00
1/4/2024 3:15,69.90,5,100.00
1/4/2024 3:20,70.70,5,100.00
1/4/2024 3:25,70.10,5,100.00
1/4/2024 3:30,69.90,5,100.00
1/4/2024 3:35,70.60,5,100.00
1/4/2024 3:40,70.90,5,100.00
1/4/2024 3:45,72.00,5,100.00
1/4/2024 3:50,71.00,5,100.00
1/4/2024 3:55,70.10,5,100.00
1/4/2024 4:00,70.70,5,100.00
1/4/2024 4:05,70.50,5,100.00
1/4/2024 4:10,71.00,5,100.00
1/4/2024 4:15,71.20,5,100.00
1/4/2024 4:20,70.70,5,100.00
1/4/2024 4:25,71.50,5,100.00
1/4/2024 4:30,70.40,5,100.00
1/4/2024 4:35,71.20,5,100.00
1/4/2024 4:40,71.30,5,100.00
1/4/2024 4:45,71.50,5,100.00
1/4/2024 4:50,71.50,5,100.00
1/4/2024 4:55,70.90,5,100.00
1/4/2024 5:00,71.20,5,100.00
1/4/2024 5:05,71.90,5,100.00
1/4/2024 5:10,70.90,5,100.00
1/4/2024 5:15,70.10,5,100.00
1/4/2024 5:20,71.60,5,100.00
1/4/2024 5:25,71.80,5,100.00
1/4/2024 5:30,71.00,5,100.00
1/4/2024 5:35,70.60,5,100.00
1/4/2024 5:40,69.80,5,100.00
1/4/2024 5:45,71.70,5,100.00
1/4/2024 5:50,72.60,5,100.00
1/4/2024 5:55,72.00,5,100.00
1/4/2024 6:00,72.00,5,100.00
1/4/2024 6:05,69.90,5,100.00
1/4/2024 6:10,68.90,5,100.00
1/4/2024 6:15,68.10,5,100.00
1/4/2024 6:20,69.60,5,100.00
1/4/2024 6:25,68.40,5,100.00
1/4/2024 6:30,68.20,5,100.00
1/4/2024 6:35,67.70,5,100.00
1/4/2024 6:40,67.20,5,100.00
1/4/2024 6:45,67.20,5,100.00
1/4/2024 6:50,67.90,5,100.00
1/4/2024 6:55,67.80,5,100.00
1/4/2024 7:00,67.70,5,100.00
1/4/2024 7:05,67.40,5,100.00
1/4/2024 7:10,67.60,5,100.00
1/4/2024 7:15,67.10,5,100.00
1/4/2024 7:20,67.10,5,100.00
1/4/2024 7:25,65.70,5,100.00
1/4/2024 7:30,65.20,5,100.00
1/4/2024 7:35,64.10,5,100.00
1/4/2024 7:40,62.60,5,100.00
1/4/2024 7:45,62.10,5,100.00
1/4/2024 7:50,61.20,5,100.00
1/4/2024 7:55,61.10,5,100.00
1/4/2024 8:00,61.10,5,100.00
1/4/2024 8:05,62.20,5,100.00
1/4/2024 8:10,61.30,5,100.00
1/4/2024 8:15,62.60,5,100.00
1/4/2024 8:20,63.00,5,100.00
1/4/2024 8:25,62.70,5,100.00
1/4/2024 8:30,63.50,5,100.00
1/4/2024 8:35,64.00,5,100.00
1/4/2024 8:40,64.20,5,100.00
1/4/2024 8:45,62.90,5,100.00
1/4/2024 8:50,63.80,5,100.00
1/4/2024 8:55,65.30,5,100.00
1/4/2024 9:00,65.50,5,100.00
1/4/2024 9:05,65.80,5,100.00
1/4/2024 9:10,66.40,5,100.00
1/4/2024 9:15,65.60,5,100.00
1/4/2024 9:20,66.30,5,100.00
1/4/2024 9:25,66.10,5,100.00
1/4/2024 9:30,66.80,5,100.00
1/4/2024 9:35,66.00,5,100.00
1/4/2024 9:40,65.60,5,100.00
1/4/2024 9:45,64.90,5,100.00
1/4/2024 9:50,64.90,5,100.00
1/4/2024 9:55,65.50,5,100.00
1/4/2024 10:00,65.20,5,100.00
1/4/2024 10:05,65.50,5,100.00
1/4/2024 10:10,65.10,5,100.00
1/4/2024 10:15,64.70,5,100.00
1/4/2024 10:20,65.50,5,100.00
1/4/2024 10:25,65.90,5,100.00
1/4/2024 10:30,66.20,5,100.00
1/4/2024 10:35,66.40,5,100.00
1/4/2024 10:40,66.10,5,100.00
1/4/2024 10:45,65.30,5,100.00
1/4/2024 10:50,65.40,5,100.00
1/4/2024 10:55,65.20,5,100.00
1/4/2024 11:00,65.60,5,100.00
1/4/2024 11:05,65.00,5,100.00
1/4/2024 11:10,63.00,5,100.00
1/4/2024 11:15,63.10,5,100.00
1/4/2024 11:20,62.90,5,100.00
1/4/2024 11:25,63.10,5,100.00
1/4/2024 11:30,63.50,5,100.00
1/4/2024 11:35,63.10,5,100.00
1/4/2024 11:40,63.70,5,100.00
1/4/2024 11:45,63.40,5,100.00
1/4/2024 11:50,62.90,5,100.00
1/4/2024 11:55,63.70,5,100.00
1/4/2024 12:00,62.40,5,100.00
1/4/2024 12:05,62.80,5,100.00
1/4/2024 12:10,62.20,5,100.00
1/4/2024 12:15,61.90,5,100.00
1/4/2024 12:20,62.00,5,100.00
1/4/2024 12:25,59.30,5,100.00
1/4/2024 12:30,58.20,5,100.00
1/4/2024 12:35,58.70,5,100.00
1/4/2024 12:40,61.30,5,100.00
1/4/2024 12:45,61.70,5,100.00
1/4/2024 12:50,60.00,5,100.00
1/4/2024 12:55,59.50,5,100.00
1/4/2024 13:00,61.00,5,100.00
1/4/2024 13:05,60.50,5,100.00
1/4/2024 13:10,58.60,5,100.00
1/4/2024 13:15,57.80,5,100.00
1/4/2024 13:20,58.00,5,100.00
1/4/2024 13:25,58.20,5,100.00
1/4/2024 13:30,59.60,5,100.00
1/4/2024 13:35,61.80,5,100.00
1/4/2024 13:40,59.90,5,100.00
1/4/2024 13:45,61.60,5,100.00
1/4/2024 13:50,62.60,5,100.00
1/4/2024 13:55,64.50,5,100.00
1/4/2024 14:00,63.20,5,100.00
1/4/2024 14:05,64.60,5,100.00
1/4/2024 14:10,63.00,5,100.00
1/4/2024 14:15,63.80,5,100.00
1/4/2024 14:20,63.60,5,100.00
1/4/2024 14:25,61.40,5,100.00
1/4/2024 14:30,63.60,5,100.00
1/4/2024 14:35,63.70,5,100.00
1/4/2024 14:40,64.30,5,100.00
1/4/2024 14:45,61.10,5,100.00
1/4/2024 14:50,61.50,5,100.00
1/4/2024 14:55,62.80,5,100.00
1/4/2024 15:00,64.10,5,100.00
1/4/2024 15:05,64.60,5,100.00
1/4/2024 15:10,64.70,5,100.00
1/4/2024 15:15,64.10,5,100.00
1/4/2024 15:20,64.20,5,100.00
1/4/2024 15:25,63.10,5,100.00
1/4/2024 15:30,63.70,5,100.00
1/4/2024 15:35,65.00,5,100.00
1/4/2024 15:40,65.50,5,100.00
1/4/2024 15:45,60.90,5,100.00
1/4/2024 15:50,62.50,5,100.00
1/4/2024 15:55,63.40,5,100.00
1/4/2024 16:00,61.70,5,100.00
1/4/2024 16:05,62.50,5,100.00
1/4/2024 16:10,62.30,5,100.00
1/4/2024 16:15,61.80,5,100.00
1/4/2024 16:20,60.00,5,100.00
1/4/2024 16:25,59.30,5,100.00
1/4/2024 16:30,61.70,5,100.00
1/4/2024 16:35,61.50,5,100.00
1/4/2024 16:40,53.80,5,100.00
1/4/2024 16:45,55.40,5,100.00
1/4/2024 16:50,59.10,5,100.00
1/4/2024 16:55,61.50,5,100.00
1/4/2024 17:00,63.90,5,100.00
1/4/2024 17:05,62.90,5,100.00
1/4/2024 17:10,62.10,5,100.00
1/4/2024 17:15,61.00,5,100.00
1/4/2024 17:20,60.40,5,100.00
1/4/2024 17:25,60.50,5,100.00
1/4/2024 17:30,62.10,5,100.00
1/4/2024 17:35,61.80,5,100.00
1/4/2024 17:40,61.20,5,100.00
1/4/2024 17:45,62.20,5,100.00
1/4/2024 17:50,61.10,5,100.00
1/4/2024 17:55,60.80,5,100.00
1/4/2024 18:00,60.60,5,100.00
1/4/2024 18:05,62.30,5,100.00
1/4/2024 18:10,62.20,5,100.00
1/4/2024 18:15,61.90,5,100.00
1/4/2024 18:20,61.00,5,100.00
1/4/2024 18:25,62.40,5,100.00
1/4/2024 18:30,61.80,5,100.00
1/4/2024 18:35,58.70,5,100.00
1/4/2024 18:40,60.90,5,100.00
1/4/2024 18:45,63.40,5,100.00
1/4/2024 18:50,64.40,5,100.00
1/4/2024 18:55,65.10,5,100.00
1/4/2024 19:00,62.90,5,100.00
1/4/2024 19:05,65.90,5,100.00
1/4/2024 19:10,65.00,5,100.00
1/4/2024 19:15,65.00,5,100.00
1/4/2024 19:20,64.80,5,100.00
1/4/2024 19:25,65.00,5,100.00
1/4/2024 19:30,65.80,5,100.00
1/4/2024 19:35,66.70,5,100.00
1/4/2024 19:40,66.70,5,100.00
1/4/2024 19:45,66.50,5,100.00
1/4/2024 19:50,66.70,5,100.00
1/4/2024 19:55,66.90,5,100.00
1/4/2024 20:00,66.30,5,100.00
1/4/2024 20:05,66.80,5,100.00
1/4/2024 20:10,68.40,5,100.00
1/4/2024 20:15,68.60,5,100.00
1/4/2024 20:20,68.00,5,100.00
1/4/2024 20:25,66.70,5,100.00
1/4/2024 20:30,65.50,5,100.00
1/4/2024 20:35,66.00,5,100.00
1/4/2024 20:40,67.10,5,100.00
1/4/2024 20:45,68.00,5,100.00
1/4/2024 20:50,68.40,5,100.00
1/4/2024 20:55,69.00,5,100.00
1/4/2024 21:00,70.20,5,100.00
1/4/2024 21:05,69.40,5,100.00
1/4/2024 21:10,68.80,5,100.00
1/4/2024 21:15,69.30,5,100.00
1/4/2024 21:20,69.80,5,100.00
1/4/2024 21:25,69.70,5,100.00
1/4/2024 21:30,70.30,5,100.00
1/4/2024 21:35,70.70,5,100.00
1/4/2024 21:40,71.20,5,100.00
1/4/2024 21:45,71.00,5,100.00
1/4/2024 21:50,70.10,5,100.00
1/4/2024 21:55,70.00,5,100.00
1/4/2024 22:00,70.40,5,100.00
1/4/2024 22:05,70.20,5,100.00
1/4/2024 22:10,70.50,5,100.00
1/4/2024 22:15,69.90,5,100.00
1/4/2024 22:20,69.40,5,100.00
1/4/2024 22:25,70.20,5,100.00
1/4/2024 22:30,70.00,5,100.00
1/4/2024 22:35,70.50,5,100.00
1/4/2024 22:40,69.70,5,100.00
1/4/2024 22:45,70.30,5,100.00
1/4/2024 22:50,69.90,5,100.00
1/4/2024 22:55,70.00,5,100.00
1/4/2024 23:00,70.10,5,100.00
1/4/2024 23:05,69.70,5,100.00
1/4/2024 23:10,69.80,5,100.00
1/4/2024 23:15,70.00,5,100.00
1/4/2024 23:20,69.10,5,100.00
1/4/2024 23:25,69.60,5,100.00
1/4/2024 23:30,69.70,5,100.00
1/4/2024 23:35,69.80,5,100.00
1/4/2024 23:40,70.60,5,100.00
1/4/2024 23:45,70.10,5,100.00
1/4/2024 23:50,70.00,5,100.00
1/4/2024 23:55,70.80,5,100.00
1/5/2024 0:00,69.60,5,100.00
1/5/2024 0:05,69.40,5,100.00
1/5/2024 0:10,69.80,5,100.00
1/5/2024 0:15,69.70,5,100.00
1/5/2024 0:20,68.90,5,100.00
1/5/2024 0:25,69.90,5,100.00
1/5/2024 0:30,70.60,5,100.00
1/5/2024 0:35,70.90,5,100.00
1/5/2024 0:40,68.30,5,100.00
1/5/2024 0:45,69.70,5,100.00
1/5/2024 0:50,71.40,5,100.00
1/5/2024 0:55,70.50,5,100.00
1/5/2024 1:00,69.90,5,100.00
1/5/2024 1:05,70.80,5,100.00
1/5/2024 1:10,69.50,5,100.00
1/5/2024 1:15,70.00,5,100.00
1/5/2024 1:20,69.80,5,100.00
1/5/2024 1:25,68.30,5,100.00
1/5/2024 1:30,69.90,5,100.00
1/5/2024 1:35,70.30,5,100.00
1/5/2024 1:40,69.80,5,100.00
1/5/2024 1:45,69.10,5,100.00
1/5/2024 1:50,69.80,5,100.00
1/5/2024 1:55,69.40,5,100.00
1/5/2024 2:00,70.40,5,100.00
1/5/2024 2:05,70.20,5,100.00
1/5/2024 2:10,70.90,5,100.00
1/5/2024 2:15,69.80,5,100.00
1/5/2024 2:20,70.50,5,100.00
1/5/2024 2:25,69.80,5,100.00
1/5/2024 2:30,70.50,5,100.00
1/5/2024 2:35,69.80,5,100.00
1/5/2024 2:40,70.20,5,100.00
1/5/2024 2:45,69.70,5,100.00
1/5/2024 2:50,69.40,5,100.00
1/5/2024 2:55,69.50,5,100.00
1/5/2024 3:00,68.70,5,100.00
1/5/2024 3:05,69.10,5,100.00
1/5/2024 3:10,70.50,5,100.00
1/5/2024 3:15,71.60,5,100.00
1/5/2024 3:20,71.60,5,100.00
1/5/2024 3:25,70.30,5,100.00
1/5/2024 3:30,71.10,5,100.00
1/5/2024 3:35,71.20,5,100.00
1/5/2024 3:40,70.40,5,100.00
1/5/2024 3:45,71.30,5,100.00
1/5/2024 3:50,70.30,5,100.00
1/5/2024 3:55,70.60,5,100.00
1/5/2024 4:00,70.40,5,100.00
1/5/2024 4:05,71.00,5,100.00
1/5/2024 4:10,70.30,5,100.00
1/5/2024 4:15,71.80,5,100.00
1/5/2024 4:20,71.10,5,100.00
1/5/2024 4:25,71.80,5,100.00
1/5/2024 4:30,71.80,5,100.00
1/5/2024 4:35,71.10,5,100.00
1/5/2024 4:40,71.50,5,100.00
1/5/2024 4:45,71.20,5,100.00
1/5/2024 4:50,71.50,5,100.00
1/5/2024 4:55,70.80,5,100.00
1/5/2024 5:00,71.50,5,100.00
1/5/2024 5:05,71.60,5,100.00
1/5/2024 5:10,72.20,5,100.00
1/5/2024 5:15,72.20,5,100.00
1/5/2024 5:20,72.20,5,100.00
1/5/2024 5:25,71.40,5,100.00
1/5/2024 5:30,71.30,5,100.00
1/5/2024 5:35,71.70,5,100.00
1/5/2024 5:40,70.00,5,100.00
1/5/2024 5:45,70.90,5,100.00
1/5/2024 5:50,71.90,5,100.00
1/5/2024 5:55,73.10,5,100.00
1/5/2024 6:00,72.20,5,100.00
1/5/2024 6:05,71.70,5,100.00
1/5/2024 6:10,69.60,5,100.00
1/5/2024 6:15,68.90,5,100.00
1/5/2024 6:20,70.10,5,100.00
1/5/2024 6:25,69.30,5,100.00
1/5/2024 6:30,69.50,5,100.00
1/5/2024 6:35,68.60,5,100.00
1/5/2024 6:40,69.20,5,100.00
1/5/2024 6:45,68.70,5,100.00
1/5/2024 6:50,68.10,5,100.00
1/5/2024 6:55,69.30,5,100.00
1/5/2024 7:00,69.60,5,100.00
1/5/2024 7:05,68.60,5,100.00
1/5/2024 7:10,68.50,5,100.00
1/5/2024 7:15,67.90,5,100.00
1/5/2024 7:20,68.10,5,100.00
1/5/2024 7:25,68.50,5,100.00
1/5/2024 7:30,66.40,5,100.00
1/5/2024 7:35,65.60,5,100.00
1/5/2024 7:40,65.40,5,100.00
1/5/2024 7:45,65.70,5,100.00
1/5/2024 7:50,64.30,5,100.00
1/5/2024 7:55,64.70,5,100.00
1/5/2024 8:00,65.60,5,100.00
1/5/2024 8:05,65.00,5,100.00
1/5/2024 8:10,66.00,5,100.00
1/5/2024 8:15,66.60,5,100.00
1/5/2024 8:20,66.90,5,100.00
1/5/2024 8:25,65.90,5,100.00
1/5/2024 8:30,64.90,5,100.00
1/5/2024 8:35,64.80,5,100.00
1/5/2024 8:40,66.60,5,100.00
1/5/2024 8:45,65.80,5,100.00
1/5/2024 8:50,65.30,5,100.00
1/5/2024 8:55,64.80,5,100.00
1/5/2024 9:00,66.90,5,100.00
1/5/2024 9:05,68.10,5,100.00
1/5/2024 9:10,66.30,5,100.00
1/5/2024 9:15,67.30,5,100.00
1/5/2024 9:20,67.20,5,100.00
1/5/2024 9:25,66.30,5,100.00
1/5/2024 9:30,65.80,5,100.00
1/5/2024 9:35,66.00,5,100.00
1/5/2024 9:40,65.00,5,100.00
1/5/2024 9:45,64.30,5,100.00
1/5/2024 9:50,64.00,5,100.00
1/5/2024 9:55,65.40,5,100.00
1/5/2024 10:00,65.50,5,100.00
1/5/2024 10:05,65.50,5,100.00
1/5/2024 10:10,65.80,5,100.00
1/5/2024 10:15,64.00,5,100.00
1/5/2024 10:20,64.70,5,100.00
1/5/2024 10:25,65.00,5,100.00
1/5/2024 10:30,65.50,5,100.00
1/5/2024 10:35,65.50,5,100.00
1/5/2024 10:40,65.20,5,100.00
1/5/2024 10:45,65.80,5,100.00
1/5/2024 10:50,65.50,5,100.00
1/5/2024 10:55,63.60,5,100.00
1/5/2024 11:00,63.40,5,100.00
1/5/2024 11:05,63.90,5,100.00
1/5/2024 11:10,63.30,5,100.00
1/5/2024 11:15,63.80,5,100.00
1/5/2024 11:20,65.00,5,100.00
1/5/2024 11:25,65.20,5,100.00
1/5/2024 11:30,64.50,5,100.00
1/5/2024 11:35,62.40,5,100.00
1/5/2024 11:40,61.80,5,100.00
1/5/2024 11:45,62.70,5,100.00
1/5/2024 11:50,63.40,5,100.00
1/5/2024 11:55,59.20,5,100.00
1/5/2024 12:00,55.00,5,100.00
1/5/2024 12:05,57.00,5,100.00
1/5/2024 12:10,61.10,5,100.00
1/5/2024 12:15,62.10,5,100.00
1/5/2024 12:20,60.70,5,100.00
1/5/2024 12:25,59.30,5,100.00
1/5/2024 12:30,61.80,5,100.00
1/5/2024 12:35,62.40,5,100.00
1/5/2024 12:40,61.10,5,100.00
1/5/2024 12:45,61.70,5,100.00
1/5/2024 12:50,61.90,5,100.00
1/5/2024 12:55,60.60,5,100.00
1/5/2024 13:00,61.10,5,100.00
1/5/2024 13:05,57.70,5,100.00
1/5/2024 13:10,57.80,5,100.00
1/5/2024 13:15,59.90,5,100.00
1/5/2024 13:20,60.90,5,100.00
1/5/2024 13:25,59.80,5,100.00
1/5/2024 13:30,62.60,5,100.00
1/5/2024 13:35,63.40,5,100.00
1/5/2024 13:40,62.20,5,100.00
1/5/2024 13:45,59.40,5,100.00
1/5/2024 13:50,59.80,5,100.00
1/5/2024 13:55,59.80,5,100.00
1/5/2024 14:00,62.10,5,100.00
1/5/2024 14:05,61.30,5,100.00
1/5/2024 14:10,62.70,5,100.00
1/5/2024 14:15,64.40,5,100.00
1/5/2024 14:20,63.50,5,100.00
1/5/2024 14:25,62.80,5,100.00
1/5/2024 14:30,63.70,5,100.00
1/5/2024 14:35,64.30,5,100.00
1/5/2024 14:40,64.50,5,100.00
