5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,62.90,4,0.00
1/1/2024 0:05,63.40,4,0.00
1/1/2024 0:10,63.70,4,0.00
1/1/2024 0:15,63.70,4,0.00
1/1/2024 0:20,62.50,4,0.00
1/1/2024 0:25,62.10,4,0.00
1/1/2024 0:30,63.40,4,0.00
1/1/2024 0:35,62.90,4,0.00
1/1/2024 0:40,63.10,4,0.00
1/1/2024 0:45,62.70,4,0.00
1/1/2024 0:50,62.00,4,0.00
1/1/2024 0:55,61.70,4,0.00
1/1/2024 1:00,62.40,4,0.00
1/1/2024 1:05,63.20,4,0.00
1/1/2024 1:10,62.90,4,0.00
1/1/2024 1:15,63.60,4,0.00
1/1/2024 1:20,63.50,4,0.00
1/1/2024 1:25,64.20,4,0.00
1/1/2024 1:30,63.80,4,0.00
1/1/2024 1:35,63.90,4,0.00
1/1/2024 1:40,63.60,4,0.00
1/1/2024 1:45,63.60,4,0.00
1/1/2024 1:50,63.70,4,0.00
1/1/2024 1:55,63.50,4,0.00
1/1/2024 2:00,63.40,4,0.00
1/1/2024 2:05,63.50,4,0.00
1/1/2024 2:10,63.40,4,0.00
1/1/2024 2:15,63.70,4,0.00
1/1/2024 2:20,63.60,4,0.00
1/1/2024 2:25,64.00,4,0.00
1/1/2024 2:30,63.70,4,0.00
1/1/2024 2:35,63.80,4,0.00
1/1/2024 2:40,63.50,4,0.00
1/1/2024 2:45,63.50,4,0.00
1/1/2024 2:50,63.90,4,0.00
1/1/2024 2:55,63.00,4,0.00
1/1/2024 3:00,63.90,4,0.00
1/1/2024 3:05,63.70,4,0.00
1/1/2024 3:10,62.50,4,0.00
1/1/2024 3:15,64.60,4,0.00
1/1/2024 3:20,63.90,4,0.00
1/1/2024 3:25,63.40,4,0.00
1/1/2024 3:30,64.50,4,0.00
1/1/2024 3:35,62.90,4,0.00
1/1/2024 3:40,63.90,4,0.00
1/1/2024 3:45,64.10,4,0.00
1/1/2024 3:50,63.50,4,0.00
1/1/2024 3:55,65.20,4,0.00
1/1/2024 4:00,63.20,4,0.00
1/1/2024 4:05,63.30,4,0.00
1/1/2024 4:10,62.60,4,0.00
1/1/2024 4:15,64.80,4,0.00
1/1/2024 4:20,63.30,4,0.00
1/1/2024 4:25,63.20,4,0.00
1/1/2024 4:30,63.30,4,0.00
1/1/2024 4:35,63.40,4,0.00
1/1/2024 4:40,63.30,4,0.00
1/1/2024 4:45,63.20,4,0.00
1/1/2024 4:50,62.80,4,0.00
1/1/2024 4:55,64.30,4,0.00
1/1/2024 5:00,63.50,4,0.00
1/1/2024 5:05,62.70,4,0.00
1/1/2024 5:10,62.90,4,0.00
1/1/2024 5:15,63.40,4,0.00
1/1/2024 5:20,63.80,4,0.00
1/1/2024 5:25,63.50,4,0.00
1/1/2024 5:30,63.10,4,0.00
1/1/2024 5:35,62.60,4,0.00
1/1/2024 5:40,63.40,4,0.00
1/1/2024 5:45,63.80,4,0.00
1/1/2024 5:50,63.40,4,0.00
1/1/2024 5:55,63.30,4,0.00
1/1/2024 6:00,63.30,4,0.00
1/1/2024 6:05,63.40,4,0.00
1/1/2024 6:10,63.00,4,0.00
1/1/2024 6:15,62.70,4,0.00
1/1/2024 6:20,63.30,4,0.00
1/1/2024 6:25,66.00,4,0.00
1/1/2024 6:30,64.00,4,0.00
1/1/2024 6:35,63.90,4,0.00
1/1/2024 6:40,63.10,4,0.00
1/1/2024 6:45,63.20,4,0.00
1/1/2024 6:50,64.10,4,0.00
1/1/2024 6:55,63.60,4,0.00
1/1/2024 7:00,63.40,4,0.00
1/1/2024 7:05,62.90,4,0.00
1/1/2024 7:10,62.80,4,0.00
1/1/2024 7:15,63.90,4,0.00
1/1/2024 7:20,63.80,4,0.00
1/1/2024 7:25,62.60,4,0.00
1/1/2024 7:30,62.80,4,0.00
1/1/2024 7:35,63.30,4,0.00
1/1/2024 7:40,64.90,4,0.00
1/1/2024 7:45,63.60,4,0.00
1/1/2024 7:50,63.90,4,0.00
1/1/2024 7:55,63.40,4,0.00
1/1/2024 8:00,63.10,4,0.00
1/1/2024 8:05,63.30,4,0.00
1/1/2024 8:10,64.00,4,0.00
1/1/2024 8:15,63.80,4,0.00
1/1/2024 8:20,63.20,4,0.00
1/1/2024 8:25,63.40,4,0.00
1/1/2024 8:30,64.40,4,0.00
1/1/2024 8:35,63.10,4,0.00
1/1/2024 8:40,64.00,4,0.00
1/1/2024 8:45,63.30,4,0.00
1/1/2024 8:50,63.10,4,0.00
1/1/2024 8:55,63.50,4,0.00
1/1/2024 9:00,63.80,4,0.00
1/1/2024 9:05,63.60,4,0.00
1/1/2024 9:10,63.50,4,0.00
1/1/2024 9:15,63.10,4,0.00
1/1/2024 9:20,62.70,4,0.00
1/1/2024 9:25,62.50,4,0.00
1/1/2024 9:30,62.20,4,0.00
1/1/2024 9:35,61.70,4,0.00
1/1/2024 9:40,61.80,4,0.00
1/1/2024 9:45,62.30,4,0.00
1/1/2024 9:50,61.50,4,0.00
1/1/2024 9:55,62.70,4,0.00
1/1/2024 10:00,62.40,4,0.00
1/1/2024 10:05,61.80,4,0.00
1/1/2024 10:10,62.20,4,0.00
1/1/2024 10:15,61.40,4,0.00
1/1/2024 10:20,61.10,4,0.00
1/1/2024 10:25,61.90,4,0.00
1/1/2024 10:30,61.80,4,0.00
1/1/2024 10:35,61.80,4,0.00
1/1/2024 10:40,62.20,4,0.00
1/1/2024 10:45,61.60,4,0.00
1/1/2024 10:50,61.70,4,0.00
1/1/2024 10:55,61.60,4,0.00
1/1/2024 11:00,61.50,4,0.00
1/1/2024 11:05,61.60,4,0.00
1/1/2024 11:10,61.40,4,0.00
1/1/2024 11:15,60.90,4,0.00
1/1/2024 11:20,61.20,4,0.00
1/1/2024 11:25,61.20,4,0.00
1/1/2024 11:30,61.70,4,0.00
1/1/2024 11:35,61.40,4,0.00
1/1/2024 11:40,61.60,4,0.00
1/1/2024 11:45,62.00,4,0.00
1/1/2024 11:50,62.00,4,0.00
1/1/2024 11:55,62.00,4,0.00
1/1/2024 12:00,61.50,4,0.00
1/1/2024 12:05,61.10,4,0.00
1/1/2024 12:10,61.80,4,0.00
1/1/2024 12:15,61.80,4,0.00
1/1/2024 12:20,61.80,4,0.00
1/1/2024 12:25,61.40,4,0.00
1/1/2024 12:30,61.10,4,0.00
1/1/2024 12:35,61.30,4,0.00
1/1/2024 12:40,60.80,4,0.00
1/1/2024 12:45,60.90,4,0.00
1/1/2024 12:50,60.90,4,0.00
1/1/2024 12:55,60.70,4,0.00
1/1/2024 13:00,60.90,4,0.00
1/1/2024 13:05,60.30,4,0.00
1/1/2024 13:10,60.30,4,0.00
1/1/2024 13:15,60.50,4,0.00
1/1/2024 13:20,60.60,4,0.00
1/1/2024 13:25,61.40,4,0.00
1/1/2024 13:30,61.00,4,0.00
1/1/2024 13:35,60.80,4,0.00
1/1/2024 13:40,61.10,4,0.00
1/1/2024 13:45,61.10,4,0.00
1/1/2024 13:50,61.30,4,0.00
1/1/2024 13:55,61.10,4,0.00
1/1/2024 14:00,60.40,4,0.00
1/1/2024 14:05,60.40,4,0.00
1/1/2024 14:10,61.00,4,0.00
1/1/2024 14:15,60.90,4,0.00
1/1/2024 14:20,61.00,4,0.00
1/1/2024 14:25,60.60,4,0.00
1/1/2024 14:30,60.40,4,0.00
1/1/2024 14:35,59.50,4,0.00
1/1/2024 14:40,59.80,4,0.00
1/1/2024 14:45,59.90,4,0.00
1/1/2024 14:50,59.70,4,0.00
1/1/2024 14:55,59.90,4,0.00
1/1/2024 15:00,60.60,4,0.00
1/1/2024 15:05,60.60,4,0.00
1/1/2024 15:10,60.30,4,0.00
1/1/2024 15:15,60.60,4,0.00
1/1/2024 15:20,60.00,4,0.00
1/1/2024 15:25,59.20,4,0.00
1/1/2024 15:30,59.80,4,0.00
1/1/2024 15:35,59.60,4,0.00
1/1/2024 15:40,59.70,4,0.00
1/1/2024 15:45,59.50,4,0.00
1/1/2024 15:50,60.30,4,0.00
1/1/2024 15:55,60.00,4,0.00
1/1/2024 16:00,60.60,4,0.00
1/1/2024 16:05,60.40,4,0.00
1/1/2024 16:10,60.10,4,0.00
