5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,60.80,4,0.00
1/1/2024 0:05,60.90,4,0.00
1/1/2024 0:10,61.30,4,0.00
1/1/2024 0:15,62.20,4,0.00
1/1/2024 0:20,62.50,4,0.00
1/1/2024 0:25,61.20,4,0.00
1/1/2024 0:30,62.50,4,0.00
1/1/2024 0:35,63.40,4,0.00
1/1/2024 0:40,62.20,4,0.00
1/1/2024 0:45,62.70,4,0.00
1/1/2024 0:50,63.50,4,0.00
1/1/2024 0:55,61.90,4,0.00
1/1/2024 1:00,61.90,4,0.00
1/1/2024 1:05,61.40,4,0.00
1/1/2024 1:10,60.30,4,0.00
1/1/2024 1:15,61.40,4,0.00
1/1/2024 1:20,61.30,4,0.00
1/1/2024 1:25,60.10,4,0.00
1/1/2024 1:30,60.60,4,0.00
1/1/2024 1:35,60.80,4,0.00
1/1/2024 1:40,60.90,4,0.00
1/1/2024 1:45,61.00,4,0.00
1/1/2024 1:50,60.80,4,0.00
1/1/2024 1:55,61.10,4,0.00
1/1/2024 2:00,61.00,4,0.00
1/1/2024 2:05,61.50,4,0.00
1/1/2024 2:10,61.10,4,0.00
1/1/2024 2:15,60.70,4,0.00
1/1/2024 2:20,59.50,4,0.00
1/1/2024 2:25,60.20,4,0.00
1/1/2024 2:30,62.10,4,0.00
1/1/2024 2:35,41.10,4,0.00
1/1/2024 2:40,30.60,4,0.00
1/1/2024 2:45,45.70,4,0.00
1/1/2024 2:50,53.80,4,0.00
1/1/2024 2:55,57.60,4,0.00
1/1/2024 3:00,59.70,4,0.00
1/1/2024 3:05,60.40,4,0.00
1/1/2024 3:10,60.60,4,0.00
1/1/2024 3:15,60.70,4,0.00
1/1/2024 3:20,60.80,4,0.00
1/1/2024 3:25,60.70,4,0.00
1/1/2024 3:30,60.90,4,0.00
1/1/2024 3:35,60.70,4,0.00
1/1/2024 3:40,59.30,4,0.00
1/1/2024 3:45,60.20,4,0.00
1/1/2024 3:50,60.00,4,0.00
1/1/2024 3:55,60.30,4,0.00
1/1/2024 4:00,60.70,4,0.00
1/1/2024 4:05,60.20,4,0.00
1/1/2024 4:10,60.40,4,0.00
1/1/2024 4:15,60.80,4,0.00
1/1/2024 4:20,61.50,4,0.00
1/1/2024 4:25,61.20,4,0.00
1/1/2024 4:30,60.90,4,0.00
1/1/2024 4:35,60.60,4,0.00
1/1/2024 4:40,60.20,4,0.00
1/1/2024 4:45,58.10,4,0.00
1/1/2024 4:50,59.40,4,0.00
1/1/2024 4:55,60.20,4,0.00
1/1/2024 5:00,60.20,4,0.00
1/1/2024 5:05,60.80,4,0.00
1/1/2024 5:10,59.50,4,0.00
1/1/2024 5:15,58.30,4,0.00
1/1/2024 5:20,58.70,4,0.00
1/1/2024 5:25,60.20,4,0.00
1/1/2024 5:30,60.40,4,0.00
1/1/2024 5:35,59.80,4,0.00
1/1/2024 5:40,60.30,4,0.00
1/1/2024 5:45,61.50,4,0.00
1/1/2024 5:50,61.10,4,0.00
1/1/2024 5:55,61.10,4,0.00
1/1/2024 6:00,60.70,4,0.00
1/1/2024 6:05,60.40,4,0.00
1/1/2024 6:10,60.70,4,0.00
1/1/2024 6:15,58.70,4,0.00
1/1/2024 6:20,59.50,4,0.00
1/1/2024 6:25,61.30,4,0.00
1/1/2024 6:30,61.50,4,0.00
1/1/2024 6:35,60.20,4,0.00
1/1/2024 6:40,59.60,4,0.00
1/1/2024 6:45,60.20,4,0.00
1/1/2024 6:50,60.30,4,0.00
1/1/2024 6:55,61.00,4,0.00
1/1/2024 7:00,61.10,4,0.00
1/1/2024 7:05,61.20,4,0.00
1/1/2024 7:10,60.60,4,0.00
1/1/2024 7:15,58.40,4,0.00
1/1/2024 7:20,59.50,4,0.00
1/1/2024 7:25,58.90,4,0.00
1/1/2024 7:30,60.60,4,0.00
1/1/2024 7:35,59.80,4,0.00
1/1/2024 7:40,61.40,4,0.00
1/1/2024 7:45,58.60,4,0.00
1/1/2024 7:50,58.30,4,0.00
1/1/2024 7:55,58.10,4,0.00
1/1/2024 8:00,58.90,4,0.00
1/1/2024 8:05,58.00,4,0.00
1/1/2024 8:10,57.60,4,0.00
1/1/2024 8:15,58.20,4,0.00
1/1/2024 8:20,60.00,4,0.00
1/1/2024 8:25,57.60,4,0.00
1/1/2024 8:30,57.70,4,0.00
1/1/2024 8:35,60.00,4,0.00
1/1/2024 8:40,59.00,4,0.00
1/1/2024 8:45,58.40,4,0.00
1/1/2024 8:50,57.20,4,0.00
1/1/2024 8:55,58.20,4,0.00
1/1/2024 9:00,56.50,4,0.00
1/1/2024 9:05,56.60,4,0.00
1/1/2024 9:10,58.30,4,0.00
1/1/2024 9:15,57.80,4,0.00
1/1/2024 9:20,57.70,4,0.00
1/1/2024 9:25,55.80,4,0.00
1/1/2024 9:30,54.70,4,0.00
1/1/2024 9:35,54.70,4,0.00
1/1/2024 9:40,54.20,4,0.00
1/1/2024 9:45,53.60,4,0.00
1/1/2024 9:50,54.30,4,0.00
1/1/2024 9:55,55.50,4,0.00
1/1/2024 10:00,52.70,4,0.00
1/1/2024 10:05,53.60,4,0.00
1/1/2024 10:10,55.80,4,0.00
1/1/2024 10:15,56.10,4,0.00
1/1/2024 10:20,57.20,4,0.00
1/1/2024 10:25,55.80,4,0.00
1/1/2024 10:30,54.70,4,0.00
1/1/2024 10:35,54.20,4,0.00
1/1/2024 10:40,51.20,4,0.00
1/1/2024 10:45,51.10,4,0.00
1/1/2024 10:50,52.80,4,0.00
1/1/2024 10:55,53.00,4,0.00
1/1/2024 11:00,52.90,4,0.00
1/1/2024 11:05,54.30,4,0.00
1/1/2024 11:10,53.30,4,0.00
1/1/2024 11:15,54.00,4,0.00
1/1/2024 11:20,53.20,4,0.00
1/1/2024 11:25,52.70,4,0.00
1/1/2024 11:30,52.60,4,0.00
1/1/2024 11:35,53.60,4,0.00
1/1/2024 11:40,51.10,4,0.00
1/1/2024 11:45,54.00,4,0.00
1/1/2024 11:50,52.90,4,0.00
