5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,64.30,3,0.00
1/8/2024 0:05,64.10,3,0.00
1/8/2024 0:10,63.60,3,0.00
1/8/2024 0:15,64.10,3,0.00
1/8/2024 0:20,63.20,3,0.00
1/8/2024 0:25,63.10,3,0.00
1/8/2024 0:30,63.50,3,0.00
1/8/2024 0:35,63.00,3,0.00
1/8/2024 0:40,63.50,3,0.00
1/8/2024 0:45,63.50,3,0.00
1/8/2024 0:50,63.50,3,0.00
1/8/2024 0:55,63.00,3,0.00
1/8/2024 1:00,62.90,3,0.00
1/8/2024 1:05,63.40,3,0.00
1/8/2024 1:10,63.40,3,0.00
1/8/2024 1:15,63.80,3,0.00
1/8/2024 1:20,63.80,3,0.00
1/8/2024 1:25,63.50,3,0.00
1/8/2024 1:30,63.60,3,0.00
1/8/2024 1:35,63.90,3,0.00
1/8/2024 1:40,60.90,3,0.00
1/8/2024 1:45,62.00,3,0.00
1/8/2024 1:50,62.60,3,0.00
1/8/2024 1:55,63.10,3,0.00
1/8/2024 2:00,63.30,3,0.00
1/8/2024 2:05,63.60,3,0.00
1/8/2024 2:10,63.00,3,0.00
1/8/2024 2:15,62.80,3,0.00
1/8/2024 2:20,62.90,3,0.00
1/8/2024 2:25,63.30,3,0.00
1/8/2024 2:30,59.90,3,0.00
1/8/2024 2:35,61.30,3,0.00
1/8/2024 2:40,62.00,3,0.00
1/8/2024 2:45,61.80,3,0.00
1/8/2024 2:50,60.60,3,0.00
1/8/2024 2:55,62.00,3,0.00
1/8/2024 3:00,62.50,3,0.00
1/8/2024 3:05,62.80,3,0.00
1/8/2024 3:10,63.40,3,0.00
1/8/2024 3:15,63.80,3,0.00
1/8/2024 3:20,63.70,3,0.00
1/8/2024 3:25,62.00,3,0.00
1/8/2024 3:30,61.10,3,0.00
1/8/2024 3:35,62.40,3,0.00
1/8/2024 3:40,62.60,3,0.00
1/8/2024 3:45,59.90,3,0.00
1/8/2024 3:50,59.20,3,0.00
1/8/2024 3:55,61.20,3,0.00
1/8/2024 4:00,58.30,3,0.00
1/8/2024 4:05,60.10,3,0.00
1/8/2024 4:10,60.30,3,0.00
1/8/2024 4:15,60.20,3,0.00
1/8/2024 4:20,60.20,3,0.00
1/8/2024 4:25,58.90,3,0.00
1/8/2024 4:30,61.60,3,0.00
1/8/2024 4:35,61.90,3,0.00
1/8/2024 4:40,60.10,3,0.00
1/8/2024 4:45,60.80,3,0.00
1/8/2024 4:50,61.60,3,0.00
1/8/2024 4:55,60.90,3,0.00
1/8/2024 5:00,61.00,3,0.00
1/8/2024 5:05,58.00,3,0.00
1/8/2024 5:10,58.90,3,0.00
1/8/2024 5:15,60.40,3,0.00
1/8/2024 5:20,58.40,3,0.00
1/8/2024 5:25,56.00,3,0.00
1/8/2024 5:30,55.30,3,0.00
1/8/2024 5:35,54.40,3,0.00
1/8/2024 5:40,54.30,3,0.00
1/8/2024 5:45,55.00,3,0.00
1/8/2024 5:50,56.10,3,0.00
1/8/2024 5:55,54.30,3,0.00
1/8/2024 6:00,55.20,3,0.00
1/8/2024 6:05,54.90,3,0.00
1/8/2024 6:10,54.30,3,0.00
1/8/2024 6:15,54.60,3,0.00
1/8/2024 6:20,53.20,3,0.00
1/8/2024 6:25,53.20,3,0.00
1/8/2024 6:30,52.80,3,0.00
1/8/2024 6:35,52.20,3,0.00
1/8/2024 6:40,50.80,3,0.00
1/8/2024 6:45,49.50,3,0.00
1/8/2024 6:50,45.30,3,0.00
1/8/2024 6:55,37.30,3,0.00
1/8/2024 7:00,34.60,3,0.00
1/8/2024 7:05,36.80,3,0.00
1/8/2024 7:10,39.80,3,0.00
1/8/2024 7:15,35.50,3,0.00
1/8/2024 7:20,31.90,3,0.00
1/8/2024 7:25,29.00,3,0.00
1/8/2024 7:30,27.80,3,0.00
1/8/2024 7:35,27.80,3,0.00
1/8/2024 7:40,25.70,3,0.00
1/8/2024 7:45,26.70,3,0.00
1/8/2024 7:50,26.30,3,0.00
1/8/2024 7:55,26.60,3,0.00
1/8/2024 8:00,26.30,3,0.00
1/8/2024 8:05,26.80,3,0.00
1/8/2024 8:10,25.90,3,0.00
1/8/2024 8:15,25.70,3,0.00
1/8/2024 8:20,26.00,3,0.00
1/8/2024 8:25,27.30,3,0.00
1/8/2024 8:30,27.90,3,0.00
1/8/2024 8:35,28.50,3,0.00
1/8/2024 8:40,29.00,3,0.00
1/8/2024 8:45,29.40,3,0.00
1/8/2024 8:50,32.60,3,0.00
1/8/2024 8:55,41.40,3,0.00
1/8/2024 9:00,47.90,3,0.00
1/8/2024 9:05,52.50,3,0.00
1/8/2024 9:10,53.80,3,0.00
1/8/2024 9:15,54.10,3,0.00
1/8/2024 9:20,53.80,3,0.00
1/8/2024 9:25,55.10,3,0.00
1/8/2024 9:30,53.40,3,0.00
1/8/2024 9:35,54.00,3,0.00
