5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,67.20,4,100.00
1/1/2024 0:05,66.80,4,100.00
1/1/2024 0:10,67.10,4,100.00
1/1/2024 0:15,67.80,4,100.00
1/1/2024 0:20,67.90,4,100.00
1/1/2024 0:25,67.30,4,100.00
1/1/2024 0:30,67.60,4,100.00
1/1/2024 0:35,66.50,4,100.00
1/1/2024 0:40,66.50,4,100.00
1/1/2024 0:45,67.70,4,100.00
1/1/2024 0:50,67.90,4,100.00
1/1/2024 0:55,67.10,4,100.00
1/1/2024 1:00,66.50,4,100.00
1/1/2024 1:05,67.20,4,100.00
1/1/2024 1:10,66.30,4,100.00
1/1/2024 1:15,67.30,4,100.00
1/1/2024 1:20,66.80,4,100.00
1/1/2024 1:25,67.50,4,100.00
1/1/2024 1:30,67.40,4,100.00
1/1/2024 1:35,66.60,4,100.00
1/1/2024 1:40,66.80,4,100.00
1/1/2024 1:45,67.00,4,100.00
1/1/2024 1:50,67.20,4,100.00
1/1/2024 1:55,67.20,4,100.00
1/1/2024 2:00,68.30,4,100.00
1/1/2024 2:05,67.50,4,100.00
1/1/2024 2:10,67.50,4,100.00
1/1/2024 2:15,67.80,4,100.00
1/1/2024 2:20,67.50,4,100.00
1/1/2024 2:25,67.10,4,100.00
1/1/2024 2:30,67.40,4,100.00
1/1/2024 2:35,67.50,4,100.00
1/1/2024 2:40,67.90,4,100.00
1/1/2024 2:45,67.40,4,100.00
1/1/2024 2:50,66.70,4,100.00
1/1/2024 2:55,66.50,4,100.00
1/1/2024 3:00,66.60,4,100.00
1/1/2024 3:05,67.30,4,100.00
1/1/2024 3:10,66.50,4,100.00
1/1/2024 3:15,67.00,4,100.00
1/1/2024 3:20,66.40,4,100.00
1/1/2024 3:25,67.40,4,100.00
1/1/2024 3:30,66.70,4,100.00
1/1/2024 3:35,67.30,4,100.00
1/1/2024 3:40,66.40,4,100.00
1/1/2024 3:45,67.60,4,100.00
1/1/2024 3:50,66.60,4,100.00
1/1/2024 3:55,67.40,4,100.00
1/1/2024 4:00,67.70,4,100.00
1/1/2024 4:05,67.80,4,100.00
1/1/2024 4:10,67.30,4,100.00
1/1/2024 4:15,66.60,4,100.00
1/1/2024 4:20,66.90,4,100.00
1/1/2024 4:25,66.20,4,100.00
1/1/2024 4:30,68.10,4,100.00
