5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,65.00,4,0.00
1/8/2024 0:05,65.00,4,0.00
1/8/2024 0:10,64.80,4,0.00
1/8/2024 0:15,65.50,4,0.00
1/8/2024 0:20,65.20,4,0.00
1/8/2024 0:25,64.80,4,0.00
1/8/2024 0:30,64.60,4,0.00
1/8/2024 0:35,64.90,4,0.00
1/8/2024 0:40,64.50,4,0.00
1/8/2024 0:45,64.70,4,0.00
1/8/2024 0:50,64.60,4,0.00
1/8/2024 0:55,64.50,4,0.00
1/8/2024 1:00,64.50,4,0.00
1/8/2024 1:05,64.40,4,0.00
1/8/2024 1:10,64.30,4,0.00
1/8/2024 1:15,63.60,4,0.00
1/8/2024 1:20,63.90,4,0.00
1/8/2024 1:25,64.10,4,0.00
1/8/2024 1:30,63.90,4,0.00
1/8/2024 1:35,64.10,4,0.00
1/8/2024 1:40,63.90,4,0.00
1/8/2024 1:45,64.40,4,0.00
1/8/2024 1:50,64.30,4,0.00
1/8/2024 1:55,64.30,4,0.00
1/8/2024 2:00,64.70,4,0.00
1/8/2024 2:05,64.20,4,0.00
1/8/2024 2:10,64.60,4,0.00
1/8/2024 2:15,64.40,4,0.00
1/8/2024 2:20,64.40,4,0.00
1/8/2024 2:25,63.80,4,0.00
1/8/2024 2:30,64.00,4,0.00
1/8/2024 2:35,64.30,4,0.00
1/8/2024 2:40,64.20,4,0.00
1/8/2024 2:45,64.50,4,0.00
1/8/2024 2:50,63.40,4,0.00
1/8/2024 2:55,63.60,4,0.00
1/8/2024 3:00,64.10,4,0.00
1/8/2024 3:05,64.20,4,0.00
1/8/2024 3:10,64.30,4,0.00
1/8/2024 3:15,64.50,4,0.00
1/8/2024 3:20,63.70,4,0.00
1/8/2024 3:25,63.90,4,0.00
1/8/2024 3:30,63.70,4,0.00
1/8/2024 3:35,63.90,4,0.00
1/8/2024 3:40,63.90,4,0.00
1/8/2024 3:45,64.00,4,0.00
1/8/2024 3:50,64.20,4,0.00
1/8/2024 3:55,64.10,4,0.00
1/8/2024 4:00,63.10,4,0.00
1/8/2024 4:05,63.40,4,0.00
1/8/2024 4:10,63.70,4,0.00
1/8/2024 4:15,63.90,4,0.00
1/8/2024 4:20,64.20,4,0.00
1/8/2024 4:25,64.10,4,0.00
1/8/2024 4:30,64.00,4,0.00
1/8/2024 4:35,64.30,4,0.00
1/8/2024 4:40,64.50,4,0.00
1/8/2024 4:45,64.50,4,0.00
1/8/2024 4:50,64.90,4,0.00
1/8/2024 4:55,64.90,4,0.00
1/8/2024 5:00,63.80,4,0.00
1/8/2024 5:05,63.80,4,0.00
1/8/2024 5:10,64.20,4,0.00
1/8/2024 5:15,64.30,4,0.00
1/8/2024 5:20,63.50,4,0.00
1/8/2024 5:25,63.70,4,0.00
1/8/2024 5:30,62.30,4,0.00
1/8/2024 5:35,63.50,4,0.00
1/8/2024 5:40,62.70,4,0.00
1/8/2024 5:45,61.60,4,0.00
1/8/2024 5:50,62.20,4,0.00
1/8/2024 5:55,61.30,4,0.00
1/8/2024 6:00,61.10,4,0.00
1/8/2024 6:05,61.90,4,0.00
1/8/2024 6:10,60.50,4,0.00
1/8/2024 6:15,59.70,4,0.00
1/8/2024 6:20,56.50,4,0.00
1/8/2024 6:25,56.20,4,0.00
1/8/2024 6:30,56.20,4,0.00
1/8/2024 6:35,58.40,4,0.00
1/8/2024 6:40,59.30,4,0.00
1/8/2024 6:45,59.40,4,0.00
1/8/2024 6:50,55.60,4,0.00
1/8/2024 6:55,57.60,4,0.00
1/8/2024 7:00,57.90,4,0.00
1/8/2024 7:05,59.20,4,0.00
1/8/2024 7:10,58.90,4,0.00
1/8/2024 7:15,58.00,4,0.00
1/8/2024 7:20,58.30,4,0.00
1/8/2024 7:25,57.70,4,0.00
1/8/2024 7:30,58.30,4,0.00
1/8/2024 7:35,58.20,4,0.00
1/8/2024 7:40,58.40,4,0.00
1/8/2024 7:45,57.90,4,0.00
1/8/2024 7:50,58.20,4,0.00
1/8/2024 7:55,59.00,4,0.00
1/8/2024 8:00,58.30,4,0.00
1/8/2024 8:05,57.50,4,0.00
1/8/2024 8:10,58.40,4,0.00
1/8/2024 8:15,57.30,4,0.00
1/8/2024 8:20,57.80,4,0.00
1/8/2024 8:25,57.00,4,0.00
1/8/2024 8:30,58.00,4,0.00
1/8/2024 8:35,56.90,4,0.00
1/8/2024 8:40,57.20,4,0.00
1/8/2024 8:45,58.40,4,0.00
1/8/2024 8:50,58.90,4,0.00
1/8/2024 8:55,58.50,4,0.00
1/8/2024 9:00,57.80,4,0.00
1/8/2024 9:05,58.50,4,0.00
1/8/2024 9:10,64.00,4,0.00
1/8/2024 9:15,59.10,4,0.00
1/8/2024 9:20,56.90,4,0.00
1/8/2024 9:25,56.20,4,0.00
1/8/2024 9:30,56.60,4,0.00
1/8/2024 9:35,56.70,4,0.00
1/8/2024 9:40,55.80,4,0.00
1/8/2024 9:45,57.50,4,0.00
1/8/2024 9:50,58.40,4,0.00
1/8/2024 9:55,58.90,4,0.00
1/8/2024 10:00,56.80,4,0.00
1/8/2024 10:05,57.80,4,0.00
1/8/2024 10:10,58.80,4,0.00
1/8/2024 10:15,56.50,4,0.00
1/8/2024 10:20,57.40,4,0.00
1/8/2024 10:25,56.60,4,0.00
1/8/2024 10:30,56.10,4,0.00
1/8/2024 10:35,54.80,4,0.00
1/8/2024 10:40,57.00,4,0.00
1/8/2024 10:45,56.70,4,0.00
1/8/2024 10:50,58.50,4,0.00
1/8/2024 10:55,58.40,4,0.00
1/8/2024 11:00,57.40,4,0.00
1/8/2024 11:05,58.30,4,0.00
1/8/2024 11:10,58.00,4,0.00
1/8/2024 11:15,57.60,4,0.00
1/8/2024 11:20,57.30,4,0.00
1/8/2024 11:25,57.60,4,0.00
1/8/2024 11:30,57.50,4,0.00
1/8/2024 11:35,57.30,4,0.00
1/8/2024 11:40,57.80,4,0.00
1/8/2024 11:45,56.60,4,0.00
1/8/2024 11:50,59.10,4,0.00
1/8/2024 11:55,58.20,4,0.00
1/8/2024 12:00,58.10,4,0.00
1/8/2024 12:05,59.00,4,0.00
1/8/2024 12:10,58.00,4,0.00
1/8/2024 12:15,58.90,4,0.00
1/8/2024 12:20,55.90,4,0.00
1/8/2024 12:25,57.50,4,0.00
1/8/2024 12:30,57.70,4,0.00
1/8/2024 12:35,58.50,4,0.00
1/8/2024 12:40,56.70,4,0.00
1/8/2024 12:45,58.70,4,0.00
1/8/2024 12:50,58.40,4,0.00
1/8/2024 12:55,58.00,4,0.00
1/8/2024 13:00,56.80,4,0.00
1/8/2024 13:05,58.40,4,0.00
1/8/2024 13:10,58.40,4,0.00
1/8/2024 13:15,58.30,4,0.00
1/8/2024 13:20,58.60,4,0.00
1/8/2024 13:25,56.50,4,0.00
1/8/2024 13:30,56.80,4,0.00
1/8/2024 13:35,57.10,4,0.00
1/8/2024 13:40,56.50,4,0.00
1/8/2024 13:45,57.20,4,0.00
1/8/2024 13:50,57.00,4,0.00
1/8/2024 13:55,55.90,4,0.00
1/8/2024 14:00,56.40,4,0.00
1/8/2024 14:05,55.90,4,0.00
1/8/2024 14:10,57.00,4,0.00
1/8/2024 14:15,57.70,4,0.00
1/8/2024 14:20,57.20,4,0.00
1/8/2024 14:25,56.90,4,0.00
1/8/2024 14:30,56.80,4,0.00
1/8/2024 14:35,56.20,4,0.00
1/8/2024 14:40,54.60,4,0.00
1/8/2024 14:45,55.70,4,0.00
1/8/2024 14:50,57.20,4,0.00
1/8/2024 14:55,56.40,4,0.00
1/8/2024 15:00,56.00,4,0.00
1/8/2024 15:05,56.30,4,0.00
1/8/2024 15:10,56.20,4,0.00
1/8/2024 15:15,56.30,4,0.00
1/8/2024 15:20,57.00,4,0.00
1/8/2024 15:25,57.30,4,0.00
1/8/2024 15:30,57.70,4,0.00
1/8/2024 15:35,57.50,4,0.00
1/8/2024 15:40,56.20,4,0.00
1/8/2024 15:45,55.10,4,0.00
1/8/2024 15:50,56.20,4,0.00
1/8/2024 15:55,55.70,4,0.00
1/8/2024 16:00,56.40,4,0.00
1/8/2024 16:05,56.40,4,0.00
1/8/2024 16:10,56.10,4,0.00
1/8/2024 16:15,56.80,4,0.00
1/8/2024 16:20,57.00,4,0.00
1/8/2024 16:25,58.20,4,0.00
1/8/2024 16:30,56.70,4,0.00
1/8/2024 16:35,57.50,4,0.00
1/8/2024 16:40,55.70,4,0.00
1/8/2024 16:45,56.90,4,0.00
1/8/2024 16:50,56.70,4,0.00
1/8/2024 16:55,57.50,4,0.00
1/8/2024 17:00,58.10,4,0.00
1/8/2024 17:05,58.10,4,0.00
1/8/2024 17:10,58.00,4,0.00
1/8/2024 17:15,57.90,4,0.00
1/8/2024 17:20,57.90,4,0.00
1/8/2024 17:25,53.40,4,0.00
1/8/2024 17:30,51.90,4,0.00
1/8/2024 17:35,54.50,4,0.00
1/8/2024 17:40,55.60,4,0.00
1/8/2024 17:45,56.70,4,0.00
1/8/2024 17:50,56.10,4,0.00
1/8/2024 17:55,58.80,4,0.00
1/8/2024 18:00,56.90,4,0.00
1/8/2024 18:05,57.80,4,0.00
1/8/2024 18:10,58.30,4,0.00
1/8/2024 18:15,58.50,4,0.00
1/8/2024 18:20,59.20,4,0.00
1/8/2024 18:25,59.50,4,0.00
1/8/2024 18:30,59.40,4,0.00
1/8/2024 18:35,61.10,4,0.00
1/8/2024 18:40,60.60,4,0.00
1/8/2024 18:45,61.40,4,0.00
1/8/2024 18:50,61.90,4,0.00
1/8/2024 18:55,62.60,4,0.00
1/8/2024 19:00,63.60,4,0.00
1/8/2024 19:05,64.30,4,0.00
1/8/2024 19:10,63.50,4,0.00
1/8/2024 19:15,64.20,4,0.00
1/8/2024 19:20,64.60,4,0.00
1/8/2024 19:25,64.90,4,0.00
1/8/2024 19:30,62.80,4,0.00
1/8/2024 19:35,63.20,4,0.00
1/8/2024 19:40,60.40,4,0.00
1/8/2024 19:45,61.00,4,0.00
1/8/2024 19:50,62.60,4,0.00
1/8/2024 19:55,64.30,4,0.00
1/8/2024 20:00,63.00,4,0.00
1/8/2024 20:05,62.30,4,0.00
1/8/2024 20:10,63.80,4,0.00
1/8/2024 20:15,64.10,4,0.00
1/8/2024 20:20,62.90,4,0.00
1/8/2024 20:25,63.40,4,0.00
1/8/2024 20:30,62.80,4,0.00
1/8/2024 20:35,63.50,4,0.00
1/8/2024 20:40,63.90,4,0.00
1/8/2024 20:45,64.50,4,0.00
1/8/2024 20:50,64.10,4,0.00
1/8/2024 20:55,62.80,4,0.00
1/8/2024 21:00,63.90,4,0.00
1/8/2024 21:05,64.40,4,0.00
1/8/2024 21:10,63.00,4,0.00
1/8/2024 21:15,61.90,4,0.00
1/8/2024 21:20,62.60,4,0.00
1/8/2024 21:25,63.50,4,0.00
1/8/2024 21:30,64.20,4,0.00
1/8/2024 21:35,64.60,4,0.00
1/8/2024 21:40,63.90,4,0.00
1/8/2024 21:45,64.10,4,0.00
1/8/2024 21:50,64.10,4,0.00
1/8/2024 21:55,64.30,4,0.00
1/8/2024 22:00,64.20,4,0.00
1/8/2024 22:05,64.20,4,0.00
1/8/2024 22:10,64.80,4,0.00
1/8/2024 22:15,64.00,4,0.00
1/8/2024 22:20,64.00,4,0.00
