5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,62.00,4,0.00
1/8/2024 0:05,62.40,4,0.00
1/8/2024 0:10,63.00,4,0.00
1/8/2024 0:15,62.20,4,0.00
1/8/2024 0:20,62.30,4,0.00
1/8/2024 0:25,62.80,4,0.00
1/8/2024 0:30,62.30,4,0.00
1/8/2024 0:35,62.20,4,0.00
1/8/2024 0:40,63.80,4,0.00
1/8/2024 0:45,64.10,4,0.00
1/8/2024 0:50,64.10,4,0.00
1/8/2024 0:55,63.80,4,0.00
1/8/2024 1:00,64.30,4,0.00
1/8/2024 1:05,64.10,4,0.00
1/8/2024 1:10,63.10,4,0.00
1/8/2024 1:15,63.20,4,0.00
1/8/2024 1:20,64.10,4,0.00
1/8/2024 1:25,63.40,4,0.00
1/8/2024 1:30,63.70,4,0.00
1/8/2024 1:35,63.90,4,0.00
1/8/2024 1:40,64.00,4,0.00
1/8/2024 1:45,63.70,4,0.00
1/8/2024 1:50,63.40,4,0.00
1/8/2024 1:55,63.50,4,0.00
1/8/2024 2:00,63.40,4,0.00
1/8/2024 2:05,62.40,4,0.00
1/8/2024 2:10,64.00,4,0.00
1/8/2024 2:15,63.60,4,0.00
1/8/2024 2:20,64.30,4,0.00
1/8/2024 2:25,63.70,4,0.00
1/8/2024 2:30,63.50,4,0.00
1/8/2024 2:35,63.50,4,0.00
1/8/2024 2:40,63.50,4,0.00
1/8/2024 2:45,63.70,4,0.00
1/8/2024 2:50,63.40,4,0.00
1/8/2024 2:55,63.20,4,0.00
1/8/2024 3:00,64.10,4,0.00
1/8/2024 3:05,63.50,4,0.00
1/8/2024 3:10,63.40,4,0.00
1/8/2024 3:15,63.50,4,0.00
1/8/2024 3:20,63.80,4,0.00
1/8/2024 3:25,63.80,4,0.00
1/8/2024 3:30,63.90,4,0.00
1/8/2024 3:35,63.20,4,0.00
1/8/2024 3:40,63.80,4,0.00
1/8/2024 3:45,63.80,4,0.00
1/8/2024 3:50,63.40,4,0.00
1/8/2024 3:55,63.70,4,0.00
1/8/2024 4:00,63.60,4,0.00
1/8/2024 4:05,64.00,4,0.00
1/8/2024 4:10,63.80,4,0.00
1/8/2024 4:15,63.10,4,0.00
1/8/2024 4:20,63.60,4,0.00
1/8/2024 4:25,63.80,4,0.00
1/8/2024 4:30,63.30,4,0.00
1/8/2024 4:35,63.20,4,0.00
1/8/2024 4:40,63.40,4,0.00
1/8/2024 4:45,64.00,4,0.00
1/8/2024 4:50,63.70,4,0.00
1/8/2024 4:55,63.50,4,0.00
1/8/2024 5:00,63.60,4,0.00
1/8/2024 5:05,63.70,4,0.00
1/8/2024 5:10,63.90,4,0.00
1/8/2024 5:15,61.80,4,0.00
1/8/2024 5:20,61.90,4,0.00
1/8/2024 5:25,61.70,4,0.00
1/8/2024 5:30,62.00,4,0.00
1/8/2024 5:35,61.70,4,0.00
1/8/2024 5:40,62.60,4,0.00
1/8/2024 5:45,62.20,4,0.00
1/8/2024 5:50,61.10,4,0.00
1/8/2024 5:55,61.20,4,0.00
1/8/2024 6:00,61.00,4,0.00
1/8/2024 6:05,60.20,4,0.00
1/8/2024 6:10,60.00,4,0.00
1/8/2024 6:15,60.00,4,0.00
1/8/2024 6:20,59.60,4,0.00
1/8/2024 6:25,58.90,4,0.00
1/8/2024 6:30,59.30,4,0.00
1/8/2024 6:35,57.60,4,0.00
1/8/2024 6:40,55.10,4,0.00
1/8/2024 6:45,56.40,4,0.00
1/8/2024 6:50,57.80,4,0.00
1/8/2024 6:55,58.90,4,0.00
1/8/2024 7:00,59.80,4,0.00
1/8/2024 7:05,59.70,4,0.00
1/8/2024 7:10,61.00,4,0.00
1/8/2024 7:15,58.40,4,0.00
1/8/2024 7:20,59.10,4,0.00
1/8/2024 7:25,56.40,4,0.00
1/8/2024 7:30,57.40,4,0.00
1/8/2024 7:35,54.50,4,0.00
