5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,64.30,3,0.00
1/1/2024 0:05,64.30,3,0.00
1/1/2024 0:10,64.20,3,0.00
1/1/2024 0:15,64.80,3,0.00
1/1/2024 0:20,64.10,3,0.00
1/1/2024 0:25,63.30,3,0.00
1/1/2024 0:30,63.90,3,0.00
1/1/2024 0:35,63.00,3,0.00
1/1/2024 0:40,63.40,3,0.00
1/1/2024 0:45,63.50,3,0.00
1/1/2024 0:50,63.80,3,0.00
1/1/2024 0:55,63.80,3,0.00
1/1/2024 1:00,64.10,3,0.00
1/1/2024 1:05,64.20,3,0.00
1/1/2024 1:10,64.40,3,0.00
1/1/2024 1:15,64.00,3,0.00
1/1/2024 1:20,64.60,3,0.00
1/1/2024 1:25,64.20,3,0.00
1/1/2024 1:30,64.20,3,0.00
1/1/2024 1:35,64.50,3,0.00
1/1/2024 1:40,64.60,3,0.00
1/1/2024 1:45,65.40,3,0.00
1/1/2024 1:50,65.00,3,0.00
1/1/2024 1:55,65.20,3,0.00
1/1/2024 2:00,64.90,3,0.00
1/1/2024 2:05,64.80,3,0.00
1/1/2024 2:10,65.00,3,0.00
1/1/2024 2:15,64.90,3,0.00
1/1/2024 2:20,64.60,3,0.00
1/1/2024 2:25,64.50,3,0.00
1/1/2024 2:30,64.70,3,0.00
1/1/2024 2:35,64.60,3,0.00
1/1/2024 2:40,65.20,3,0.00
1/1/2024 2:45,64.70,3,0.00
1/1/2024 2:50,64.40,3,0.00
1/1/2024 2:55,64.20,3,0.00
1/1/2024 3:00,64.20,3,0.00
1/1/2024 3:05,64.50,3,0.00
1/1/2024 3:10,64.60,3,0.00
1/1/2024 3:15,64.50,3,0.00
1/1/2024 3:20,64.30,3,0.00
1/1/2024 3:25,64.10,3,0.00
1/1/2024 3:30,64.10,3,0.00
1/1/2024 3:35,64.10,3,0.00
1/1/2024 3:40,64.10,3,0.00
1/1/2024 3:45,63.90,3,0.00
1/1/2024 3:50,63.70,3,0.00
1/1/2024 3:55,63.40,3,0.00
1/1/2024 4:00,63.80,3,0.00
1/1/2024 4:05,63.30,3,0.00
1/1/2024 4:10,63.50,3,0.00
1/1/2024 4:15,63.40,3,0.00
1/1/2024 4:20,63.90,3,0.00
1/1/2024 4:25,64.30,3,0.00
1/1/2024 4:30,64.10,3,0.00
1/1/2024 4:35,64.00,3,0.00
1/1/2024 4:40,63.90,3,0.00
1/1/2024 4:45,63.10,3,0.00
1/1/2024 4:50,63.20,3,0.00
1/1/2024 4:55,63.60,3,0.00
1/1/2024 5:00,63.80,3,0.00
1/1/2024 5:05,63.90,3,0.00
1/1/2024 5:10,63.30,3,0.00
1/1/2024 5:15,62.70,3,0.00
1/1/2024 5:20,63.60,3,0.00
1/1/2024 5:25,63.30,3,0.00
1/1/2024 5:30,64.00,3,0.00
1/1/2024 5:35,63.90,3,0.00
1/1/2024 5:40,64.10,3,0.00
1/1/2024 5:45,64.50,3,0.00
1/1/2024 5:50,64.90,3,0.00
1/1/2024 5:55,64.90,3,0.00
1/1/2024 6:00,64.30,3,0.00
1/1/2024 6:05,63.60,3,0.00
1/1/2024 6:10,64.30,3,0.00
1/1/2024 6:15,63.10,3,0.00
1/1/2024 6:20,63.60,3,0.00
1/1/2024 6:25,63.80,3,0.00
1/1/2024 6:30,64.60,3,0.00
1/1/2024 6:35,64.30,3,0.00
1/1/2024 6:40,64.00,3,0.00
1/1/2024 6:45,64.20,3,0.00
1/1/2024 6:50,64.40,3,0.00
1/1/2024 6:55,65.00,3,0.00
1/1/2024 7:00,64.70,3,0.00
1/1/2024 7:05,64.80,3,0.00
1/1/2024 7:10,63.80,3,0.00
1/1/2024 7:15,63.00,3,0.00
1/1/2024 7:20,62.50,3,0.00
1/1/2024 7:25,62.00,3,0.00
1/1/2024 7:30,63.70,3,0.00
1/1/2024 7:35,63.00,3,0.00
1/1/2024 7:40,64.10,3,0.00
1/1/2024 7:45,62.80,3,0.00
1/1/2024 7:50,63.20,3,0.00
1/1/2024 7:55,63.60,3,0.00
1/1/2024 8:00,62.90,3,0.00
1/1/2024 8:05,62.70,3,0.00
1/1/2024 8:10,62.10,3,0.00
1/1/2024 8:15,61.90,3,0.00
1/1/2024 8:20,63.50,3,0.00
1/1/2024 8:25,62.10,3,0.00
1/1/2024 8:30,62.00,3,0.00
1/1/2024 8:35,62.30,3,0.00
1/1/2024 8:40,61.70,3,0.00
1/1/2024 8:45,62.40,3,0.00
1/1/2024 8:50,63.10,3,0.00
1/1/2024 8:55,62.80,3,0.00
1/1/2024 9:00,63.50,3,0.00
1/1/2024 9:05,63.20,3,0.00
1/1/2024 9:10,62.90,3,0.00
1/1/2024 9:15,63.10,3,0.00
1/1/2024 9:20,63.00,3,0.00
1/1/2024 9:25,62.10,3,0.00
1/1/2024 9:30,61.10,3,0.00
1/1/2024 9:35,62.20,3,0.00
1/1/2024 9:40,62.60,3,0.00
1/1/2024 9:45,61.40,3,0.00
1/1/2024 9:50,62.40,3,0.00
1/1/2024 9:55,62.90,3,0.00
1/1/2024 10:00,60.70,3,0.00
1/1/2024 10:05,60.60,3,0.00
1/1/2024 10:10,61.20,3,0.00
1/1/2024 10:15,61.40,3,0.00
1/1/2024 10:20,61.30,3,0.00
1/1/2024 10:25,61.30,3,0.00
1/1/2024 10:30,59.90,3,0.00
1/1/2024 10:35,59.50,3,0.00
1/1/2024 10:40,58.00,3,0.00
1/1/2024 10:45,58.70,3,0.00
1/1/2024 10:50,59.60,3,0.00
1/1/2024 10:55,59.80,3,0.00
1/1/2024 11:00,58.60,3,0.00
1/1/2024 11:05,59.30,3,0.00
1/1/2024 11:10,58.80,3,0.00
1/1/2024 11:15,59.20,3,0.00
1/1/2024 11:20,56.60,3,0.00
1/1/2024 11:25,56.10,3,0.00
1/1/2024 11:30,55.90,3,0.00
1/1/2024 11:35,57.10,3,0.00
1/1/2024 11:40,57.00,3,0.00
1/1/2024 11:45,57.20,3,0.00
1/1/2024 11:50,56.70,3,0.00
1/1/2024 11:55,56.00,3,0.00
1/1/2024 12:00,54.50,3,0.00
1/1/2024 12:05,55.10,3,0.00
1/1/2024 12:10,56.20,3,0.00
1/1/2024 12:15,56.00,3,0.00
1/1/2024 12:20,55.50,3,0.00
1/1/2024 12:25,53.40,3,0.00
1/1/2024 12:30,53.30,3,0.00
1/1/2024 12:35,53.70,3,0.00
1/1/2024 12:40,54.20,3,0.00
1/1/2024 12:45,54.50,3,0.00
1/1/2024 12:50,54.50,3,0.00
1/1/2024 12:55,56.10,3,0.00
1/1/2024 13:00,53.70,3,0.00
1/1/2024 13:05,52.10,3,0.00
1/1/2024 13:10,54.40,3,0.00
1/1/2024 13:15,54.10,3,0.00
1/1/2024 13:20,53.90,3,0.00
1/1/2024 13:25,54.10,3,0.00
1/1/2024 13:30,54.20,3,0.00
1/1/2024 13:35,55.30,3,0.00
1/1/2024 13:40,54.40,3,0.00
1/1/2024 13:45,52.50,3,0.00
1/1/2024 13:50,53.30,3,0.00
1/1/2024 13:55,53.50,3,0.00
1/1/2024 14:00,52.20,3,0.00
1/1/2024 14:05,52.10,3,0.00
1/1/2024 14:10,53.80,3,0.00
1/1/2024 14:15,53.30,3,0.00
1/1/2024 14:20,53.00,3,0.00
1/1/2024 14:25,52.20,3,0.00
1/1/2024 14:30,54.10,3,0.00
1/1/2024 14:35,52.70,3,0.00
1/1/2024 14:40,53.80,3,0.00
1/1/2024 14:45,53.70,3,0.00
1/1/2024 14:50,54.30,3,0.00
1/1/2024 14:55,55.30,3,0.00
1/1/2024 15:00,53.70,3,0.00
1/1/2024 15:05,54.50,3,0.00
1/1/2024 15:10,54.10,3,0.00
1/1/2024 15:15,54.00,3,0.00
1/1/2024 15:20,53.80,3,0.00
1/1/2024 15:25,53.30,3,0.00
1/1/2024 15:30,53.30,3,0.00
1/1/2024 15:35,53.60,3,0.00
1/1/2024 15:40,53.60,3,0.00
1/1/2024 15:45,52.50,3,0.00
1/1/2024 15:50,53.30,3,0.00
1/1/2024 15:55,54.90,3,0.00
1/1/2024 16:00,55.30,3,0.00
1/1/2024 16:05,50.50,3,0.00
1/1/2024 16:10,50.70,3,0.00
1/1/2024 16:15,48.60,3,0.00
1/1/2024 16:20,42.50,3,0.00
1/1/2024 16:25,39.60,3,0.00
1/1/2024 16:30,37.70,3,0.00
1/1/2024 16:35,35.80,3,0.00
1/1/2024 16:40,34.00,3,0.00
1/1/2024 16:45,34.10,3,0.00
1/1/2024 16:50,34.80,3,0.00
1/1/2024 16:55,44.90,3,0.00
1/1/2024 17:00,49.50,3,0.00
1/1/2024 17:05,49.90,3,0.00
1/1/2024 17:10,51.00,3,0.00
1/1/2024 17:15,49.30,3,0.00
1/1/2024 17:20,44.30,3,0.00
1/1/2024 17:25,39.50,3,0.00
1/1/2024 17:30,46.30,3,0.00
1/1/2024 17:35,50.40,3,0.00
1/1/2024 17:40,52.40,3,0.00
1/1/2024 17:45,54.60,3,0.00
1/1/2024 17:50,53.30,3,0.00
1/1/2024 17:55,54.70,3,0.00
1/1/2024 18:00,56.20,3,0.00
1/1/2024 18:05,54.20,3,0.00
1/1/2024 18:10,54.10,3,0.00
1/1/2024 18:15,53.80,3,0.00
1/1/2024 18:20,52.50,3,0.00
1/1/2024 18:25,52.70,3,0.00
1/1/2024 18:30,52.60,3,0.00
1/1/2024 18:35,56.10,3,0.00
1/1/2024 18:40,56.60,3,0.00
1/1/2024 18:45,55.70,3,0.00
1/1/2024 18:50,56.80,3,0.00
1/1/2024 18:55,56.20,3,0.00
1/1/2024 19:00,57.60,3,0.00
1/1/2024 19:05,58.00,3,0.00
1/1/2024 19:10,58.30,3,0.00
1/1/2024 19:15,58.30,3,0.00
1/1/2024 19:20,60.70,3,0.00
1/1/2024 19:25,59.80,3,0.00
1/1/2024 19:30,60.50,3,0.00
1/1/2024 19:35,60.20,3,0.00
1/1/2024 19:40,60.10,3,0.00
1/1/2024 19:45,58.70,3,0.00
1/1/2024 19:50,58.10,3,0.00
1/1/2024 19:55,60.60,3,0.00
1/1/2024 20:00,59.00,3,0.00
1/1/2024 20:05,60.00,3,0.00
1/1/2024 20:10,60.40,3,0.00
1/1/2024 20:15,60.60,3,0.00
1/1/2024 20:20,60.00,3,0.00
1/1/2024 20:25,59.70,3,0.00
1/1/2024 20:30,59.50,3,0.00
1/1/2024 20:35,60.30,3,0.00
1/1/2024 20:40,62.30,3,0.00
1/1/2024 20:45,61.30,3,0.00
1/1/2024 20:50,61.60,3,0.00
1/1/2024 20:55,61.80,3,0.00
1/1/2024 21:00,63.70,3,0.00
1/1/2024 21:05,61.90,3,0.00
1/1/2024 21:10,62.90,3,0.00
1/1/2024 21:15,63.50,3,0.00
1/1/2024 21:20,62.30,3,0.00
1/1/2024 21:25,63.10,3,0.00
1/1/2024 21:30,62.50,3,0.00
1/1/2024 21:35,64.70,3,0.00
1/1/2024 21:40,64.80,3,0.00
1/1/2024 21:45,62.80,3,0.00
1/1/2024 21:50,62.20,3,0.00
1/1/2024 21:55,63.10,3,0.00
1/1/2024 22:00,62.40,3,0.00
1/1/2024 22:05,59.90,3,0.00
1/1/2024 22:10,62.70,3,0.00
1/1/2024 22:15,64.00,3,0.00
1/1/2024 22:20,61.40,3,0.00
1/1/2024 22:25,63.40,3,0.00
1/1/2024 22:30,64.60,3,0.00
1/1/2024 22:35,63.70,3,0.00
1/1/2024 22:40,63.70,3,0.00
1/1/2024 22:45,63.00,3,0.00
1/1/2024 22:50,63.60,3,0.00
1/1/2024 22:55,63.70,3,0.00
1/1/2024 23:00,63.80,3,0.00
1/1/2024 23:05,61.70,3,0.00
1/1/2024 23:10,63.20,3,0.00
1/1/2024 23:15,62.80,3,0.00
1/1/2024 23:20,63.00,3,0.00
1/1/2024 23:25,63.60,3,0.00
1/1/2024 23:30,59.30,3,0.00
1/1/2024 23:35,61.30,3,0.00
1/1/2024 23:40,62.70,3,0.00
1/1/2024 23:45,63.50,3,0.00
1/1/2024 23:50,64.10,3,0.00
1/1/2024 23:55,64.20,3,0.00
1/2/2024 0:00,64.40,3,0.00
1/2/2024 0:05,64.10,3,0.00
1/2/2024 0:10,63.80,3,0.00
1/2/2024 0:15,63.50,3,0.00
1/2/2024 0:20,63.80,3,0.00
1/2/2024 0:25,63.60,3,0.00
1/2/2024 0:30,64.00,3,0.00
1/2/2024 0:35,63.10,3,0.00
1/2/2024 0:40,62.10,3,0.00
1/2/2024 0:45,62.60,3,0.00
1/2/2024 0:50,62.80,3,0.00
1/2/2024 0:55,63.30,3,0.00
1/2/2024 1:00,63.00,3,0.00
1/2/2024 1:05,63.10,3,0.00
1/2/2024 1:10,63.50,3,0.00
1/2/2024 1:15,63.20,3,0.00
1/2/2024 1:20,63.20,3,0.00
1/2/2024 1:25,63.20,3,0.00
1/2/2024 1:30,62.90,3,0.00
1/2/2024 1:35,63.20,3,0.00
1/2/2024 1:40,62.70,3,0.00
