5 Minutes,Speed (mph),# Lane Points,% Observed
1/10/2024 7:20,69.20,4,100.00
1/10/2024 7:25,69.20,4,100.00
1/10/2024 7:30,68.90,4,100.00
1/10/2024 7:35,68.80,4,100.00
1/10/2024 7:40,68.90,4,100.00
1/10/2024 7:45,69.50,4,100.00
1/10/2024 7:50,69.50,4,100.00
1/10/2024 7:55,69.20,4,100.00
1/10/2024 8:00,69.00,4,100.00
1/10/2024 8:05,68.40,4,100.00
1/10/2024 8:10,68.20,4,100.00
1/10/2024 8:15,68.50,4,100.00
1/10/2024 8:20,68.80,4,100.00
1/10/2024 8:25,68.80,4,100.00
1/10/2024 8:30,68.40,4,100.00
1/10/2024 8:35,68.10,4,100.00
1/10/2024 8:40,68.10,4,100.00
1/10/2024 8:45,68.10,4,100.00
1/10/2024 8:50,68.10,4,100.00
1/10/2024 8:55,67.60,4,100.00
1/10/2024 9:00,67.90,4,100.00
1/10/2024 9:05,68.30,4,100.00
1/10/2024 9:10,68.50,4,100.00
1/10/2024 9:15,68.60,4,100.00
1/10/2024 9:20,68.60,4,100.00
1/10/2024 9:25,68.60,4,100.00
1/10/2024 9:30,68.80,4,100.00
1/10/2024 9:35,68.70,4,100.00
1/10/2024 9:40,68.30,4,100.00
1/10/2024 9:45,68.70,4,100.00
1/10/2024 9:50,68.60,4,100.00
1/10/2024 9:55,68.20,4,100.00
1/10/2024 10:00,67.70,4,100.00
1/10/2024 10:05,67.40,4,100.00
1/10/2024 10:10,67.40,4,100.00
1/10/2024 10:15,67.50,4,100.00
1/10/2024 10:20,67.70,4,100.00
1/10/2024 10:25,67.90,4,100.00
1/10/2024 10:30,67.90,4,100.00
1/10/2024 10:35,67.40,4,100.00
1/10/2024 10:40,67.00,4,100.00
1/10/2024 10:45,66.80,4,100.00
1/10/2024 10:50,66.90,4,100.00
1/10/2024 10:55,67.20,4,100.00
1/10/2024 11:00,67.40,4,100.00
1/10/2024 11:05,67.20,4,100.00
1/10/2024 11:10,66.90,4,100.00
1/10/2024 11:15,66.80,4,100.00
1/10/2024 11:20,67.30,4,100.00
1/10/2024 11:25,67.00,4,100.00
1/10/2024 11:30,66.70,4,100.00
1/10/2024 11:35,67.30,4,100.00
1/10/2024 11:40,67.70,4,100.00
1/10/2024 11:45,68.00,4,100.00
1/10/2024 11:50,67.80,4,100.00
1/10/2024 11:55,67.60,4,100.00
1/10/2024 12:00,67.40,4,100.00
1/10/2024 12:05,67.10,4,100.00
1/10/2024 12:10,67.40,4,100.00
1/10/2024 12:15,67.60,4,100.00
1/10/2024 12:20,67.90,4,100.00
1/10/2024 12:25,67.80,4,100.00
1/10/2024 12:30,67.60,4,100.00
1/10/2024 12:35,67.60,4,100.00
1/10/2024 12:40,67.70,4,100.00
1/10/2024 12:45,67.70,4,100.00
1/10/2024 12:50,67.80,4,100.00
1/10/2024 12:55,68.00,4,100.00
1/10/2024 13:00,68.10,4,100.00
1/10/2024 13:05,68.00,4,100.00
1/10/2024 13:10,68.00,4,100.00
1/10/2024 13:15,67.80,4,100.00
1/10/2024 13:20,67.50,4,100.00
1/10/2024 13:25,67.70,4,100.00
1/10/2024 13:30,67.90,4,100.00
1/10/2024 13:35,67.80,4,100.00
1/10/2024 13:40,67.50,4,100.00
1/10/2024 13:45,66.90,4,100.00
1/10/2024 13:50,66.90,4,100.00
1/10/2024 13:55,67.40,4,100.00
1/10/2024 14:00,67.10,4,100.00
1/10/2024 14:05,66.50,4,100.00
1/10/2024 14:10,66.10,4,100.00
1/10/2024 14:15,66.10,4,100.00
1/10/2024 14:20,65.40,4,100.00
1/10/2024 14:25,65.00,4,100.00
1/10/2024 14:30,65.10,4,100.00
1/10/2024 14:35,64.90,4,100.00
1/10/2024 14:40,64.90,4,100.00
1/10/2024 14:45,64.70,4,100.00
1/10/2024 14:50,64.80,4,100.00
1/10/2024 14:55,64.50,4,100.00
1/10/2024 15:00,64.10,4,100.00
1/10/2024 15:05,63.70,4,100.00
1/10/2024 15:10,63.30,4,100.00
1/10/2024 15:15,63.20,4,100.00
1/10/2024 15:20,62.90,4,100.00
1/10/2024 15:25,62.50,4,100.00
1/10/2024 15:30,62.60,4,100.00
1/10/2024 15:35,62.10,4,100.00
1/10/2024 15:40,61.40,4,100.00
1/10/2024 15:45,61.50,4,100.00
1/10/2024 15:50,60.80,4,100.00
1/10/2024 15:55,60.10,4,100.00
1/10/2024 16:00,60.50,4,100.00
1/10/2024 16:05,61.30,4,100.00
1/10/2024 16:10,61.50,4,100.00
1/10/2024 16:15,61.30,4,100.00
1/10/2024 16:20,60.90,4,100.00
1/10/2024 16:25,60.80,4,100.00
1/10/2024 16:30,60.20,4,100.00
1/10/2024 16:35,56.30,4,100.00
1/10/2024 16:40,50.20,4,100.00
1/10/2024 16:45,46.00,4,100.00
1/10/2024 16:50,45.60,4,100.00
1/10/2024 16:55,49.00,4,100.00
1/10/2024 17:00,54.70,4,100.00
1/10/2024 17:05,58.00,4,100.00
1/10/2024 17:10,59.00,4,100.00
1/10/2024 17:15,59.20,4,100.00
1/10/2024 17:20,59.60,4,100.00
1/10/2024 17:25,59.70,4,100.00
1/10/2024 17:30,59.60,4,100.00
1/10/2024 17:35,59.80,4,100.00
1/10/2024 17:40,59.40,4,100.00
1/10/2024 17:45,59.20,4,100.00
1/10/2024 17:50,59.40,4,100.00
1/10/2024 17:55,59.70,4,100.00
1/10/2024 18:00,59.80,4,100.00
1/10/2024 18:05,60.30,4,100.00
1/10/2024 18:10,61.20,4,100.00
1/10/2024 18:15,62.10,4,100.00
1/10/2024 18:20,63.00,4,100.00
1/10/2024 18:25,64.00,4,100.00
1/10/2024 18:30,64.30,4,100.00
1/10/2024 18:35,64.50,4,100.00
1/10/2024 18:40,64.70,4,100.00
1/10/2024 18:45,64.90,4,100.00
1/10/2024 18:50,65.30,4,100.00
1/10/2024 18:55,65.90,4,100.00
1/10/2024 19:00,66.80,4,100.00
1/10/2024 19:05,66.80,4,100.00
1/10/2024 19:10,67.00,4,100.00
1/10/2024 19:15,67.10,4,100.00
1/10/2024 19:20,67.20,4,100.00
1/10/2024 19:25,67.50,4,100.00
1/10/2024 19:30,67.30,4,100.00
1/10/2024 19:35,66.90,4,100.00
1/10/2024 19:40,66.50,4,100.00
1/10/2024 19:45,66.80,4,100.00
1/10/2024 19:50,67.40,4,100.00
1/10/2024 19:55,67.70,4,100.00
1/10/2024 20:00,68.60,4,100.00
1/10/2024 20:05,68.40,4,100.00
1/10/2024 20:10,68.40,4,100.00
1/10/2024 20:15,68.80,4,100.00
1/10/2024 20:20,68.80,4,100.00
1/10/2024 20:25,69.10,4,100.00
1/10/2024 20:30,69.50,4,100.00
1/10/2024 20:35,69.80,4,100.00
1/10/2024 20:40,70.20,4,100.00
1/10/2024 20:45,70.40,4,100.00
1/10/2024 20:50,70.50,4,100.00
1/10/2024 20:55,70.10,4,100.00
1/10/2024 21:00,69.60,4,100.00
1/10/2024 21:05,69.80,4,100.00
1/10/2024 21:10,69.30,4,100.00
1/10/2024 21:15,68.50,4,100.00
1/10/2024 21:20,68.50,4,100.00
1/10/2024 21:25,68.50,4,100.00
1/10/2024 21:30,68.80,4,100.00
1/10/2024 21:35,68.70,4,100.00
1/10/2024 21:40,68.40,4,100.00
1/10/2024 21:45,68.60,4,100.00
1/10/2024 21:50,69.00,4,100.00
1/10/2024 21:55,68.90,4,100.00
1/10/2024 22:00,68.90,4,100.00
1/10/2024 22:05,69.40,4,100.00
1/10/2024 22:10,69.50,4,100.00
1/10/2024 22:15,69.60,4,100.00
1/10/2024 22:20,69.30,4,100.00
1/10/2024 22:25,69.20,4,100.00
1/10/2024 22:30,69.20,4,100.00
1/10/2024 22:35,69.10,4,100.00
1/10/2024 22:40,69.10,4,100.00
1/10/2024 22:45,69.10,4,100.00
1/10/2024 22:50,69.10,4,100.00
1/10/2024 22:55,68.90,4,100.00
1/10/2024 23:00,68.30,4,100.00
1/10/2024 23:05,68.40,4,100.00
1/10/2024 23:10,68.90,4,100.00
1/10/2024 23:15,69.20,4,100.00
1/10/2024 23:20,69.10,4,100.00
1/10/2024 23:25,69.20,4,100.00
1/10/2024 23:30,68.40,4,100.00
1/10/2024 23:35,68.30,4,100.00
1/10/2024 23:40,68.80,4,100.00
1/10/2024 23:45,68.50,4,100.00
1/10/2024 23:50,68.50,4,100.00
1/10/2024 23:55,69.20,4,100.00
1/11/2024 0:00,69.10,4,100.00
1/11/2024 0:05,68.70,4,100.00
1/11/2024 0:10,68.70,4,100.00
1/11/2024 0:15,69.00,4,100.00
1/11/2024 0:20,68.80,4,100.00
1/11/2024 0:25,69.00,4,100.00
1/11/2024 0:30,69.10,4,100.00
1/11/2024 0:35,68.90,4,100.00
1/11/2024 0:40,68.90,4,100.00
1/11/2024 0:45,68.80,4,100.00
1/11/2024 0:50,68.70,4,100.00
1/11/2024 0:55,68.10,4,100.00
1/11/2024 1:00,62.90,4,100.00
1/11/2024 1:05,56.00,4,100.00
1/11/2024 1:10,63.50,4,100.00
1/11/2024 1:15,66.70,4,100.00
1/11/2024 1:20,67.50,4,100.00
1/11/2024 1:25,68.10,4,100.00
1/11/2024 1:30,69.70,4,100.00
1/11/2024 1:35,69.40,4,100.00
1/11/2024 1:40,68.70,4,100.00
1/11/2024 1:45,67.90,4,100.00
1/11/2024 1:50,67.90,4,100.00
1/11/2024 1:55,69.60,4,100.00
1/11/2024 2:00,68.80,4,100.00
1/11/2024 2:05,67.60,4,100.00
1/11/2024 2:10,67.60,4,100.00
1/11/2024 2:15,67.80,4,100.00
1/11/2024 2:20,70.30,4,100.00
1/11/2024 2:25,69.00,4,100.00
1/11/2024 2:30,67.60,4,100.00
1/11/2024 2:35,67.50,4,100.00
1/11/2024 2:40,68.00,4,100.00
1/11/2024 2:45,68.10,4,100.00
1/11/2024 2:50,67.00,4,100.00
1/11/2024 2:55,66.90,4,100.00
1/11/2024 3:00,67.90,4,100.00
1/11/2024 3:05,67.90,4,100.00
1/11/2024 3:10,66.80,4,100.00
1/11/2024 3:15,66.70,4,100.00
1/11/2024 3:20,66.80,4,100.00
1/11/2024 3:25,67.70,4,100.00
1/11/2024 3:30,70.20,4,100.00
1/11/2024 3:35,70.30,4,100.00
1/11/2024 3:40,68.50,4,100.00
1/11/2024 3:45,68.60,4,100.00
1/11/2024 3:50,68.90,4,100.00
1/11/2024 3:55,70.00,4,100.00
1/11/2024 4:00,70.60,4,100.00
1/11/2024 4:05,69.30,4,100.00
1/11/2024 4:10,69.00,4,100.00
1/11/2024 4:15,68.00,4,100.00
1/11/2024 4:20,66.80,4,100.00
1/11/2024 4:25,66.90,4,100.00
1/11/2024 4:30,66.80,4,100.00
1/11/2024 4:35,66.80,4,100.00
1/11/2024 4:40,67.90,4,100.00
1/11/2024 4:45,68.80,4,100.00
1/11/2024 4:50,68.80,4,100.00
1/11/2024 4:55,68.50,4,100.00
1/11/2024 5:00,67.50,4,100.00
1/11/2024 5:05,67.70,4,100.00
1/11/2024 5:10,68.70,4,100.00
1/11/2024 5:15,67.70,4,100.00
1/11/2024 5:20,66.70,4,100.00
1/11/2024 5:25,68.20,4,100.00
1/11/2024 5:30,68.20,4,100.00
1/11/2024 5:35,68.00,4,100.00
1/11/2024 5:40,68.20,4,100.00
1/11/2024 5:45,68.10,4,100.00
1/11/2024 5:50,67.90,4,100.00
1/11/2024 5:55,68.00,4,100.00
1/11/2024 6:00,68.50,4,100.00
1/11/2024 6:05,68.50,4,100.00
1/11/2024 6:10,67.90,4,100.00
1/11/2024 6:15,67.80,4,100.00
1/11/2024 6:20,68.10,4,100.00
1/11/2024 6:25,68.10,4,100.00
1/11/2024 6:30,67.40,4,100.00
1/11/2024 6:35,67.00,4,100.00
1/11/2024 6:40,68.00,4,100.00
1/11/2024 6:45,68.00,4,100.00
1/11/2024 6:50,67.30,4,100.00
1/11/2024 6:55,66.90,4,100.00
1/11/2024 7:00,67.10,4,100.00
1/11/2024 7:05,67.50,4,100.00
1/11/2024 7:10,68.30,4,100.00
1/11/2024 7:15,69.10,4,100.00
1/11/2024 7:20,68.70,4,100.00
1/11/2024 7:25,68.10,4,100.00
1/11/2024 7:30,68.10,4,100.00
1/11/2024 7:35,68.10,4,100.00
1/11/2024 7:40,68.60,4,100.00
1/11/2024 7:45,68.70,4,100.00
1/11/2024 7:50,68.40,4,100.00
1/11/2024 7:55,68.50,4,100.00
1/11/2024 8:00,68.50,4,100.00
1/11/2024 8:05,68.50,4,100.00
1/11/2024 8:10,68.80,4,100.00
1/11/2024 8:15,69.00,4,100.00
1/11/2024 8:20,69.00,4,100.00
1/11/2024 8:25,68.90,4,100.00
1/11/2024 8:30,68.40,4,100.00
1/11/2024 8:35,68.30,4,100.00
1/11/2024 8:40,68.40,4,100.00
1/11/2024 8:45,68.00,4,100.00
1/11/2024 8:50,67.80,4,100.00
1/11/2024 8:55,67.70,4,100.00
1/11/2024 9:00,68.50,4,100.00
1/11/2024 9:05,68.80,4,100.00
1/11/2024 9:10,68.70,4,100.00
1/11/2024 9:15,69.10,4,100.00
1/11/2024 9:20,69.40,4,100.00
1/11/2024 9:25,69.00,4,100.00
1/11/2024 9:30,68.50,4,100.00
1/11/2024 9:35,68.30,4,100.00
1/11/2024 9:40,68.30,4,100.00
1/11/2024 9:45,68.40,4,100.00
1/11/2024 9:50,68.00,4,100.00
1/11/2024 9:55,67.60,4,100.00
1/11/2024 10:00,67.40,4,100.00
1/11/2024 10:05,67.20,4,100.00
1/11/2024 10:10,66.90,4,100.00
1/11/2024 10:15,67.20,4,100.00
1/11/2024 10:20,67.30,4,100.00
1/11/2024 10:25,67.30,4,100.00
1/11/2024 10:30,67.10,4,100.00
1/11/2024 10:35,66.90,4,100.00
1/11/2024 10:40,67.00,4,100.00
1/11/2024 10:45,67.00,4,100.00
1/11/2024 10:50,66.50,4,100.00
1/11/2024 10:55,66.50,4,100.00
1/11/2024 11:00,66.50,4,100.00
1/11/2024 11:05,66.40,4,100.00
1/11/2024 11:10,66.20,4,100.00
1/11/2024 11:15,66.00,4,100.00
1/11/2024 11:20,66.30,4,100.00
1/11/2024 11:25,66.80,4,100.00
1/11/2024 11:30,66.80,4,100.00
1/11/2024 11:35,67.10,4,100.00
1/11/2024 11:40,67.70,4,100.00
1/11/2024 11:45,67.80,4,100.00
1/11/2024 11:50,67.70,4,100.00
1/11/2024 11:55,67.50,4,100.00
1/11/2024 12:00,66.80,4,100.00
1/11/2024 12:05,66.30,4,100.00
1/11/2024 12:10,66.00,4,100.00
1/11/2024 12:15,66.10,4,100.00
1/11/2024 12:20,66.00,4,100.00
1/11/2024 12:25,66.10,4,100.00
1/11/2024 12:30,66.50,4,100.00
1/11/2024 12:35,66.30,4,100.00
1/11/2024 12:40,65.80,4,100.00
1/11/2024 12:45,66.00,4,100.00
1/11/2024 12:50,66.40,4,100.00
1/11/2024 12:55,66.40,4,100.00
1/11/2024 13:00,66.70,4,100.00
1/11/2024 13:05,66.50,4,100.00
1/11/2024 13:10,66.70,4,100.00
1/11/2024 13:15,67.10,4,100.00
1/11/2024 13:20,66.80,4,100.00
1/11/2024 13:25,66.70,4,100.00
1/11/2024 13:30,66.50,4,100.00
1/11/2024 13:35,66.50,4,100.00
1/11/2024 13:40,66.30,4,100.00
1/11/2024 13:45,66.40,4,100.00
1/11/2024 13:50,66.70,4,100.00
1/11/2024 13:55,66.30,4,100.00
1/11/2024 14:00,66.00,4,100.00
1/11/2024 14:05,65.90,4,100.00
1/11/2024 14:10,66.40,4,100.00
1/11/2024 14:15,66.90,4,100.00
1/11/2024 14:20,66.70,4,100.00
1/11/2024 14:25,66.20,4,100.00
1/11/2024 14:30,65.90,4,100.00
1/11/2024 14:35,66.00,4,100.00
1/11/2024 14:40,65.50,4,100.00
1/11/2024 14:45,65.20,4,100.00
1/11/2024 14:50,65.40,4,100.00
1/11/2024 14:55,65.00,4,100.00
1/11/2024 15:00,64.50,4,100.00
1/11/2024 15:05,64.70,4,100.00
1/11/2024 15:10,64.70,4,100.00
1/11/2024 15:15,64.10,4,100.00
1/11/2024 15:20,64.00,4,100.00
1/11/2024 15:25,63.90,4,100.00
1/11/2024 15:30,63.80,4,100.00
1/11/2024 15:35,63.30,4,100.00
1/11/2024 15:40,62.00,4,100.00
1/11/2024 15:45,61.10,4,100.00
1/11/2024 15:50,61.50,4,100.00
1/11/2024 15:55,61.40,4,100.00
1/11/2024 16:00,60.80,4,100.00
1/11/2024 16:05,60.70,4,100.00
1/11/2024 16:10,60.30,4,100.00
1/11/2024 16:15,59.40,4,100.00
1/11/2024 16:20,59.00,4,100.00
1/11/2024 16:25,58.40,4,100.00
1/11/2024 16:30,57.60,4,100.00
1/11/2024 16:35,58.30,4,100.00
1/11/2024 16:40,58.90,4,100.00
1/11/2024 16:45,59.10,4,100.00
1/11/2024 16:50,59.40,4,100.00
1/11/2024 16:55,59.10,4,100.00
1/11/2024 17:00,58.80,4,100.00
1/11/2024 17:05,58.70,4,100.00
1/11/2024 17:10,59.00,4,100.00
1/11/2024 17:15,59.60,4,100.00
1/11/2024 17:20,59.40,4,100.00
1/11/2024 17:25,59.00,4,100.00
1/11/2024 17:30,58.80,4,100.00
1/11/2024 17:35,58.90,4,100.00
1/11/2024 17:40,59.30,4,100.00
1/11/2024 17:45,60.00,4,100.00
1/11/2024 17:50,60.40,4,100.00
1/11/2024 17:55,60.40,4,100.00
1/11/2024 18:00,61.20,4,100.00
1/11/2024 18:05,61.90,4,100.00
1/11/2024 18:10,62.70,4,100.00
1/11/2024 18:15,62.90,4,100.00
1/11/2024 18:20,62.40,4,100.00
1/11/2024 18:25,62.40,4,100.00
1/11/2024 18:30,62.40,4,100.00
1/11/2024 18:35,62.20,4,100.00
1/11/2024 18:40,62.70,4,100.00
1/11/2024 18:45,64.00,4,100.00
1/11/2024 18:50,65.10,4,100.00
1/11/2024 18:55,66.00,4,100.00
1/11/2024 19:00,66.00,4,100.00
1/11/2024 19:05,66.00,4,100.00
1/11/2024 19:10,66.50,4,100.00
1/11/2024 19:15,66.80,4,100.00
1/11/2024 19:20,66.30,4,100.00
1/11/2024 19:25,65.90,4,100.00
1/11/2024 19:30,66.20,4,100.00
1/11/2024 19:35,66.80,4,100.00
1/11/2024 19:40,66.90,4,100.00
1/11/2024 19:45,66.50,4,100.00
1/11/2024 19:50,66.40,4,100.00
1/11/2024 19:55,66.40,4,100.00
1/11/2024 20:00,67.90,4,100.00
1/11/2024 20:05,68.40,4,100.00
1/11/2024 20:10,68.30,4,100.00
1/11/2024 20:15,68.40,4,100.00
1/11/2024 20:20,68.60,4,100.00
1/11/2024 20:25,68.80,4,100.00
1/11/2024 20:30,69.00,4,100.00
1/11/2024 20:35,69.20,4,100.00
1/11/2024 20:40,69.10,4,100.00
1/11/2024 20:45,68.50,4,100.00
1/11/2024 20:50,68.40,4,100.00
1/11/2024 20:55,68.80,4,100.00
1/11/2024 21:00,68.60,4,100.00
1/11/2024 21:05,68.60,4,100.00
1/11/2024 21:10,68.10,4,100.00
1/11/2024 21:15,68.10,4,100.00
1/11/2024 21:20,68.50,4,100.00
1/11/2024 21:25,68.40,4,100.00
1/11/2024 21:30,68.50,4,100.00
1/11/2024 21:35,68.80,4,100.00
1/11/2024 21:40,69.20,4,100.00
1/11/2024 21:45,68.30,4,100.00
1/11/2024 21:50,67.50,4,100.00
1/11/2024 21:55,67.70,4,100.00
1/11/2024 22:00,67.90,4,100.00
1/11/2024 22:05,67.60,4,100.00
1/11/2024 22:10,67.80,4,100.00
1/11/2024 22:15,68.40,4,100.00
1/11/2024 22:20,68.60,4,100.00
1/11/2024 22:25,68.40,4,100.00
1/11/2024 22:30,68.10,4,100.00
1/11/2024 22:35,68.00,4,100.00
1/11/2024 22:40,68.20,4,100.00
1/11/2024 22:45,68.30,4,100.00
1/11/2024 22:50,68.20,4,100.00
1/11/2024 22:55,68.30,4,100.00
1/11/2024 23:00,68.60,4,100.00
1/11/2024 23:05,68.80,4,100.00
1/11/2024 23:10,68.40,4,100.00
1/11/2024 23:15,68.30,4,100.00
1/11/2024 23:20,67.90,4,100.00
1/11/2024 23:25,67.40,4,100.00
1/11/2024 23:30,67.50,4,100.00
1/11/2024 23:35,68.30,4,100.00
1/11/2024 23:40,68.80,4,100.00
1/11/2024 23:45,68.70,4,100.00
1/11/2024 23:50,69.00,4,100.00
1/11/2024 23:55,68.90,4,100.00
1/12/2024 0:00,68.90,4,100.00
1/12/2024 0:05,69.10,4,100.00
1/12/2024 0:10,68.80,4,100.00
1/12/2024 0:15,68.60,4,100.00
1/12/2024 0:20,68.60,4,100.00
1/12/2024 0:25,68.10,4,100.00
1/12/2024 0:30,67.80,4,100.00
1/12/2024 0:35,68.10,4,100.00
1/12/2024 0:40,68.70,4,100.00
1/12/2024 0:45,68.80,4,100.00
1/12/2024 0:50,68.70,4,100.00
1/12/2024 0:55,68.50,4,100.00
1/12/2024 1:00,68.80,4,100.00
1/12/2024 1:05,69.40,4,100.00
1/12/2024 1:10,69.30,4,100.00
1/12/2024 1:15,68.40,4,100.00
1/12/2024 1:20,68.40,4,100.00
1/12/2024 1:25,68.40,4,100.00
1/12/2024 1:30,68.60,4,100.00
1/12/2024 1:35,68.80,4,100.00
1/12/2024 1:40,68.80,4,100.00
1/12/2024 1:45,68.70,4,100.00
1/12/2024 1:50,68.40,4,100.00
1/12/2024 1:55,68.60,4,100.00
1/12/2024 2:00,68.90,4,100.00
1/12/2024 2:05,68.90,4,100.00
1/12/2024 2:10,68.30,4,100.00
1/12/2024 2:15,68.20,4,100.00
1/12/2024 2:20,68.80,4,100.00
1/12/2024 2:25,68.80,4,100.00
1/12/2024 2:30,68.90,4,100.00
1/12/2024 2:35,69.00,4,100.00
1/12/2024 2:40,68.10,4,100.00
1/12/2024 2:45,68.90,4,100.00
1/12/2024 2:50,69.90,4,100.00
1/12/2024 2:55,68.10,4,100.00
1/12/2024 3:00,66.90,4,100.00
1/12/2024 3:05,68.10,4,100.00
1/12/2024 3:10,68.60,4,100.00
1/12/2024 3:15,68.50,4,100.00
1/12/2024 3:20,59.20,4,100.00
1/12/2024 3:25,55.70,4,100.00
1/12/2024 3:30,53.40,4,100.00
1/12/2024 3:35,52.20,4,100.00
1/12/2024 3:40,56.10,4,100.00
1/12/2024 3:45,56.00,4,100.00
1/12/2024 3:50,49.80,4,100.00
1/12/2024 3:55,49.70,4,100.00
1/12/2024 4:00,51.60,4,100.00
1/12/2024 4:05,60.10,4,100.00
1/12/2024 4:10,64.40,4,100.00
1/12/2024 4:15,66.60,4,100.00
1/12/2024 4:20,67.30,4,100.00
1/12/2024 4:25,68.20,4,100.00
1/12/2024 4:30,67.70,4,100.00
1/12/2024 4:35,67.90,4,100.00
1/12/2024 4:40,67.90,4,100.00
1/12/2024 4:45,68.20,4,100.00
1/12/2024 4:50,68.10,4,100.00
1/12/2024 4:55,66.70,4,100.00
1/12/2024 5:00,67.90,4,100.00
1/12/2024 5:05,67.90,4,100.00
1/12/2024 5:10,67.00,4,100.00
1/12/2024 5:15,68.00,4,100.00
1/12/2024 5:20,68.90,4,100.00
1/12/2024 5:25,68.90,4,100.00
1/12/2024 5:30,69.10,4,100.00
1/12/2024 5:35,69.40,4,100.00
1/12/2024 5:40,69.90,4,100.00
1/12/2024 5:45,69.80,4,100.00
1/12/2024 5:50,69.10,4,100.00
1/12/2024 5:55,69.20,4,100.00
1/12/2024 6:00,69.20,4,100.00
1/12/2024 6:05,68.70,4,100.00
1/12/2024 6:10,68.60,4,100.00
1/12/2024 6:15,68.80,4,100.00
1/12/2024 6:20,68.90,4,100.00
1/12/2024 6:25,68.90,4,100.00
1/12/2024 6:30,68.90,4,100.00
1/12/2024 6:35,68.70,4,100.00
1/12/2024 6:40,69.10,4,100.00
1/12/2024 6:45,69.60,4,100.00
1/12/2024 6:50,70.00,4,100.00
1/12/2024 6:55,70.10,4,100.00
1/12/2024 7:00,69.60,4,100.00
1/12/2024 7:05,69.80,4,100.00
1/12/2024 7:10,69.60,4,100.00
1/12/2024 7:15,69.40,4,100.00
1/12/2024 7:20,69.70,4,100.00
1/12/2024 7:25,69.50,4,100.00
1/12/2024 7:30,69.30,4,100.00
1/12/2024 7:35,68.70,4,100.00
1/12/2024 7:40,68.10,4,100.00
1/12/2024 7:45,68.40,4,100.00
1/12/2024 7:50,68.50,4,100.00
1/12/2024 7:55,68.80,4,100.00
1/12/2024 8:00,69.90,4,100.00
1/12/2024 8:05,70.00,4,100.00
1/12/2024 8:10,69.60,4,100.00
1/12/2024 8:15,69.20,4,100.00
1/12/2024 8:20,68.70,4,100.00
1/12/2024 8:25,68.80,4,100.00
1/12/2024 8:30,69.10,4,100.00
1/12/2024 8:35,68.60,4,100.00
1/12/2024 8:40,67.90,4,100.00
1/12/2024 8:45,68.00,4,100.00
1/12/2024 8:50,68.60,4,100.00
1/12/2024 8:55,68.60,4,100.00
1/12/2024 9:00,68.80,4,100.00
1/12/2024 9:05,68.60,4,100.00
1/12/2024 9:10,68.90,4,100.00
1/12/2024 9:15,69.20,4,100.00
1/12/2024 9:20,69.20,4,100.00
1/12/2024 9:25,69.40,4,100.00
1/12/2024 9:30,68.90,4,100.00
1/12/2024 9:35,68.70,4,100.00
1/12/2024 9:40,69.10,4,100.00
1/12/2024 9:45,69.10,4,100.00
1/12/2024 9:50,69.30,4,100.00
1/12/2024 9:55,69.50,4,100.00
1/12/2024 10:00,68.60,4,100.00
1/12/2024 10:05,68.40,4,100.00
1/12/2024 10:10,68.20,4,100.00
1/12/2024 10:15,68.20,4,100.00
1/12/2024 10:20,68.30,4,100.00
1/12/2024 10:25,68.30,4,100.00
1/12/2024 10:30,68.10,4,100.00
1/12/2024 10:35,67.80,4,100.00
1/12/2024 10:40,67.80,4,100.00
1/12/2024 10:45,67.60,4,100.00
1/12/2024 10:50,67.70,4,100.00
1/12/2024 10:55,67.80,4,100.00
1/12/2024 11:00,67.70,4,100.00
1/12/2024 11:05,67.80,4,100.00
1/12/2024 11:10,68.50,4,100.00
1/12/2024 11:15,68.20,4,100.00
1/12/2024 11:20,68.00,4,100.00
1/12/2024 11:25,68.00,4,100.00
1/12/2024 11:30,67.50,4,100.00
1/12/2024 11:35,67.40,4,100.00
1/12/2024 11:40,67.30,4,100.00
1/12/2024 11:45,67.00,4,100.00
1/12/2024 11:50,66.80,4,100.00
1/12/2024 11:55,66.80,4,100.00
1/12/2024 12:00,66.80,4,100.00
1/12/2024 12:05,66.50,4,100.00
1/12/2024 12:10,66.10,4,100.00
1/12/2024 12:15,66.60,4,100.00
1/12/2024 12:20,66.60,4,100.00
1/12/2024 12:25,66.40,4,100.00
1/12/2024 12:30,66.60,4,100.00
1/12/2024 12:35,66.60,4,100.00
1/12/2024 12:40,66.40,4,100.00
1/12/2024 12:45,66.10,4,100.00
1/12/2024 12:50,65.80,4,100.00
1/12/2024 12:55,65.80,4,100.00
1/12/2024 13:00,66.10,4,100.00
1/12/2024 13:05,66.70,4,100.00
1/12/2024 13:10,67.10,4,100.00
1/12/2024 13:15,66.80,4,100.00
1/12/2024 13:20,66.60,4,100.00
1/12/2024 13:25,66.40,4,100.00
1/12/2024 13:30,66.10,4,100.00
1/12/2024 13:35,66.00,4,100.00
1/12/2024 13:40,66.20,4,100.00
1/12/2024 13:45,66.10,4,100.00
1/12/2024 13:50,66.10,4,100.00
1/12/2024 13:55,66.50,4,100.00
1/12/2024 14:00,66.90,4,100.00
1/12/2024 14:05,67.10,4,100.00
1/12/2024 14:10,67.40,4,100.00
1/12/2024 14:15,67.00,4,100.00
1/12/2024 14:20,66.30,4,100.00
1/12/2024 14:25,66.20,4,100.00
1/12/2024 14:30,65.90,4,100.00
1/12/2024 14:35,65.00,4,100.00
1/12/2024 14:40,64.10,4,100.00
