5 Minutes,Speed (mph),# Lane Points,% Observed
1/3/2024 7:20,55.60,5,0.00
1/3/2024 7:25,56.20,5,0.00
1/3/2024 7:30,55.80,5,0.00
1/3/2024 7:35,55.60,5,0.00
1/3/2024 7:40,55.60,5,0.00
1/3/2024 7:45,55.90,5,0.00
1/3/2024 7:50,56.40,5,0.00
1/3/2024 7:55,56.30,5,0.00
1/3/2024 8:00,50.50,5,0.00
1/3/2024 8:05,53.20,5,0.00
1/3/2024 8:10,55.20,5,0.00
1/3/2024 8:15,56.10,5,0.00
1/3/2024 8:20,54.40,5,0.00
1/3/2024 8:25,54.90,5,0.00
1/3/2024 8:30,54.10,5,0.00
1/3/2024 8:35,53.80,5,0.00
1/3/2024 8:40,54.40,5,0.00
1/3/2024 8:45,54.60,5,0.00
1/3/2024 8:50,55.30,5,0.00
1/3/2024 8:55,55.10,5,0.00
1/3/2024 9:00,53.60,5,0.00
1/3/2024 9:05,52.10,5,0.00
1/3/2024 9:10,51.00,5,0.00
1/3/2024 9:15,50.10,5,0.00
1/3/2024 9:20,50.60,5,0.00
1/3/2024 9:25,51.10,5,0.00
1/3/2024 9:30,51.30,5,0.00
1/3/2024 9:35,52.00,5,0.00
1/3/2024 9:40,51.80,5,0.00
1/3/2024 9:45,52.40,5,0.00
1/3/2024 9:50,52.00,5,0.00
1/3/2024 9:55,52.10,5,0.00
1/3/2024 10:00,52.70,5,0.00
1/3/2024 10:05,52.10,5,0.00
1/3/2024 10:10,52.70,5,0.00
1/3/2024 10:15,53.40,5,0.00
1/3/2024 10:20,53.90,5,0.00
1/3/2024 10:25,53.60,5,0.00
1/3/2024 10:30,52.60,5,0.00
1/3/2024 10:35,52.70,5,0.00
1/3/2024 10:40,52.90,5,0.00
1/3/2024 10:45,53.80,5,0.00
1/3/2024 10:50,54.60,5,0.00
1/3/2024 10:55,55.10,5,0.00
1/3/2024 11:00,55.20,5,0.00
1/3/2024 11:05,56.20,5,0.00
1/3/2024 11:10,57.30,5,0.00
1/3/2024 11:15,38.80,5,0.00
1/3/2024 11:20,39.40,5,0.00
1/3/2024 11:25,47.70,5,0.00
1/3/2024 11:30,52.50,5,0.00
1/3/2024 11:35,55.00,5,0.00
1/3/2024 11:40,56.40,5,0.00
1/3/2024 11:45,57.10,5,0.00
1/3/2024 11:50,57.60,5,0.00
1/3/2024 11:55,58.10,5,0.00
1/3/2024 12:00,58.50,5,0.00
1/3/2024 12:05,58.30,5,0.00
1/3/2024 12:10,58.00,5,0.00
1/3/2024 12:15,58.70,5,0.00
1/3/2024 12:20,57.80,5,0.00
1/3/2024 12:25,58.80,5,0.00
1/3/2024 12:30,58.90,5,0.00
1/3/2024 12:35,58.10,5,0.00
1/3/2024 12:40,57.70,5,0.00
1/3/2024 12:45,57.30,5,0.00
1/3/2024 12:50,57.90,5,0.00
1/3/2024 12:55,58.50,5,0.00
1/3/2024 13:00,59.00,5,0.00
1/3/2024 13:05,58.20,5,0.00
1/3/2024 13:10,57.50,5,0.00
1/3/2024 13:15,56.30,5,0.00
1/3/2024 13:20,56.50,5,0.00
1/3/2024 13:25,57.40,5,0.00
1/3/2024 13:30,57.50,5,0.00
1/3/2024 13:35,58.40,5,0.00
1/3/2024 13:40,58.00,5,0.00
1/3/2024 13:45,58.20,5,0.00
1/3/2024 13:50,58.70,5,0.00
1/3/2024 13:55,57.70,5,0.00
1/3/2024 14:00,58.70,5,0.00
1/3/2024 14:05,58.50,5,0.00
1/3/2024 14:10,58.00,5,0.00
1/3/2024 14:15,57.20,5,0.00
1/3/2024 14:20,57.90,5,0.00
1/3/2024 14:25,53.00,5,0.00
1/3/2024 14:30,55.90,5,0.00
1/3/2024 14:35,57.70,5,0.00
1/3/2024 14:40,58.30,5,0.00
1/3/2024 14:45,58.50,5,0.00
1/3/2024 14:50,58.90,5,0.00
1/3/2024 14:55,58.10,5,0.00
1/3/2024 15:00,58.50,5,0.00
1/3/2024 15:05,58.00,5,0.00
1/3/2024 15:10,58.20,5,0.00
1/3/2024 15:15,58.50,5,0.00
1/3/2024 15:20,58.20,5,0.00
1/3/2024 15:25,58.70,5,0.00
1/3/2024 15:30,58.80,5,0.00
1/3/2024 15:35,59.70,5,0.00
1/3/2024 15:40,59.60,5,0.00
1/3/2024 15:45,57.80,5,0.00
1/3/2024 15:50,57.20,5,0.00
1/3/2024 15:55,57.90,5,0.00
1/3/2024 16:00,59.00,5,0.00
1/3/2024 16:05,58.90,5,0.00
1/3/2024 16:10,58.50,5,0.00
1/3/2024 16:15,59.20,5,0.00
1/3/2024 16:20,59.20,5,0.00
1/3/2024 16:25,59.50,5,0.00
1/3/2024 16:30,59.00,5,0.00
1/3/2024 16:35,58.40,5,0.00
1/3/2024 16:40,58.20,5,0.00
1/3/2024 16:45,58.80,5,0.00
1/3/2024 16:50,57.70,5,0.00
1/3/2024 16:55,57.80,5,0.00
1/3/2024 17:00,57.60,5,0.00
1/3/2024 17:05,58.00,5,0.00
1/3/2024 17:10,57.90,5,0.00
1/3/2024 17:15,57.60,5,0.00
1/3/2024 17:20,57.30,5,0.00
1/3/2024 17:25,57.60,5,0.00
1/3/2024 17:30,57.60,5,0.00
1/3/2024 17:35,57.50,5,0.00
1/3/2024 17:40,57.60,5,0.00
1/3/2024 17:45,57.50,5,0.00
1/3/2024 17:50,58.00,5,0.00
1/3/2024 17:55,57.70,5,0.00
1/3/2024 18:00,57.60,5,0.00
1/3/2024 18:05,57.20,5,0.00
1/3/2024 18:10,57.20,5,0.00
1/3/2024 18:15,57.50,5,0.00
1/3/2024 18:20,57.70,5,0.00
1/3/2024 18:25,56.60,5,0.00
1/3/2024 18:30,57.00,5,0.00
1/3/2024 18:35,57.60,5,0.00
1/3/2024 18:40,57.30,5,0.00
1/3/2024 18:45,57.00,5,0.00
1/3/2024 18:50,58.00,5,0.00
1/3/2024 18:55,56.70,5,0.00
1/3/2024 19:00,58.00,5,0.00
1/3/2024 19:05,59.50,5,0.00
1/3/2024 19:10,59.80,5,0.00
1/3/2024 19:15,60.10,5,0.00
1/3/2024 19:20,59.80,5,0.00
1/3/2024 19:25,59.40,5,0.00
1/3/2024 19:30,60.00,5,0.00
1/3/2024 19:35,60.20,5,0.00
1/3/2024 19:40,60.60,5,0.00
1/3/2024 19:45,60.60,5,0.00
1/3/2024 19:50,60.50,5,0.00
1/3/2024 19:55,60.80,5,0.00
1/3/2024 20:00,60.10,5,0.00
1/3/2024 20:05,60.00,5,0.00
1/3/2024 20:10,60.30,5,0.00
1/3/2024 20:15,59.90,5,0.00
1/3/2024 20:20,59.90,5,0.00
1/3/2024 20:25,60.50,5,0.00
1/3/2024 20:30,42.00,5,0.00
1/3/2024 20:35,51.40,5,0.00
1/3/2024 20:40,55.90,5,0.00
1/3/2024 20:45,58.50,5,0.00
1/3/2024 20:50,59.50,5,0.00
1/3/2024 20:55,59.90,5,0.00
1/3/2024 21:00,60.00,5,0.00
1/3/2024 21:05,59.80,5,0.00
1/3/2024 21:10,59.60,5,0.00
1/3/2024 21:15,59.60,5,0.00
1/3/2024 21:20,59.60,5,0.00
1/3/2024 21:25,60.00,5,0.00
1/3/2024 21:30,59.90,5,0.00
1/3/2024 21:35,60.10,5,0.00
1/3/2024 21:40,59.80,5,0.00
1/3/2024 21:45,59.70,5,0.00
1/3/2024 21:50,59.40,5,0.00
1/3/2024 21:55,59.60,5,0.00
1/3/2024 22:00,59.50,5,0.00
1/3/2024 22:05,59.70,5,0.00
1/3/2024 22:10,59.90,5,0.00
1/3/2024 22:15,59.50,5,0.00
1/3/2024 22:20,59.60,5,0.00
1/3/2024 22:25,59.70,5,0.00
1/3/2024 22:30,59.80,5,0.00
1/3/2024 22:35,59.90,5,0.00
1/3/2024 22:40,60.00,5,0.00
1/3/2024 22:45,60.00,5,0.00
1/3/2024 22:50,60.10,5,0.00
1/3/2024 22:55,59.90,5,0.00
1/3/2024 23:00,59.80,5,0.00
1/3/2024 23:05,59.80,5,0.00
1/3/2024 23:10,59.60,5,0.00
1/3/2024 23:15,59.80,5,0.00
1/3/2024 23:20,59.80,5,0.00
1/3/2024 23:25,59.80,5,0.00
1/3/2024 23:30,59.80,5,0.00
1/3/2024 23:35,59.90,5,0.00
1/3/2024 23:40,59.80,5,0.00
1/3/2024 23:45,59.80,5,0.00
1/3/2024 23:50,59.80,5,0.00
1/3/2024 23:55,59.90,5,0.00
1/4/2024 0:00,59.90,5,0.00
1/4/2024 0:05,59.80,5,0.00
1/4/2024 0:10,59.90,5,0.00
1/4/2024 0:15,59.90,5,0.00
1/4/2024 0:20,59.80,5,0.00
1/4/2024 0:25,59.70,5,0.00
1/4/2024 0:30,59.70,5,0.00
1/4/2024 0:35,59.50,5,0.00
1/4/2024 0:40,59.50,5,0.00
1/4/2024 0:45,59.70,5,0.00
1/4/2024 0:50,59.70,5,0.00
1/4/2024 0:55,59.70,5,0.00
1/4/2024 1:00,59.50,5,0.00
1/4/2024 1:05,59.80,5,0.00
1/4/2024 1:10,59.50,5,0.00
1/4/2024 1:15,59.50,5,0.00
1/4/2024 1:20,59.50,5,0.00
1/4/2024 1:25,59.50,5,0.00
1/4/2024 1:30,59.60,5,0.00
1/4/2024 1:35,59.50,5,0.00
1/4/2024 1:40,59.60,5,0.00
1/4/2024 1:45,59.50,5,0.00
1/4/2024 1:50,59.60,5,0.00
1/4/2024 1:55,59.50,5,0.00
1/4/2024 2:00,59.60,5,0.00
1/4/2024 2:05,59.50,5,0.00
1/4/2024 2:10,59.60,5,0.00
1/4/2024 2:15,59.60,5,0.00
1/4/2024 2:20,59.50,5,0.00
1/4/2024 2:25,59.70,5,0.00
1/4/2024 2:30,59.80,5,0.00
1/4/2024 2:35,59.80,5,0.00
1/4/2024 2:40,59.50,5,0.00
1/4/2024 2:45,59.50,5,0.00
1/4/2024 2:50,59.70,5,0.00
1/4/2024 2:55,59.60,5,0.00
1/4/2024 3:00,59.80,5,0.00
1/4/2024 3:05,59.50,5,0.00
1/4/2024 3:10,59.80,5,0.00
1/4/2024 3:15,59.60,5,0.00
1/4/2024 3:20,59.80,5,0.00
1/4/2024 3:25,59.70,5,0.00
1/4/2024 3:30,59.90,5,0.00
1/4/2024 3:35,60.00,5,0.00
1/4/2024 3:40,60.00,5,0.00
1/4/2024 3:45,60.00,5,0.00
1/4/2024 3:50,59.90,5,0.00
1/4/2024 3:55,60.00,5,0.00
1/4/2024 4:00,59.80,5,0.00
1/4/2024 4:05,59.70,5,0.00
1/4/2024 4:10,60.10,5,0.00
1/4/2024 4:15,59.90,5,0.00
1/4/2024 4:20,59.90,5,0.00
1/4/2024 4:25,60.10,5,0.00
1/4/2024 4:30,60.00,5,0.00
1/4/2024 4:35,60.00,5,0.00
1/4/2024 4:40,60.20,5,0.00
1/4/2024 4:45,60.30,5,0.00
1/4/2024 4:50,60.30,5,0.00
1/4/2024 4:55,60.40,5,0.00
1/4/2024 5:00,60.30,5,0.00
1/4/2024 5:05,60.40,5,0.00
1/4/2024 5:10,59.80,5,0.00
1/4/2024 5:15,59.80,5,0.00
1/4/2024 5:20,60.20,5,0.00
1/4/2024 5:25,60.40,5,0.00
1/4/2024 5:30,59.70,5,0.00
1/4/2024 5:35,59.90,5,0.00
1/4/2024 5:40,59.50,5,0.00
1/4/2024 5:45,59.80,5,0.00
1/4/2024 5:50,59.80,5,0.00
1/4/2024 5:55,59.00,5,0.00
1/4/2024 6:00,59.70,5,0.00
1/4/2024 6:05,58.60,5,0.00
1/4/2024 6:10,58.10,5,0.00
1/4/2024 6:15,57.50,5,0.00
1/4/2024 6:20,57.70,5,0.00
1/4/2024 6:25,57.10,5,0.00
1/4/2024 6:30,56.90,5,0.00
1/4/2024 6:35,57.50,5,0.00
1/4/2024 6:40,57.10,5,0.00
1/4/2024 6:45,56.70,5,0.00
1/4/2024 6:50,56.80,5,0.00
1/4/2024 6:55,56.60,5,0.00
1/4/2024 7:00,56.50,5,0.00
1/4/2024 7:05,56.80,5,0.00
1/4/2024 7:10,56.90,5,0.00
1/4/2024 7:15,56.60,5,0.00
1/4/2024 7:20,56.40,5,0.00
1/4/2024 7:25,56.20,5,0.00
1/4/2024 7:30,56.00,5,0.00
1/4/2024 7:35,54.80,5,0.00
1/4/2024 7:40,54.00,5,0.00
1/4/2024 7:45,53.60,5,0.00
1/4/2024 7:50,54.00,5,0.00
1/4/2024 7:55,53.60,5,0.00
1/4/2024 8:00,53.80,5,0.00
1/4/2024 8:05,54.10,5,0.00
1/4/2024 8:10,55.10,5,0.00
1/4/2024 8:15,55.00,5,0.00
1/4/2024 8:20,55.60,5,0.00
1/4/2024 8:25,55.10,5,0.00
1/4/2024 8:30,56.00,5,0.00
1/4/2024 8:35,56.10,5,0.00
1/4/2024 8:40,57.20,5,0.00
1/4/2024 8:45,57.70,5,0.00
1/4/2024 8:50,57.20,5,0.00
1/4/2024 8:55,57.60,5,0.00
1/4/2024 9:00,57.90,5,0.00
1/4/2024 9:05,57.90,5,0.00
1/4/2024 9:10,58.40,5,0.00
1/4/2024 9:15,58.20,5,0.00
1/4/2024 9:20,55.50,5,0.00
1/4/2024 9:25,56.40,5,0.00
1/4/2024 9:30,56.60,5,0.00
1/4/2024 9:35,57.40,5,0.00
1/4/2024 9:40,55.80,5,0.00
1/4/2024 9:45,57.20,5,0.00
1/4/2024 9:50,57.40,5,0.00
1/4/2024 9:55,57.50,5,0.00
1/4/2024 10:00,57.50,5,0.00
1/4/2024 10:05,57.80,5,0.00
1/4/2024 10:10,58.20,5,0.00
1/4/2024 10:15,57.50,5,0.00
1/4/2024 10:20,58.30,5,0.00
1/4/2024 10:25,58.90,5,0.00
1/4/2024 10:30,59.50,5,0.00
1/4/2024 10:35,58.90,5,0.00
1/4/2024 10:40,58.60,5,0.00
1/4/2024 10:45,58.50,5,0.00
1/4/2024 10:50,58.00,5,0.00
1/4/2024 10:55,57.90,5,0.00
1/4/2024 11:00,58.00,5,0.00
1/4/2024 11:05,57.80,5,0.00
1/4/2024 11:10,58.30,5,0.00
1/4/2024 11:15,58.50,5,0.00
1/4/2024 11:20,58.50,5,0.00
1/4/2024 11:25,58.20,5,0.00
1/4/2024 11:30,57.80,5,0.00
1/4/2024 11:35,58.10,5,0.00
1/4/2024 11:40,57.30,5,0.00
1/4/2024 11:45,58.20,5,0.00
1/4/2024 11:50,58.40,5,0.00
1/4/2024 11:55,57.70,5,0.00
1/4/2024 12:00,57.10,5,0.00
1/4/2024 12:05,56.20,5,0.00
1/4/2024 12:10,56.50,5,0.00
1/4/2024 12:15,57.20,5,0.00
1/4/2024 12:20,56.90,5,0.00
1/4/2024 12:25,57.10,5,0.00
1/4/2024 12:30,57.80,5,0.00
1/4/2024 12:35,57.30,5,0.00
1/4/2024 12:40,57.50,5,0.00
1/4/2024 12:45,57.20,5,0.00
1/4/2024 12:50,57.40,5,0.00
1/4/2024 12:55,57.90,5,0.00
1/4/2024 13:00,58.20,5,0.00
1/4/2024 13:05,58.10,5,0.00
1/4/2024 13:10,58.40,5,0.00
1/4/2024 13:15,58.80,5,0.00
1/4/2024 13:20,58.30,5,0.00
1/4/2024 13:25,57.70,5,0.00
1/4/2024 13:30,57.70,5,0.00
1/4/2024 13:35,57.70,5,0.00
1/4/2024 13:40,57.60,5,0.00
1/4/2024 13:45,57.90,5,0.00
1/4/2024 13:50,57.90,5,0.00
1/4/2024 13:55,58.40,5,0.00
1/4/2024 14:00,58.40,5,0.00
1/4/2024 14:05,59.10,5,0.00
1/4/2024 14:10,58.50,5,0.00
1/4/2024 14:15,58.00,5,0.00
1/4/2024 14:20,57.90,5,0.00
1/4/2024 14:25,56.80,5,0.00
1/4/2024 14:30,56.20,5,0.00
1/4/2024 14:35,56.10,5,0.00
1/4/2024 14:40,55.60,5,0.00
1/4/2024 14:45,56.50,5,0.00
1/4/2024 14:50,57.90,5,0.00
1/4/2024 14:55,58.20,5,0.00
1/4/2024 15:00,58.70,5,0.00
1/4/2024 15:05,58.30,5,0.00
1/4/2024 15:10,58.60,5,0.00
1/4/2024 15:15,58.10,5,0.00
1/4/2024 15:20,58.30,5,0.00
1/4/2024 15:25,57.80,5,0.00
1/4/2024 15:30,58.30,5,0.00
1/4/2024 15:35,58.80,5,0.00
1/4/2024 15:40,58.80,5,0.00
1/4/2024 15:45,58.40,5,0.00
1/4/2024 15:50,58.90,5,0.00
1/4/2024 15:55,58.40,5,0.00
1/4/2024 16:00,57.50,5,0.00
1/4/2024 16:05,58.20,5,0.00
1/4/2024 16:10,58.40,5,0.00
1/4/2024 16:15,58.30,5,0.00
1/4/2024 16:20,58.50,5,0.00
1/4/2024 16:25,58.50,5,0.00
1/4/2024 16:30,59.00,5,0.00
1/4/2024 16:35,57.80,5,0.00
1/4/2024 16:40,57.90,5,0.00
1/4/2024 16:45,57.90,5,0.00
1/4/2024 16:50,57.20,5,0.00
1/4/2024 16:55,57.90,5,0.00
1/4/2024 17:00,57.80,5,0.00
1/4/2024 17:05,58.20,5,0.00
1/4/2024 17:10,58.20,5,0.00
1/4/2024 17:15,57.40,5,0.00
1/4/2024 17:20,57.40,5,0.00
1/4/2024 17:25,57.60,5,0.00
1/4/2024 17:30,56.90,5,0.00
1/4/2024 17:35,56.70,5,0.00
1/4/2024 17:40,57.00,5,0.00
1/4/2024 17:45,57.70,5,0.00
1/4/2024 17:50,58.00,5,0.00
1/4/2024 17:55,57.70,5,0.00
1/4/2024 18:00,58.20,5,0.00
1/4/2024 18:05,58.90,5,0.00
1/4/2024 18:10,58.20,5,0.00
1/4/2024 18:15,58.90,5,0.00
1/4/2024 18:20,59.10,5,0.00
1/4/2024 18:25,58.90,5,0.00
1/4/2024 18:30,59.00,5,0.00
1/4/2024 18:35,58.90,5,0.00
1/4/2024 18:40,58.50,5,0.00
1/4/2024 18:45,58.80,5,0.00
1/4/2024 18:50,59.10,5,0.00
1/4/2024 18:55,59.30,5,0.00
1/4/2024 19:00,60.50,5,0.00
1/4/2024 19:05,59.90,5,0.00
1/4/2024 19:10,60.40,5,0.00
1/4/2024 19:15,60.80,5,0.00
1/4/2024 19:20,60.70,5,0.00
1/4/2024 19:25,60.50,5,0.00
1/4/2024 19:30,61.10,5,0.00
1/4/2024 19:35,61.20,5,0.00
1/4/2024 19:40,60.90,5,0.00
1/4/2024 19:45,60.70,5,0.00
1/4/2024 19:50,60.80,5,0.00
1/4/2024 19:55,61.00,5,0.00
1/4/2024 20:00,60.40,5,0.00
1/4/2024 20:05,60.30,5,0.00
1/4/2024 20:10,60.10,5,0.00
1/4/2024 20:15,60.20,5,0.00
1/4/2024 20:20,59.90,5,0.00
1/4/2024 20:25,60.10,5,0.00
1/4/2024 20:30,60.20,5,0.00
1/4/2024 20:35,60.10,5,0.00
1/4/2024 20:40,60.10,5,0.00
1/4/2024 20:45,60.10,5,0.00
1/4/2024 20:50,60.00,5,0.00
1/4/2024 20:55,60.60,5,0.00
1/4/2024 21:00,60.60,5,0.00
1/4/2024 21:05,60.80,5,0.00
1/4/2024 21:10,60.00,5,0.00
1/4/2024 21:15,60.00,5,0.00
1/4/2024 21:20,60.50,5,0.00
1/4/2024 21:25,60.60,5,0.00
1/4/2024 21:30,60.50,5,0.00
1/4/2024 21:35,60.40,5,0.00
1/4/2024 21:40,59.90,5,0.00
1/4/2024 21:45,60.10,5,0.00
1/4/2024 21:50,60.50,5,0.00
1/4/2024 21:55,60.30,5,0.00
1/4/2024 22:00,60.00,5,0.00
1/4/2024 22:05,59.90,5,0.00
1/4/2024 22:10,60.10,5,0.00
1/4/2024 22:15,60.20,5,0.00
1/4/2024 22:20,60.10,5,0.00
1/4/2024 22:25,60.30,5,0.00
1/4/2024 22:30,60.40,5,0.00
1/4/2024 22:35,60.40,5,0.00
1/4/2024 22:40,60.10,5,0.00
1/4/2024 22:45,60.10,5,0.00
1/4/2024 22:50,60.10,5,0.00
1/4/2024 22:55,60.00,5,0.00
1/4/2024 23:00,59.90,5,0.00
1/4/2024 23:05,59.70,5,0.00
1/4/2024 23:10,59.90,5,0.00
1/4/2024 23:15,59.90,5,0.00
1/4/2024 23:20,59.90,5,0.00
1/4/2024 23:25,60.00,5,0.00
1/4/2024 23:30,59.80,5,0.00
1/4/2024 23:35,59.90,5,0.00
1/4/2024 23:40,60.10,5,0.00
1/4/2024 23:45,60.00,5,0.00
1/4/2024 23:50,59.90,5,0.00
1/4/2024 23:55,59.90,5,0.00
1/5/2024 0:00,59.90,5,0.00
1/5/2024 0:05,60.00,5,0.00
1/5/2024 0:10,59.90,5,0.00
1/5/2024 0:15,59.80,5,0.00
1/5/2024 0:20,59.70,5,0.00
1/5/2024 0:25,59.90,5,0.00
1/5/2024 0:30,60.00,5,0.00
1/5/2024 0:35,59.70,5,0.00
1/5/2024 0:40,59.60,5,0.00
1/5/2024 0:45,59.90,5,0.00
1/5/2024 0:50,59.60,5,0.00
1/5/2024 0:55,59.50,5,0.00
1/5/2024 1:00,59.60,5,0.00
1/5/2024 1:05,59.60,5,0.00
1/5/2024 1:10,59.50,5,0.00
1/5/2024 1:15,59.60,5,0.00
1/5/2024 1:20,59.60,5,0.00
1/5/2024 1:25,59.70,5,0.00
1/5/2024 1:30,59.80,5,0.00
1/5/2024 1:35,59.60,5,0.00
1/5/2024 1:40,59.80,5,0.00
1/5/2024 1:45,59.80,5,0.00
1/5/2024 1:50,59.50,5,0.00
1/5/2024 1:55,59.50,5,0.00
1/5/2024 2:00,59.40,5,0.00
1/5/2024 2:05,59.60,5,0.00
1/5/2024 2:10,59.80,5,0.00
1/5/2024 2:15,59.90,5,0.00
1/5/2024 2:20,59.80,5,0.00
1/5/2024 2:25,59.70,5,0.00
1/5/2024 2:30,59.40,5,0.00
1/5/2024 2:35,59.60,5,0.00
1/5/2024 2:40,59.60,5,0.00
1/5/2024 2:45,59.70,5,0.00
1/5/2024 2:50,59.80,5,0.00
1/5/2024 2:55,59.60,5,0.00
1/5/2024 3:00,59.50,5,0.00
1/5/2024 3:05,59.70,5,0.00
1/5/2024 3:10,59.50,5,0.00
1/5/2024 3:15,59.50,5,0.00
1/5/2024 3:20,59.60,5,0.00
1/5/2024 3:25,59.80,5,0.00
1/5/2024 3:30,59.90,5,0.00
1/5/2024 3:35,59.80,5,0.00
1/5/2024 3:40,59.90,5,0.00
1/5/2024 3:45,59.80,5,0.00
1/5/2024 3:50,59.90,5,0.00
1/5/2024 3:55,59.80,5,0.00
1/5/2024 4:00,59.90,5,0.00
1/5/2024 4:05,59.80,5,0.00
1/5/2024 4:10,59.80,5,0.00
1/5/2024 4:15,59.70,5,0.00
1/5/2024 4:20,59.90,5,0.00
1/5/2024 4:25,60.10,5,0.00
1/5/2024 4:30,60.30,5,0.00
1/5/2024 4:35,60.20,5,0.00
1/5/2024 4:40,60.10,5,0.00
1/5/2024 4:45,60.30,5,0.00
1/5/2024 4:50,60.30,5,0.00
1/5/2024 4:55,60.00,5,0.00
1/5/2024 5:00,60.60,5,0.00
1/5/2024 5:05,60.30,5,0.00
1/5/2024 5:10,60.30,5,0.00
1/5/2024 5:15,60.60,5,0.00
1/5/2024 5:20,60.40,5,0.00
1/5/2024 5:25,60.10,5,0.00
1/5/2024 5:30,60.20,5,0.00
1/5/2024 5:35,59.60,5,0.00
1/5/2024 5:40,58.70,5,0.00
1/5/2024 5:45,58.80,5,0.00
1/5/2024 5:50,59.40,5,0.00
1/5/2024 5:55,59.50,5,0.00
1/5/2024 6:00,59.30,5,0.00
1/5/2024 6:05,58.60,5,0.00
1/5/2024 6:10,58.00,5,0.00
1/5/2024 6:15,57.30,5,0.00
1/5/2024 6:20,57.90,5,0.00
1/5/2024 6:25,57.70,5,0.00
1/5/2024 6:30,57.40,5,0.00
1/5/2024 6:35,57.20,5,0.00
1/5/2024 6:40,56.80,5,0.00
1/5/2024 6:45,57.40,5,0.00
1/5/2024 6:50,58.00,5,0.00
1/5/2024 6:55,58.60,5,0.00
1/5/2024 7:00,57.90,5,0.00
1/5/2024 7:05,58.10,5,0.00
1/5/2024 7:10,57.40,5,0.00
1/5/2024 7:15,57.70,5,0.00
1/5/2024 7:20,57.40,5,0.00
1/5/2024 7:25,57.60,5,0.00
1/5/2024 7:30,56.70,5,0.00
1/5/2024 7:35,56.80,5,0.00
1/5/2024 7:40,57.20,5,0.00
1/5/2024 7:45,56.60,5,0.00
1/5/2024 7:50,57.20,5,0.00
1/5/2024 7:55,58.20,5,0.00
1/5/2024 8:00,57.80,5,0.00
1/5/2024 8:05,57.50,5,0.00
1/5/2024 8:10,57.40,5,0.00
1/5/2024 8:15,57.50,5,0.00
1/5/2024 8:20,57.70,5,0.00
1/5/2024 8:25,58.00,5,0.00
1/5/2024 8:30,58.20,5,0.00
1/5/2024 8:35,57.80,5,0.00
1/5/2024 8:40,57.80,5,0.00
1/5/2024 8:45,58.60,5,0.00
1/5/2024 8:50,58.70,5,0.00
1/5/2024 8:55,58.40,5,0.00
1/5/2024 9:00,59.30,5,0.00
1/5/2024 9:05,58.70,5,0.00
1/5/2024 9:10,59.10,5,0.00
1/5/2024 9:15,58.90,5,0.00
1/5/2024 9:20,58.20,5,0.00
1/5/2024 9:25,58.10,5,0.00
1/5/2024 9:30,58.20,5,0.00
1/5/2024 9:35,57.50,5,0.00
1/5/2024 9:40,57.00,5,0.00
1/5/2024 9:45,56.40,5,0.00
1/5/2024 9:50,57.90,5,0.00
1/5/2024 9:55,58.30,5,0.00
1/5/2024 10:00,57.60,5,0.00
1/5/2024 10:05,57.50,5,0.00
1/5/2024 10:10,58.30,5,0.00
1/5/2024 10:15,58.20,5,0.00
1/5/2024 10:20,58.00,5,0.00
1/5/2024 10:25,58.70,5,0.00
1/5/2024 10:30,58.10,5,0.00
1/5/2024 10:35,58.30,5,0.00
1/5/2024 10:40,58.50,5,0.00
1/5/2024 10:45,58.00,5,0.00
1/5/2024 10:50,57.90,5,0.00
1/5/2024 10:55,58.70,5,0.00
1/5/2024 11:00,58.60,5,0.00
1/5/2024 11:05,58.40,5,0.00
1/5/2024 11:10,57.90,5,0.00
1/5/2024 11:15,58.80,5,0.00
1/5/2024 11:20,58.70,5,0.00
1/5/2024 11:25,59.10,5,0.00
1/5/2024 11:30,58.40,5,0.00
1/5/2024 11:35,58.70,5,0.00
1/5/2024 11:40,58.70,5,0.00
1/5/2024 11:45,58.50,5,0.00
1/5/2024 11:50,58.50,5,0.00
1/5/2024 11:55,58.40,5,0.00
1/5/2024 12:00,58.80,5,0.00
1/5/2024 12:05,59.10,5,0.00
1/5/2024 12:10,58.60,5,0.00
1/5/2024 12:15,58.70,5,0.00
1/5/2024 12:20,58.70,5,0.00
1/5/2024 12:25,58.10,5,0.00
1/5/2024 12:30,58.30,5,0.00
1/5/2024 12:35,59.00,5,0.00
1/5/2024 12:40,59.10,5,0.00
1/5/2024 12:45,58.40,5,0.00
1/5/2024 12:50,58.30,5,0.00
1/5/2024 12:55,58.40,5,0.00
1/5/2024 13:00,58.10,5,0.00
1/5/2024 13:05,57.90,5,0.00
1/5/2024 13:10,58.50,5,0.00
1/5/2024 13:15,58.90,5,0.00
1/5/2024 13:20,59.00,5,0.00
1/5/2024 13:25,58.60,5,0.00
1/5/2024 13:30,58.30,5,0.00
1/5/2024 13:35,58.80,5,0.00
1/5/2024 13:40,58.60,5,0.00
1/5/2024 13:45,58.00,5,0.00
1/5/2024 13:50,58.70,5,0.00
1/5/2024 13:55,59.10,5,0.00
1/5/2024 14:00,58.50,5,0.00
1/5/2024 14:05,59.00,5,0.00
1/5/2024 14:10,59.00,5,0.00
1/5/2024 14:15,58.40,5,0.00
1/5/2024 14:20,58.40,5,0.00
1/5/2024 14:25,58.10,5,0.00
1/5/2024 14:30,58.90,5,0.00
1/5/2024 14:35,59.00,5,0.00
1/5/2024 14:40,59.50,5,0.00
