5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,67.00,3,100.00
1/1/2024 0:05,67.30,3,100.00
1/1/2024 0:10,66.70,3,100.00
1/1/2024 0:15,67.10,3,100.00
1/1/2024 0:20,67.20,3,100.00
1/1/2024 0:25,67.10,3,100.00
1/1/2024 0:30,67.50,3,100.00
1/1/2024 0:35,66.30,3,100.00
1/1/2024 0:40,65.70,3,100.00
1/1/2024 0:45,66.90,3,100.00
1/1/2024 0:50,67.10,3,100.00
1/1/2024 0:55,66.50,3,100.00
1/1/2024 1:00,66.60,3,100.00
1/1/2024 1:05,66.60,3,100.00
1/1/2024 1:10,66.70,3,100.00
1/1/2024 1:15,67.20,3,100.00
1/1/2024 1:20,66.80,3,100.00
1/1/2024 1:25,66.80,3,100.00
1/1/2024 1:30,66.30,3,100.00
1/1/2024 1:35,67.10,3,100.00
1/1/2024 1:40,67.00,3,100.00
1/1/2024 1:45,66.50,3,100.00
1/1/2024 1:50,65.90,3,100.00
1/1/2024 1:55,66.20,3,100.00
1/1/2024 2:00,66.40,3,100.00
1/1/2024 2:05,66.60,3,100.00
1/1/2024 2:10,67.20,3,100.00
1/1/2024 2:15,68.20,3,100.00
1/1/2024 2:20,67.30,3,100.00
1/1/2024 2:25,67.50,3,100.00
1/1/2024 2:30,67.90,3,100.00
1/1/2024 2:35,67.40,3,100.00
1/1/2024 2:40,67.60,3,100.00
1/1/2024 2:45,66.00,3,100.00
1/1/2024 2:50,66.10,3,100.00
1/1/2024 2:55,67.00,3,100.00
1/1/2024 3:00,66.50,3,100.00
1/1/2024 3:05,66.90,3,100.00
1/1/2024 3:10,66.30,3,100.00
1/1/2024 3:15,66.10,3,100.00
1/1/2024 3:20,66.20,3,100.00
1/1/2024 3:25,67.10,3,100.00
1/1/2024 3:30,67.10,3,100.00
1/1/2024 3:35,67.00,3,100.00
1/1/2024 3:40,65.90,3,100.00
1/1/2024 3:45,67.90,3,100.00
1/1/2024 3:50,65.50,3,100.00
1/1/2024 3:55,66.20,3,100.00
1/1/2024 4:00,67.00,3,100.00
1/1/2024 4:05,65.90,3,100.00
1/1/2024 4:10,67.20,3,100.00
1/1/2024 4:15,65.40,3,100.00
1/1/2024 4:20,65.90,3,100.00
1/1/2024 4:25,65.60,3,100.00
1/1/2024 4:30,65.90,3,100.00
1/1/2024 4:35,66.20,3,100.00
1/1/2024 4:40,65.60,3,100.00
