5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,62.30,3,0.00
1/8/2024 0:05,62.20,3,0.00
1/8/2024 0:10,61.80,3,0.00
1/8/2024 0:15,62.30,3,0.00
1/8/2024 0:20,60.70,3,0.00
1/8/2024 0:25,60.90,3,0.00
1/8/2024 0:30,61.10,3,0.00
1/8/2024 0:35,60.60,3,0.00
1/8/2024 0:40,61.70,3,0.00
1/8/2024 0:45,61.30,3,0.00
1/8/2024 0:50,61.30,3,0.00
1/8/2024 0:55,58.20,3,0.00
1/8/2024 1:00,60.00,3,0.00
1/8/2024 1:05,61.40,3,0.00
1/8/2024 1:10,61.90,3,0.00
1/8/2024 1:15,62.10,3,0.00
1/8/2024 1:20,62.20,3,0.00
1/8/2024 1:25,61.60,3,0.00
1/8/2024 1:30,62.00,3,0.00
1/8/2024 1:35,59.60,3,0.00
1/8/2024 1:40,59.80,3,0.00
1/8/2024 1:45,59.80,3,0.00
1/8/2024 1:50,61.00,3,0.00
1/8/2024 1:55,61.10,3,0.00
1/8/2024 2:00,61.50,3,0.00
1/8/2024 2:05,61.60,3,0.00
1/8/2024 2:10,60.10,3,0.00
1/8/2024 2:15,60.20,3,0.00
1/8/2024 2:20,60.90,3,0.00
1/8/2024 2:25,58.50,3,0.00
1/8/2024 2:30,60.60,3,0.00
1/8/2024 2:35,59.70,3,0.00
1/8/2024 2:40,59.00,3,0.00
1/8/2024 2:45,56.50,3,0.00
1/8/2024 2:50,58.10,3,0.00
1/8/2024 2:55,59.20,3,0.00
1/8/2024 3:00,60.30,3,0.00
1/8/2024 3:05,61.00,3,0.00
1/8/2024 3:10,61.60,3,0.00
1/8/2024 3:15,61.60,3,0.00
1/8/2024 3:20,59.40,3,0.00
1/8/2024 3:25,60.00,3,0.00
1/8/2024 3:30,59.10,3,0.00
1/8/2024 3:35,61.00,3,0.00
1/8/2024 3:40,56.90,3,0.00
1/8/2024 3:45,55.00,3,0.00
1/8/2024 3:50,52.10,3,0.00
1/8/2024 3:55,50.90,3,0.00
1/8/2024 4:00,52.40,3,0.00
1/8/2024 4:05,57.10,3,0.00
1/8/2024 4:10,56.10,3,0.00
1/8/2024 4:15,57.30,3,0.00
1/8/2024 4:20,56.60,3,0.00
1/8/2024 4:25,56.80,3,0.00
1/8/2024 4:30,60.80,3,0.00
1/8/2024 4:35,56.90,3,0.00
1/8/2024 4:40,57.50,3,0.00
1/8/2024 4:45,56.90,3,0.00
1/8/2024 4:50,58.70,3,0.00
1/8/2024 4:55,57.10,3,0.00
1/8/2024 5:00,54.40,3,0.00
1/8/2024 5:05,55.70,3,0.00
1/8/2024 5:10,58.00,3,0.00
1/8/2024 5:15,55.60,3,0.00
1/8/2024 5:20,51.80,3,0.00
1/8/2024 5:25,52.10,3,0.00
1/8/2024 5:30,49.30,3,0.00
1/8/2024 5:35,51.70,3,0.00
1/8/2024 5:40,52.20,3,0.00
1/8/2024 5:45,54.40,3,0.00
1/8/2024 5:50,52.00,3,0.00
1/8/2024 5:55,51.90,3,0.00
1/8/2024 6:00,52.50,3,0.00
1/8/2024 6:05,51.70,3,0.00
1/8/2024 6:10,51.50,3,0.00
1/8/2024 6:15,52.50,3,0.00
1/8/2024 6:20,54.30,3,0.00
1/8/2024 6:25,52.10,3,0.00
1/8/2024 6:30,53.30,3,0.00
1/8/2024 6:35,51.50,3,0.00
1/8/2024 6:40,48.40,3,0.00
1/8/2024 6:45,47.70,3,0.00
1/8/2024 6:50,49.30,3,0.00
1/8/2024 6:55,48.40,3,0.00
1/8/2024 7:00,50.40,3,0.00
1/8/2024 7:05,52.50,3,0.00
1/8/2024 7:10,54.30,3,0.00
1/8/2024 7:15,54.50,3,0.00
1/8/2024 7:20,54.80,3,0.00
1/8/2024 7:25,51.70,3,0.00
1/8/2024 7:30,46.00,3,0.00
1/8/2024 7:35,48.40,3,0.00
1/8/2024 7:40,50.00,3,0.00
1/8/2024 7:45,50.90,3,0.00
1/8/2024 7:50,48.10,3,0.00
1/8/2024 7:55,45.90,3,0.00
1/8/2024 8:00,51.30,3,0.00
1/8/2024 8:05,51.90,3,0.00
1/8/2024 8:10,52.70,3,0.00
1/8/2024 8:15,53.90,3,0.00
1/8/2024 8:20,52.30,3,0.00
1/8/2024 8:25,53.00,3,0.00
1/8/2024 8:30,54.90,3,0.00
1/8/2024 8:35,56.50,3,0.00
1/8/2024 8:40,54.80,3,0.00
1/8/2024 8:45,57.20,3,0.00
1/8/2024 8:50,56.40,3,0.00
1/8/2024 8:55,55.70,3,0.00
1/8/2024 9:00,54.70,3,0.00
1/8/2024 9:05,54.40,3,0.00
1/8/2024 9:10,53.90,3,0.00
1/8/2024 9:15,53.00,3,0.00
1/8/2024 9:20,54.70,3,0.00
1/8/2024 9:25,53.60,3,0.00
1/8/2024 9:30,53.10,3,0.00
1/8/2024 9:35,54.70,3,0.00
1/8/2024 9:40,55.00,3,0.00
1/8/2024 9:45,54.90,3,0.00
1/8/2024 9:50,56.10,3,0.00
1/8/2024 9:55,53.10,3,0.00
1/8/2024 10:00,54.00,3,0.00
1/8/2024 10:05,51.80,3,0.00
1/8/2024 10:10,52.80,3,0.00
1/8/2024 10:15,52.00,3,0.00
1/8/2024 10:20,51.70,3,0.00
1/8/2024 10:25,54.90,3,0.00
1/8/2024 10:30,55.60,3,0.00
1/8/2024 10:35,54.20,3,0.00
1/8/2024 10:40,54.10,3,0.00
1/8/2024 10:45,52.90,3,0.00
1/8/2024 10:50,53.80,3,0.00
1/8/2024 10:55,51.50,3,0.00
1/8/2024 11:00,52.70,3,0.00
1/8/2024 11:05,52.50,3,0.00
1/8/2024 11:10,53.00,3,0.00
1/8/2024 11:15,53.10,3,0.00
1/8/2024 11:20,55.20,3,0.00
1/8/2024 11:25,52.20,3,0.00
1/8/2024 11:30,52.00,3,0.00
1/8/2024 11:35,51.70,3,0.00
1/8/2024 11:40,52.40,3,0.00
1/8/2024 11:45,52.90,3,0.00
1/8/2024 11:50,53.20,3,0.00
1/8/2024 11:55,54.70,3,0.00
1/8/2024 12:00,54.60,3,0.00
1/8/2024 12:05,51.30,3,0.00
1/8/2024 12:10,51.40,3,0.00
1/8/2024 12:15,51.60,3,0.00
1/8/2024 12:20,52.50,3,0.00
1/8/2024 12:25,53.30,3,0.00
1/8/2024 12:30,54.50,3,0.00
1/8/2024 12:35,53.10,3,0.00
1/8/2024 12:40,54.20,3,0.00
1/8/2024 12:45,54.00,3,0.00
1/8/2024 12:50,52.20,3,0.00
1/8/2024 12:55,53.10,3,0.00
1/8/2024 13:00,52.30,3,0.00
1/8/2024 13:05,53.90,3,0.00
1/8/2024 13:10,53.00,3,0.00
1/8/2024 13:15,52.10,3,0.00
1/8/2024 13:20,53.10,3,0.00
1/8/2024 13:25,52.50,3,0.00
1/8/2024 13:30,53.40,3,0.00
1/8/2024 13:35,53.60,3,0.00
1/8/2024 13:40,52.20,3,0.00
1/8/2024 13:45,54.80,3,0.00
1/8/2024 13:50,53.60,3,0.00
1/8/2024 13:55,54.40,3,0.00
1/8/2024 14:00,56.50,3,0.00
1/8/2024 14:05,54.60,3,0.00
1/8/2024 14:10,54.90,3,0.00
1/8/2024 14:15,53.30,3,0.00
1/8/2024 14:20,55.40,3,0.00
1/8/2024 14:25,56.00,3,0.00
1/8/2024 14:30,55.20,3,0.00
1/8/2024 14:35,54.90,3,0.00
1/8/2024 14:40,53.80,3,0.00
1/8/2024 14:45,53.10,3,0.00
1/8/2024 14:50,51.90,3,0.00
1/8/2024 14:55,53.50,3,0.00
1/8/2024 15:00,54.00,3,0.00
1/8/2024 15:05,55.00,3,0.00
1/8/2024 15:10,52.70,3,0.00
1/8/2024 15:15,54.30,3,0.00
1/8/2024 15:20,56.40,3,0.00
1/8/2024 15:25,55.80,3,0.00
1/8/2024 15:30,55.80,3,0.00
1/8/2024 15:35,56.20,3,0.00
1/8/2024 15:40,56.30,3,0.00
1/8/2024 15:45,55.60,3,0.00
1/8/2024 15:50,54.80,3,0.00
1/8/2024 15:55,56.10,3,0.00
1/8/2024 16:00,55.50,3,0.00
1/8/2024 16:05,55.00,3,0.00
1/8/2024 16:10,55.10,3,0.00
1/8/2024 16:15,54.70,3,0.00
1/8/2024 16:20,54.60,3,0.00
1/8/2024 16:25,56.80,3,0.00
1/8/2024 16:30,56.20,3,0.00
1/8/2024 16:35,54.30,3,0.00
1/8/2024 16:40,54.50,3,0.00
1/8/2024 16:45,52.20,3,0.00
1/8/2024 16:50,52.30,3,0.00
1/8/2024 16:55,52.00,3,0.00
1/8/2024 17:00,54.20,3,0.00
1/8/2024 17:05,53.90,3,0.00
1/8/2024 17:10,53.90,3,0.00
1/8/2024 17:15,54.90,3,0.00
1/8/2024 17:20,51.50,3,0.00
1/8/2024 17:25,57.00,3,0.00
1/8/2024 17:30,45.80,3,0.00
1/8/2024 17:35,33.00,3,0.00
1/8/2024 17:40,24.00,3,0.00
1/8/2024 17:45,19.50,3,0.00
1/8/2024 17:50,16.40,3,0.00
1/8/2024 17:55,15.00,3,0.00
1/8/2024 18:00,66.40,3,0.00
1/8/2024 18:05,16.30,3,0.00
1/8/2024 18:10,15.20,3,0.00
1/8/2024 18:15,66.70,3,0.00
1/8/2024 18:20,62.40,3,0.00
1/8/2024 18:25,37.70,3,0.00
1/8/2024 18:30,36.90,3,0.00
1/8/2024 18:35,45.30,3,0.00
1/8/2024 18:40,49.40,3,0.00
1/8/2024 18:45,53.50,3,0.00
1/8/2024 18:50,53.60,3,0.00
1/8/2024 18:55,57.50,3,0.00
1/8/2024 19:00,59.70,3,0.00
1/8/2024 19:05,60.00,3,0.00
1/8/2024 19:10,59.00,3,0.00
1/8/2024 19:15,59.50,3,0.00
1/8/2024 19:20,58.00,3,0.00
1/8/2024 19:25,59.70,3,0.00
1/8/2024 19:30,57.30,3,0.00
1/8/2024 19:35,57.40,3,0.00
1/8/2024 19:40,54.80,3,0.00
1/8/2024 19:45,54.00,3,0.00
1/8/2024 19:50,57.10,3,0.00
1/8/2024 19:55,53.80,3,0.00
1/8/2024 20:00,55.40,3,0.00
1/8/2024 20:05,55.80,3,0.00
1/8/2024 20:10,57.70,3,0.00
1/8/2024 20:15,53.80,3,0.00
1/8/2024 20:20,53.00,3,0.00
1/8/2024 20:25,56.00,3,0.00
1/8/2024 20:30,57.40,3,0.00
1/8/2024 20:35,57.80,3,0.00
1/8/2024 20:40,56.80,3,0.00
1/8/2024 20:45,55.10,3,0.00
1/8/2024 20:50,56.10,3,0.00
1/8/2024 20:55,53.60,3,0.00
1/8/2024 21:00,59.50,3,0.00
1/8/2024 21:05,61.30,3,0.00
1/8/2024 21:10,63.90,3,0.00
1/8/2024 21:15,64.30,3,0.00
1/8/2024 21:20,59.20,3,0.00
1/8/2024 21:25,59.60,3,0.00
1/8/2024 21:30,63.00,3,0.00
1/8/2024 21:35,60.80,3,0.00
1/8/2024 21:40,63.00,3,0.00
1/8/2024 21:45,64.60,3,0.00
1/8/2024 21:50,63.40,3,0.00
1/8/2024 21:55,63.40,3,0.00
1/8/2024 22:00,59.40,3,0.00
1/8/2024 22:05,59.10,3,0.00
1/8/2024 22:10,60.10,3,0.00
1/8/2024 22:15,62.10,3,0.00
1/8/2024 22:20,62.80,3,0.00
1/8/2024 22:25,62.70,3,0.00
1/8/2024 22:30,58.20,3,0.00
1/8/2024 22:35,56.60,3,0.00
1/8/2024 22:40,51.30,3,0.00
1/8/2024 22:45,53.60,3,0.00
1/8/2024 22:50,59.60,3,0.00
1/8/2024 22:55,58.00,3,0.00
1/8/2024 23:00,61.10,3,0.00
1/8/2024 23:05,62.20,3,0.00
1/8/2024 23:10,61.70,3,0.00
1/8/2024 23:15,63.50,3,0.00
1/8/2024 23:20,56.30,3,0.00
1/8/2024 23:25,59.80,3,0.00
1/8/2024 23:30,60.60,3,0.00
1/8/2024 23:35,60.50,3,0.00
1/8/2024 23:40,60.50,3,0.00
