5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,63.50,3,33.30
1/8/2024 0:05,63.50,3,33.30
1/8/2024 0:10,62.80,3,33.30
1/8/2024 0:15,63.50,3,33.30
1/8/2024 0:20,62.70,3,33.30
1/8/2024 0:25,62.40,3,33.30
1/8/2024 0:30,63.00,3,33.30
1/8/2024 0:35,62.60,3,33.30
1/8/2024 0:40,63.00,3,33.30
1/8/2024 0:45,62.70,3,33.30
1/8/2024 0:50,63.10,3,33.30
1/8/2024 0:55,62.40,3,33.30
1/8/2024 1:00,62.30,3,33.30
1/8/2024 1:05,63.00,3,33.30
1/8/2024 1:10,63.30,3,33.30
1/8/2024 1:15,63.20,3,33.30
1/8/2024 1:20,63.00,3,33.30
1/8/2024 1:25,62.60,3,33.30
1/8/2024 1:30,63.20,3,33.30
1/8/2024 1:35,63.20,3,33.30
1/8/2024 1:40,60.10,3,33.30
1/8/2024 1:45,61.30,3,33.30
1/8/2024 1:50,61.90,3,33.30
1/8/2024 1:55,62.30,3,33.30
1/8/2024 2:00,62.60,3,33.30
1/8/2024 2:05,62.90,3,33.30
1/8/2024 2:10,62.70,3,33.30
1/8/2024 2:15,61.90,3,33.30
1/8/2024 2:20,62.10,3,33.30
1/8/2024 2:25,62.40,3,33.30
1/8/2024 2:30,60.00,3,33.30
1/8/2024 2:35,60.80,3,33.30
1/8/2024 2:40,61.30,3,33.30
1/8/2024 2:45,61.30,3,33.30
1/8/2024 2:50,60.00,3,33.30
1/8/2024 2:55,61.20,3,33.30
1/8/2024 3:00,62.30,3,33.30
1/8/2024 3:05,62.40,3,33.30
1/8/2024 3:10,62.90,3,33.30
1/8/2024 3:15,58.60,3,33.30
1/8/2024 3:20,62.60,3,33.30
1/8/2024 3:25,60.70,3,33.30
1/8/2024 3:30,60.10,3,33.30
1/8/2024 3:35,61.20,3,33.30
1/8/2024 3:40,61.50,3,33.30
1/8/2024 3:45,59.40,3,33.30
1/8/2024 3:50,58.50,3,33.30
1/8/2024 3:55,61.50,3,33.30
1/8/2024 4:00,57.90,3,33.30
1/8/2024 4:05,59.50,3,33.30
1/8/2024 4:10,59.10,3,33.30
1/8/2024 4:15,59.00,3,33.30
1/8/2024 4:20,59.80,3,33.30
1/8/2024 4:25,57.70,3,33.30
1/8/2024 4:30,60.60,3,33.30
1/8/2024 4:35,60.90,3,33.30
1/8/2024 4:40,59.80,3,33.30
1/8/2024 4:45,60.20,3,33.30
1/8/2024 4:50,60.90,3,33.30
1/8/2024 4:55,60.20,3,33.30
1/8/2024 5:00,59.90,3,33.30
1/8/2024 5:05,57.40,3,33.30
1/8/2024 5:10,58.10,3,33.30
1/8/2024 5:15,60.00,3,33.30
1/8/2024 5:20,58.20,3,33.30
1/8/2024 5:25,55.50,3,33.30
1/8/2024 5:30,55.50,3,33.30
1/8/2024 5:35,54.90,3,33.30
1/8/2024 5:40,54.10,3,33.30
1/8/2024 5:45,55.80,3,33.30
1/8/2024 5:50,56.80,3,33.30
1/8/2024 5:55,55.30,3,33.30
1/8/2024 6:00,56.30,3,33.30
1/8/2024 6:05,55.60,3,33.30
1/8/2024 6:10,54.60,3,33.30
